Timestamp,Germany
2021-01-10T02:15:00,45598
2021-01-10T02:30:00,45612
2021-01-10T02:45:00,45434
2021-01-10T03:00:00,45168
2021-01-10T03:15:00,45034
2021-01-10T03:30:00,44990
2021-01-10T03:45:00,45026
2021-01-10T04:00:00,45178
2021-01-10T04:15:00,45427
2021-01-10T04:30:00,45606
2021-01-10T04:45:00,45778
2021-01-10T05:00:00,45587
2021-01-10T05:15:00,45578
2021-01-10T05:30:00,45557
2021-01-10T05:45:00,45301
2021-01-10T06:00:00,44925
2021-01-10T06:15:00,44848
2021-01-10T06:30:00,45101
2021-01-10T06:45:00,45300
2021-01-10T07:00:00,45961
2021-01-10T07:15:00,46230
2021-01-10T07:30:00,46792
2021-01-10T07:45:00,47071
2021-01-10T08:00:00,48217
2021-01-10T08:15:00,48884
2021-01-10T08:30:00,49920
2021-01-10T08:45:00,50702
2021-01-10T09:00:00,52076
2021-01-10T09:15:00,52998
2021-01-10T09:30:00,53747
2021-01-10T09:45:00,54366
2021-01-10T10:00:00,55149
2021-01-10T10:15:00,55860
2021-01-10T10:30:00,56102
2021-01-10T10:45:00,56867
2021-01-10T11:00:00,57784
2021-01-10T11:15:00,58468
2021-01-10T11:30:00,59163
2021-01-10T11:45:00,59487
2021-01-10T12:00:00,59516
2021-01-10T12:15:00,59018
2021-01-10T12:30:00,58679
2021-01-10T12:45:00,58282
2021-01-10T13:00:00,58280
2021-01-10T13:15:00,57358
2021-01-10T13:30:00,56876
2021-01-10T13:45:00,56653
2021-01-10T14:00:00,56261
2021-01-10T14:15:00,55995
2021-01-10T14:30:00,55857
2021-01-10T14:45:00,55798
2021-01-10T15:00:00,55815
2021-01-10T15:15:00,55737
2021-01-10T15:30:00,55970
2021-01-10T15:45:00,56441
2021-01-10T16:00:00,56872
2021-01-10T16:15:00,57157
2021-01-10T16:30:00,58266
2021-01-10T16:45:00,59430
2021-01-10T17:00:00,61140
2021-01-10T17:15:00,62322
2021-01-10T17:30:00,63162
2021-01-10T17:45:00,63667
2021-01-10T18:00:00,63658
2021-01-10T18:15:00,63795
2021-01-10T18:30:00,63594
2021-01-10T18:45:00,63538
2021-01-10T19:00:00,63022
2021-01-10T19:15:00,62438
2021-01-10T19:30:00,62203
2021-01-10T19:45:00,61718
2021-01-10T20:00:00,60805
2021-01-10T20:15:00,60251
2021-01-10T20:30:00,59314
2021-01-10T20:45:00,58535
2021-01-10T21:00:00,58909
2021-01-10T21:15:00,58357
2021-01-10T21:30:00,58073
2021-01-10T21:45:00,58052
2021-01-10T22:00:00,59112
2021-01-10T22:15:00,58649
2021-01-10T22:30:00,58279
2021-01-10T22:45:00,57388
2021-01-10T23:00:00,56286
2021-01-10T23:15:00,55692
2021-01-10T23:30:00,54912
2021-01-10T23:45:00,54309
2021-01-11T00:00:00,53924
2021-01-11T00:15:00,53557
2021-01-11T00:30:00,53156
2021-01-11T00:45:00,52435
2021-01-11T01:00:00,52236
2021-01-11T01:15:00,52326
2021-01-11T01:30:00,52026
2021-01-11T01:45:00,51673
2021-01-11T02:00:00,51807
2021-01-11T02:15:00,51586
2021-01-11T02:30:00,51756
2021-01-11T02:45:00,51529
2021-01-11T03:00:00,51384
2021-01-11T03:15:00,51342
2021-01-11T03:30:00,51238
2021-01-11T03:45:00,51550
2021-01-11T04:00:00,51990
2021-01-11T04:15:00,52555
2021-01-11T04:30:00,52920
2021-01-11T04:45:00,53814
2021-01-11T05:00:00,54944
2021-01-11T05:15:00,55647
2021-01-11T05:30:00,56866
2021-01-11T05:45:00,58410
2021-01-11T06:00:00,61394
2021-01-11T06:15:00,62872
2021-01-11T06:30:00,64785
2021-01-11T06:45:00,66395
2021-01-11T07:00:00,68562
2021-01-11T07:15:00,70222
2021-01-11T07:30:00,71545
2021-01-11T07:45:00,72395
2021-01-11T08:00:00,73310
2021-01-11T08:15:00,74146
2021-01-11T08:30:00,74211
2021-01-11T08:45:00,74493
2021-01-11T09:00:00,74212
2021-01-11T09:15:00,74634
2021-01-11T09:30:00,75187
2021-01-11T09:45:00,75172
2021-01-11T10:00:00,75312
2021-01-11T10:15:00,75590
2021-01-11T10:30:00,75676
2021-01-11T10:45:00,75955
2021-01-11T11:00:00,76198
2021-01-11T11:15:00,76811
2021-01-11T11:30:00,77498
2021-01-11T11:45:00,77163
2021-01-11T12:00:00,77052
2021-01-11T12:15:00,77229
2021-01-11T12:30:00,76846
2021-01-11T12:45:00,76735
2021-01-11T13:00:00,76623
2021-01-11T13:15:00,76302
2021-01-11T13:30:00,75912
2021-01-11T13:45:00,75197
2021-01-11T14:00:00,74923
2021-01-11T14:15:00,74997
2021-01-11T14:30:00,74938
2021-01-11T14:45:00,74596
2021-01-11T15:00:00,75025
2021-01-11T15:15:00,74744
2021-01-11T15:30:00,74411
2021-01-11T15:45:00,74457
2021-01-11T16:00:00,74859
2021-01-11T16:15:00,74995
2021-01-11T16:30:00,75304
2021-01-11T16:45:00,76146
2021-01-11T17:00:00,76897
2021-01-11T17:15:00,77597
2021-01-11T17:30:00,77903
2021-01-11T17:45:00,78201
2021-01-11T18:00:00,77489
2021-01-11T18:15:00,77428
2021-01-11T18:30:00,77039
2021-01-11T18:45:00,76734
2021-01-11T19:00:00,76454
2021-01-11T19:15:00,75897
2021-01-11T19:30:00,75181
2021-01-11T19:45:00,74604
2021-01-11T20:00:00,73141
2021-01-11T20:15:00,72240
2021-01-11T20:30:00,71289
2021-01-11T20:45:00,70327
2021-01-11T21:00:00,69790
2021-01-11T21:15:00,68740
2021-01-11T21:30:00,67973
2021-01-11T21:45:00,67133
2021-01-11T22:00:00,67141
2021-01-11T22:15:00,66325
2021-01-11T22:30:00,65401
2021-01-11T22:45:00,64625
2021-01-11T23:00:00,63744
2021-01-11T23:15:00,62611
2021-01-11T23:30:00,61964
2021-01-11T23:45:00,61301
2021-01-12T00:00:00,60333
2021-01-12T00:15:00,59467
2021-01-12T00:30:00,59325
2021-01-12T00:45:00,59012
2021-01-12T01:00:00,58675
2021-01-12T01:15:00,57978
2021-01-12T01:30:00,57679
2021-01-12T01:45:00,57435
2021-01-12T02:00:00,56985
2021-01-12T02:15:00,56799
2021-01-12T02:30:00,56667
2021-01-12T02:45:00,56580
2021-01-12T03:00:00,56562
2021-01-12T03:15:00,56526
2021-01-12T03:30:00,56926
2021-01-12T03:45:00,56911
2021-01-12T04:00:00,57499
2021-01-12T04:15:00,57842
2021-01-12T04:30:00,58128
2021-01-12T04:45:00,58477
2021-01-12T05:00:00,59425
2021-01-12T05:15:00,60224
2021-01-12T05:30:00,61092
2021-01-12T05:45:00,62466
2021-01-12T06:00:00,64423
2021-01-12T06:15:00,65726
2021-01-12T06:30:00,67452
2021-01-12T06:45:00,69086
2021-01-12T07:00:00,70841
2021-01-12T07:15:00,72048
2021-01-12T07:30:00,72969
2021-01-12T07:45:00,73853
2021-01-12T08:00:00,74604
2021-01-12T08:15:00,75105
2021-01-12T08:30:00,75091
2021-01-12T08:45:00,74960
2021-01-12T09:00:00,74639
2021-01-12T09:15:00,74885
2021-01-12T09:30:00,75161
2021-01-12T09:45:00,75146
2021-01-12T10:00:00,75084
2021-01-12T10:15:00,75070
2021-01-12T10:30:00,75419
2021-01-12T10:45:00,75732
2021-01-12T11:00:00,76038
2021-01-12T11:15:00,76478
2021-01-12T11:30:00,76737
2021-01-12T11:45:00,76612
2021-01-12T12:00:00,76573
2021-01-12T12:15:00,76360
2021-01-12T12:30:00,76263
2021-01-12T12:45:00,76237
2021-01-12T13:00:00,76012
2021-01-12T13:15:00,75291
2021-01-12T13:30:00,74734
2021-01-12T13:45:00,74259
2021-01-12T14:00:00,73765
2021-01-12T14:15:00,73596
2021-01-12T14:30:00,73276
2021-01-12T14:45:00,73113
2021-01-12T15:00:00,72872
2021-01-12T15:15:00,72607
2021-01-12T15:30:00,71920
2021-01-12T15:45:00,71307
2021-01-12T16:00:00,71494
2021-01-12T16:15:00,71748
2021-01-12T16:30:00,72280
2021-01-12T16:45:00,72901
2021-01-12T17:00:00,74099
2021-01-12T17:15:00,74949
2021-01-12T17:30:00,75405
2021-01-12T17:45:00,75802
2021-01-12T18:00:00,75229
2021-01-12T18:15:00,74836
2021-01-12T18:30:00,74553
2021-01-12T18:45:00,74294
2021-01-12T19:00:00,74023
2021-01-12T19:15:00,73843
2021-01-12T19:30:00,73289
2021-01-12T19:45:00,72410
2021-01-12T20:00:00,71232
2021-01-12T20:15:00,70477
2021-01-12T20:30:00,69590
2021-01-12T20:45:00,68281
2021-01-12T21:00:00,67941
2021-01-12T21:15:00,67207
2021-01-12T21:30:00,66534
2021-01-12T21:45:00,65637
2021-01-12T22:00:00,65235
2021-01-12T22:15:00,64555
2021-01-12T22:30:00,63824
2021-01-12T22:45:00,62944
2021-01-12T23:00:00,61968
2021-01-12T23:15:00,61096
2021-01-12T23:30:00,60323
2021-01-12T23:45:00,59835
2021-01-13T00:00:00,59392
2021-01-13T00:15:00,58519
2021-01-13T00:30:00,58230
2021-01-13T00:45:00,58151
2021-01-13T01:00:00,57723
2021-01-13T01:15:00,57055
2021-01-13T01:30:00,56775
2021-01-13T01:45:00,56389
2021-01-13T02:00:00,56226
2021-01-13T02:15:00,56024
2021-01-13T02:30:00,56142
2021-01-13T02:45:00,56071
2021-01-13T03:00:00,56112
2021-01-13T03:15:00,56273
2021-01-13T03:30:00,56359
2021-01-13T03:45:00,56548
2021-01-13T04:00:00,56807
2021-01-13T04:15:00,56987
2021-01-13T04:30:00,57276
2021-01-13T04:45:00,57653
2021-01-13T05:00:00,58738
2021-01-13T05:15:00,59416
2021-01-13T05:30:00,60368
2021-01-13T05:45:00,61441
2021-01-13T06:00:00,63626
2021-01-13T06:15:00,64987
2021-01-13T06:30:00,66447
2021-01-13T06:45:00,67764
2021-01-13T07:00:00,69974
2021-01-13T07:15:00,71317
2021-01-13T07:30:00,72595
2021-01-13T07:45:00,73505
2021-01-13T08:00:00,74192
2021-01-13T08:15:00,74505
2021-01-13T08:30:00,74873
2021-01-13T08:45:00,74801
2021-01-13T09:00:00,74760
2021-01-13T09:15:00,74944
2021-01-13T09:30:00,75549
2021-01-13T09:45:00,75589
2021-01-13T10:00:00,75286
2021-01-13T10:15:00,75503
2021-01-13T10:30:00,75843
2021-01-13T10:45:00,76323
2021-01-13T11:00:00,76867
2021-01-13T11:15:00,77321
2021-01-13T11:30:00,77993
2021-01-13T11:45:00,77900
2021-01-13T12:00:00,77834
2021-01-13T12:15:00,77436
2021-01-13T12:30:00,77262
2021-01-13T12:45:00,77229
2021-01-13T13:00:00,77016
2021-01-13T13:15:00,76333
2021-01-13T13:30:00,75610
2021-01-13T13:45:00,75183
2021-01-13T14:00:00,75106
2021-01-13T14:15:00,74869
2021-01-13T14:30:00,74565
2021-01-13T14:45:00,74513
2021-01-13T15:00:00,74364
2021-01-13T15:15:00,74154
2021-01-13T15:30:00,73958
2021-01-13T15:45:00,73545
2021-01-13T16:00:00,73485
2021-01-13T16:15:00,73594
2021-01-13T16:30:00,74079
2021-01-13T16:45:00,74734
2021-01-13T17:00:00,75904
2021-01-13T17:15:00,76843
2021-01-13T17:30:00,76963
2021-01-13T17:45:00,76797
2021-01-13T18:00:00,76196
2021-01-13T18:15:00,75594
2021-01-13T18:30:00,75105
2021-01-13T18:45:00,74911
2021-01-13T19:00:00,74877
2021-01-13T19:15:00,74220
2021-01-13T19:30:00,73478
2021-01-13T19:45:00,72503
2021-01-13T20:00:00,71075
2021-01-13T20:15:00,70241
2021-01-13T20:30:00,69355
2021-01-13T20:45:00,68436
2021-01-13T21:00:00,67382
2021-01-13T21:15:00,66609
2021-01-13T21:30:00,66062
2021-01-13T21:45:00,65405
2021-01-13T22:00:00,65284
2021-01-13T22:15:00,64651
2021-01-13T22:30:00,63946
2021-01-13T22:45:00,63409
2021-01-13T23:00:00,62580
2021-01-13T23:15:00,61443
2021-01-13T23:30:00,60875
2021-01-13T23:45:00,60097
2021-01-14T00:00:00,59663
2021-01-14T00:15:00,58842
2021-01-14T00:30:00,58329
2021-01-14T00:45:00,57745
2021-01-14T01:00:00,57079
2021-01-14T01:15:00,56515
2021-01-14T01:30:00,56311
2021-01-14T01:45:00,56220
2021-01-14T02:00:00,55813
2021-01-14T02:15:00,55781
2021-01-14T02:30:00,55739
2021-01-14T02:45:00,55576
2021-01-14T03:00:00,55842
2021-01-14T03:15:00,56049
2021-01-14T03:30:00,56040
2021-01-14T03:45:00,55970
2021-01-14T04:00:00,56557
2021-01-14T04:15:00,56425
2021-01-14T04:30:00,56537
2021-01-14T04:45:00,57066
2021-01-14T05:00:00,58108
2021-01-14T05:15:00,58394
2021-01-14T05:30:00,59032
2021-01-14T05:45:00,60398
2021-01-14T06:00:00,62702
2021-01-14T06:15:00,64412
2021-01-14T06:30:00,65850
2021-01-14T06:45:00,67385
2021-01-14T07:00:00,69289
2021-01-14T07:15:00,70461
2021-01-14T07:30:00,71462
2021-01-14T07:45:00,72254
2021-01-14T08:00:00,72764
2021-01-14T08:15:00,73169
2021-01-14T08:30:00,73334
2021-01-14T08:45:00,73542
2021-01-14T09:00:00,73212
2021-01-14T09:15:00,73374
2021-01-14T09:30:00,73904
2021-01-14T09:45:00,73999
2021-01-14T10:00:00,74020
2021-01-14T10:15:00,74011
2021-01-14T10:30:00,74248
2021-01-14T10:45:00,74609
2021-01-14T11:00:00,74897
2021-01-14T11:15:00,75059
2021-01-14T11:30:00,75658
2021-01-14T11:45:00,75776
2021-01-14T12:00:00,75554
2021-01-14T12:15:00,75434
2021-01-14T12:30:00,75293
2021-01-14T12:45:00,75275
2021-01-14T13:00:00,74893
2021-01-14T13:15:00,74348
2021-01-14T13:30:00,73852
2021-01-14T13:45:00,73173
2021-01-14T14:00:00,72995
2021-01-14T14:15:00,72671
2021-01-14T14:30:00,72453
2021-01-14T14:45:00,72175
2021-01-14T15:00:00,72154
2021-01-14T15:15:00,71901
2021-01-14T15:30:00,71592
2021-01-14T15:45:00,71444
2021-01-14T16:00:00,71382
2021-01-14T16:15:00,71395
2021-01-14T16:30:00,71613
2021-01-14T16:45:00,72550
2021-01-14T17:00:00,73550
2021-01-14T17:15:00,74100
2021-01-14T17:30:00,74459
2021-01-14T17:45:00,74402
2021-01-14T18:00:00,74057
2021-01-14T18:15:00,73729
2021-01-14T18:30:00,73480
2021-01-14T18:45:00,73025
2021-01-14T19:00:00,72531
2021-01-14T19:15:00,72285
2021-01-14T19:30:00,71456
2021-01-14T19:45:00,70401
2021-01-14T20:00:00,69060
2021-01-14T20:15:00,68260
2021-01-14T20:30:00,67280
2021-01-14T20:45:00,66691
2021-01-14T21:00:00,65949
2021-01-14T21:15:00,65513
2021-01-14T21:30:00,64418
2021-01-14T21:45:00,63598
2021-01-14T22:00:00,63497
2021-01-14T22:15:00,62635
2021-01-14T22:30:00,61845
2021-01-14T22:45:00,61226
2021-01-14T23:00:00,60442
2021-01-14T23:15:00,59752
2021-01-14T23:30:00,58951
2021-01-14T23:45:00,58042
2021-01-15T00:00:00,57572
2021-01-15T00:15:00,56833
2021-01-15T00:30:00,56378
2021-01-15T00:45:00,55674
2021-01-15T01:00:00,55277
2021-01-15T01:15:00,54890
2021-01-15T01:30:00,54682
2021-01-15T01:45:00,54180
2021-01-15T02:00:00,53550
2021-01-15T02:15:00,53582
2021-01-15T02:30:00,53631
2021-01-15T02:45:00,53741
2021-01-15T03:00:00,53517
2021-01-15T03:15:00,53714
2021-01-15T03:30:00,53928
2021-01-15T03:45:00,54135
2021-01-15T04:00:00,54111
2021-01-15T04:15:00,54525
2021-01-15T04:30:00,55151
2021-01-15T04:45:00,55451
2021-01-15T05:00:00,56619
2021-01-15T05:15:00,57192
2021-01-15T05:30:00,57828
2021-01-15T05:45:00,59262
2021-01-15T06:00:00,61147
2021-01-15T06:15:00,62892
2021-01-15T06:30:00,64381
2021-01-15T06:45:00,65668
2021-01-15T07:00:00,67556
2021-01-15T07:15:00,68996
2021-01-15T07:30:00,70115
2021-01-15T07:45:00,71120
2021-01-15T08:00:00,71967
2021-01-15T08:15:00,72351
2021-01-15T08:30:00,72788
2021-01-15T08:45:00,72981
2021-01-15T09:00:00,72997
2021-01-15T09:15:00,73109
2021-01-15T09:30:00,73468
2021-01-15T09:45:00,73813
2021-01-15T10:00:00,73460
2021-01-15T10:15:00,73393
2021-01-15T10:30:00,73629
2021-01-15T10:45:00,73787
2021-01-15T11:00:00,73930
2021-01-15T11:15:00,74110
2021-01-15T11:30:00,74591
2021-01-15T11:45:00,74441
2021-01-15T12:00:00,74255
2021-01-15T12:15:00,74066
2021-01-15T12:30:00,73804
2021-01-15T12:45:00,73750
2021-01-15T13:00:00,73043
2021-01-15T13:15:00,72439
2021-01-15T13:30:00,72018
2021-01-15T13:45:00,71355
2021-01-15T14:00:00,70902
2021-01-15T14:15:00,71046
2021-01-15T14:30:00,70912
2021-01-15T14:45:00,70604
2021-01-15T15:00:00,70218
2021-01-15T15:15:00,70039
2021-01-15T15:30:00,69915
2021-01-15T15:45:00,69781
2021-01-15T16:00:00,69960
2021-01-15T16:15:00,69786
2021-01-15T16:30:00,70259
2021-01-15T16:45:00,70990
2021-01-15T17:00:00,72231
2021-01-15T17:15:00,72870
2021-01-15T17:30:00,73313
2021-01-15T17:45:00,73617
2021-01-15T18:00:00,73467
2021-01-15T18:15:00,72942
2021-01-15T18:30:00,72774
2021-01-15T18:45:00,72138
2021-01-15T19:00:00,71362
2021-01-15T19:15:00,70463
2021-01-15T19:30:00,69935
2021-01-15T19:45:00,69449
2021-01-15T20:00:00,67727
2021-01-15T20:15:00,66551
2021-01-15T20:30:00,65531
2021-01-15T20:45:00,64596
2021-01-15T21:00:00,63653
2021-01-15T21:15:00,63158
2021-01-15T21:30:00,62186
2021-01-15T21:45:00,61507
2021-01-15T22:00:00,61526
2021-01-15T22:15:00,61099
2021-01-15T22:30:00,60272
2021-01-15T22:45:00,59514
2021-01-15T23:00:00,58745
2021-01-15T23:15:00,58334
2021-01-15T23:30:00,57422
2021-01-15T23:45:00,56689
2021-01-16T00:00:00,55671
2021-01-16T00:15:00,55024
2021-01-16T00:30:00,54535
2021-01-16T00:45:00,54116
2021-01-16T01:00:00,53317
2021-01-16T01:15:00,52665
2021-01-16T01:30:00,52386
2021-01-16T01:45:00,52097
2021-01-16T02:00:00,51500
2021-01-16T02:15:00,51196
2021-01-16T02:30:00,51032
2021-01-16T02:45:00,50926
2021-01-16T03:00:00,50748
2021-01-16T03:15:00,50646
2021-01-16T03:30:00,50488
2021-01-16T03:45:00,50334
2021-01-16T04:00:00,50278
2021-01-16T04:15:00,50377
2021-01-16T04:30:00,50385
2021-01-16T04:45:00,50458
2021-01-16T05:00:00,50573
2021-01-16T05:15:00,50274
2021-01-16T05:30:00,50285
2021-01-16T05:45:00,50285
2021-01-16T06:00:00,50357
2021-01-16T06:15:00,50692
2021-01-16T06:30:00,51139
2021-01-16T06:45:00,51637
2021-01-16T07:00:00,52540
2021-01-16T07:15:00,53130
2021-01-16T07:30:00,54217
2021-01-16T07:45:00,54880
2021-01-16T08:00:00,55694
2021-01-16T08:15:00,56605
2021-01-16T08:30:00,57413
2021-01-16T08:45:00,58269
2021-01-16T09:00:00,59206
2021-01-16T09:15:00,59971
2021-01-16T09:30:00,60799
2021-01-16T09:45:00,61331
2021-01-16T10:00:00,61911
2021-01-16T10:15:00,62231
2021-01-16T10:30:00,62655
2021-01-16T10:45:00,63016
2021-01-16T11:00:00,63224
2021-01-16T11:15:00,63844
2021-01-16T11:30:00,64268
2021-01-16T11:45:00,64572
2021-01-16T12:00:00,64345
2021-01-16T12:15:00,64148
2021-01-16T12:30:00,64024
2021-01-16T12:45:00,63567
2021-01-16T13:00:00,63012
2021-01-16T13:15:00,62536
2021-01-16T13:30:00,62374
2021-01-16T13:45:00,61931
2021-01-16T14:00:00,61600
2021-01-16T14:15:00,61187
2021-01-16T14:30:00,61226
2021-01-16T14:45:00,60799
2021-01-16T15:00:00,61074
2021-01-16T15:15:00,60982
2021-01-16T15:30:00,60847
2021-01-16T15:45:00,60547
2021-01-16T16:00:00,60988
2021-01-16T16:15:00,61649
2021-01-16T16:30:00,62306
2021-01-16T16:45:00,63124
2021-01-16T17:00:00,64637
2021-01-16T17:15:00,65473
2021-01-16T17:30:00,66045
2021-01-16T17:45:00,66282
2021-01-16T18:00:00,66625
2021-01-16T18:15:00,66623
2021-01-16T18:30:00,65934
2021-01-16T18:45:00,65342
2021-01-16T19:00:00,64731
2021-01-16T19:15:00,63938
2021-01-16T19:30:00,63413
2021-01-16T19:45:00,62501
2021-01-16T20:00:00,61720
2021-01-16T20:15:00,60628
2021-01-16T20:30:00,59546
2021-01-16T20:45:00,58645
2021-01-16T21:00:00,57858
2021-01-16T21:15:00,57292
2021-01-16T21:30:00,56728
2021-01-16T21:45:00,56477
2021-01-16T22:00:00,57131
2021-01-16T22:15:00,56821
2021-01-16T22:30:00,56102
2021-01-16T22:45:00,55627
2021-01-16T23:00:00,54831
2021-01-16T23:15:00,54257
2021-01-16T23:30:00,53442
2021-01-16T23:45:00,52996
2021-01-17T00:00:00,52064
2021-01-17T00:15:00,51540
2021-01-17T00:30:00,50885
2021-01-17T00:45:00,50461
2021-01-17T01:00:00,49888
2021-01-17T01:15:00,49082
2021-01-17T01:30:00,48907
2021-01-17T01:45:00,48782
2021-01-17T02:00:00,48230
2021-01-17T02:15:00,47837
2021-01-17T02:30:00,47698
2021-01-17T02:45:00,47527
2021-01-17T03:00:00,47217
2021-01-17T03:15:00,47333
2021-01-17T03:30:00,47313
2021-01-17T03:45:00,47260
2021-01-17T04:00:00,47294
2021-01-17T04:15:00,47312
2021-01-17T04:30:00,47444
2021-01-17T04:45:00,47237
2021-01-17T05:00:00,47126
2021-01-17T05:15:00,46902
2021-01-17T05:30:00,46799
2021-01-17T05:45:00,46452
2021-01-17T06:00:00,46078
2021-01-17T06:15:00,45948
2021-01-17T06:30:00,46440
2021-01-17T06:45:00,46614
2021-01-17T07:00:00,47068
2021-01-17T07:15:00,47550
2021-01-17T07:30:00,48136
2021-01-17T07:45:00,48503
2021-01-17T08:00:00,49652
2021-01-17T08:15:00,50430
2021-01-17T08:30:00,51259
2021-01-17T08:45:00,52028
2021-01-17T09:00:00,53872
2021-01-17T09:15:00,54721
2021-01-17T09:30:00,55435
2021-01-17T09:45:00,56107
2021-01-17T10:00:00,56866
2021-01-17T10:15:00,57542
2021-01-17T10:30:00,58150
2021-01-17T10:45:00,58782
2021-01-17T11:00:00,59392
2021-01-17T11:15:00,60110
2021-01-17T11:30:00,60575
2021-01-17T11:45:00,60902
2021-01-17T12:00:00,60900
2021-01-17T12:15:00,60641
2021-01-17T12:30:00,60189
2021-01-17T12:45:00,59736
2021-01-17T13:00:00,59269
2021-01-17T13:15:00,58739
2021-01-17T13:30:00,58203
2021-01-17T13:45:00,57359
2021-01-17T14:00:00,57180
2021-01-17T14:15:00,56631
2021-01-17T14:30:00,56450
2021-01-17T14:45:00,56054
2021-01-17T15:00:00,56510
2021-01-17T15:15:00,56602
2021-01-17T15:30:00,56326
2021-01-17T15:45:00,56463
2021-01-17T16:00:00,56949
2021-01-17T16:15:00,57118
2021-01-17T16:30:00,57786
2021-01-17T16:45:00,58769
2021-01-17T17:00:00,60381
2021-01-17T17:15:00,61336
2021-01-17T17:30:00,62082
2021-01-17T17:45:00,62719
2021-01-17T18:00:00,62864
2021-01-17T18:15:00,62476
2021-01-17T18:30:00,62359
2021-01-17T18:45:00,62074
2021-01-17T19:00:00,61762
2021-01-17T19:15:00,60928
2021-01-17T19:30:00,60808
2021-01-17T19:45:00,60190
2021-01-17T20:00:00,59527
2021-01-17T20:15:00,59055
2021-01-17T20:30:00,58036
2021-01-17T20:45:00,57713
2021-01-17T21:00:00,57226
2021-01-17T21:15:00,56962
2021-01-17T21:30:00,56870
2021-01-17T21:45:00,57102
2021-01-17T22:00:00,57519
2021-01-17T22:15:00,57797
2021-01-17T22:30:00,57047
2021-01-17T22:45:00,56465
2021-01-17T23:00:00,55481
2021-01-17T23:15:00,54827
2021-01-17T23:30:00,54206
2021-01-17T23:45:00,53591
2021-01-18T00:00:00,52809
2021-01-18T00:15:00,52330
2021-01-18T00:30:00,51597
2021-01-18T00:45:00,51504
2021-01-18T01:00:00,51145
2021-01-18T01:15:00,50956
2021-01-18T01:30:00,50715
2021-01-18T01:45:00,50210
2021-01-18T02:00:00,49939
2021-01-18T02:15:00,49824
2021-01-18T02:30:00,49627
2021-01-18T02:45:00,49375
2021-01-18T03:00:00,49297
2021-01-18T03:15:00,49449
2021-01-18T03:30:00,49718
2021-01-18T03:45:00,49786
2021-01-18T04:00:00,50174
2021-01-18T04:15:00,50669
2021-01-18T04:30:00,51397
2021-01-18T04:45:00,51977
2021-01-18T05:00:00,53544
2021-01-18T05:15:00,54155
2021-01-18T05:30:00,55137
2021-01-18T05:45:00,56228
2021-01-18T06:00:00,59190
2021-01-18T06:15:00,61389
2021-01-18T06:30:00,63105
2021-01-18T06:45:00,64647
2021-01-18T07:00:00,66981
2021-01-18T07:15:00,68702
2021-01-18T07:30:00,69790
2021-01-18T07:45:00,70576
2021-01-18T08:00:00,71571
2021-01-18T08:15:00,72047
2021-01-18T08:30:00,72622
2021-01-18T08:45:00,73177
2021-01-18T09:00:00,72862
2021-01-18T09:15:00,73428
2021-01-18T09:30:00,73343
2021-01-18T09:45:00,73620
2021-01-18T10:00:00,73653
2021-01-18T10:15:00,73963
2021-01-18T10:30:00,74301
2021-01-18T10:45:00,74703
2021-01-18T11:00:00,74936
2021-01-18T11:15:00,75366
2021-01-18T11:30:00,75681
2021-01-18T11:45:00,75817
2021-01-18T12:00:00,76037
2021-01-18T12:15:00,76172
2021-01-18T12:30:00,76101
2021-01-18T12:45:00,75645
2021-01-18T13:00:00,75551
2021-01-18T13:15:00,75063
2021-01-18T13:30:00,74579
2021-01-18T13:45:00,74031
2021-01-18T14:00:00,73766
2021-01-18T14:15:00,73629
2021-01-18T14:30:00,73796
2021-01-18T14:45:00,73655
2021-01-18T15:00:00,73429
2021-01-18T15:15:00,73144
2021-01-18T15:30:00,72926
2021-01-18T15:45:00,72856
2021-01-18T16:00:00,73162
2021-01-18T16:15:00,73338
2021-01-18T16:30:00,73763
2021-01-18T16:45:00,74228
2021-01-18T17:00:00,74962
2021-01-18T17:15:00,75853
2021-01-18T17:30:00,76147
2021-01-18T17:45:00,76117
2021-01-18T18:00:00,75949
2021-01-18T18:15:00,75593
2021-01-18T18:30:00,75574
2021-01-18T18:45:00,74872
2021-01-18T19:00:00,74037
2021-01-18T19:15:00,73613
2021-01-18T19:30:00,73012
2021-01-18T19:45:00,72318
2021-01-18T20:00:00,71145
2021-01-18T20:15:00,70032
2021-01-18T20:30:00,68814
2021-01-18T20:45:00,67843
2021-01-18T21:00:00,66975
2021-01-18T21:15:00,66406
2021-01-18T21:30:00,65551
2021-01-18T21:45:00,64621
2021-01-18T22:00:00,64407
2021-01-18T22:15:00,63613
2021-01-18T22:30:00,62873
2021-01-18T22:45:00,61681
2021-01-18T23:00:00,60768
2021-01-18T23:15:00,59703
2021-01-18T23:30:00,58885
2021-01-18T23:45:00,58400
2021-01-19T00:00:00,57185
2021-01-19T00:15:00,56741
2021-01-19T00:30:00,56483
