Timestamp,Germany
2024-01-10T02:15:00,52569
2024-01-10T02:30:00,52465
2024-01-10T02:45:00,52530
2024-01-10T03:00:00,52435
2024-01-10T03:15:00,52426
2024-01-10T03:30:00,52400
2024-01-10T03:45:00,52521
2024-01-10T04:00:00,52618
2024-01-10T04:15:00,52835
2024-01-10T04:30:00,53310
2024-01-10T04:45:00,53713
2024-01-10T05:00:00,54902
2024-01-10T05:15:00,55308
2024-01-10T05:30:00,56343
2024-01-10T05:45:00,57552
2024-01-10T06:00:00,59904
2024-01-10T06:15:00,61764
2024-01-10T06:30:00,63426
2024-01-10T06:45:00,64926
2024-01-10T07:00:00,66520
2024-01-10T07:15:00,67686
2024-01-10T07:30:00,68703
2024-01-10T07:45:00,69389
2024-01-10T08:00:00,69870
2024-01-10T08:15:00,70545
2024-01-10T08:30:00,70961
2024-01-10T08:45:00,71291
2024-01-10T09:00:00,71150
2024-01-10T09:15:00,71346
2024-01-10T09:30:00,71782
2024-01-10T09:45:00,71603
2024-01-10T10:00:00,71077
2024-01-10T10:15:00,71205
2024-01-10T10:30:00,71222
2024-01-10T10:45:00,71450
2024-01-10T11:00:00,71021
2024-01-10T11:15:00,70957
2024-01-10T11:30:00,70845
2024-01-10T11:45:00,70814
2024-01-10T12:00:00,70678
2024-01-10T12:15:00,70148
2024-01-10T12:30:00,69731
2024-01-10T12:45:00,69643
2024-01-10T13:00:00,69539
2024-01-10T13:15:00,69103
2024-01-10T13:30:00,68706
2024-01-10T13:45:00,67638
2024-01-10T14:00:00,67967
2024-01-10T14:15:00,67655
2024-01-10T14:30:00,67222
2024-01-10T14:45:00,67060
2024-01-10T15:00:00,67290
2024-01-10T15:15:00,67177
2024-01-10T15:30:00,67352
2024-01-10T15:45:00,67426
2024-01-10T16:00:00,67680
2024-01-10T16:15:00,67891
2024-01-10T16:30:00,68621
2024-01-10T16:45:00,69599
2024-01-10T17:00:00,70516
2024-01-10T17:15:00,71174
2024-01-10T17:30:00,71202
2024-01-10T17:45:00,71459
2024-01-10T18:00:00,71156
2024-01-10T18:15:00,70681
2024-01-10T18:30:00,70644
2024-01-10T18:45:00,70453
2024-01-10T19:00:00,70192
2024-01-10T19:15:00,69755
2024-01-10T19:30:00,69419
2024-01-10T19:45:00,68677
2024-01-10T20:00:00,67446
2024-01-10T20:15:00,66699
2024-01-10T20:30:00,66001
2024-01-10T20:45:00,65332
2024-01-10T21:00:00,64397
2024-01-10T21:15:00,63472
2024-01-10T21:30:00,62672
2024-01-10T21:45:00,61923
2024-01-10T22:00:00,61733
2024-01-10T22:15:00,60768
2024-01-10T22:30:00,60046
2024-01-10T22:45:00,59003
2024-01-10T23:00:00,58235
2024-01-10T23:15:00,57453
2024-01-10T23:30:00,56911
2024-01-10T23:45:00,56341
2024-01-11T00:00:00,55983
2024-01-11T00:15:00,55631
2024-01-11T00:30:00,55380
2024-01-11T00:45:00,54993
2024-01-11T01:00:00,54637
2024-01-11T01:15:00,54293
2024-01-11T01:30:00,54407
2024-01-11T01:45:00,54139
2024-01-11T02:00:00,53326
2024-01-11T02:15:00,53120
2024-01-11T02:30:00,53309
2024-01-11T02:45:00,53300
2024-01-11T03:00:00,53280
2024-01-11T03:15:00,53199
2024-01-11T03:30:00,53387
2024-01-11T03:45:00,53417
2024-01-11T04:00:00,53802
2024-01-11T04:15:00,54108
2024-01-11T04:30:00,54376
2024-01-11T04:45:00,54828
2024-01-11T05:00:00,56025
2024-01-11T05:15:00,56687
2024-01-11T05:30:00,57782
2024-01-11T05:45:00,59065
2024-01-11T06:00:00,61417
2024-01-11T06:15:00,63223
2024-01-11T06:30:00,64636
2024-01-11T06:45:00,66050
2024-01-11T07:00:00,68028
2024-01-11T07:15:00,69100
2024-01-11T07:30:00,69818
2024-01-11T07:45:00,70620
2024-01-11T08:00:00,71430
2024-01-11T08:15:00,71816
2024-01-11T08:30:00,72248
2024-01-11T08:45:00,72400
2024-01-11T09:00:00,72022
2024-01-11T09:15:00,72272
2024-01-11T09:30:00,72146
2024-01-11T09:45:00,72197
2024-01-11T10:00:00,71787
2024-01-11T10:15:00,71958
2024-01-11T10:30:00,72011
2024-01-11T10:45:00,71948
2024-01-11T11:00:00,71788
2024-01-11T11:15:00,72036
2024-01-11T11:30:00,71829
2024-01-11T11:45:00,71873
2024-01-11T12:00:00,71340
2024-01-11T12:15:00,71236
2024-01-11T12:30:00,71191
2024-01-11T12:45:00,70959
2024-01-11T13:00:00,71102
2024-01-11T13:15:00,70725
2024-01-11T13:30:00,70209
2024-01-11T13:45:00,69546
2024-01-11T14:00:00,69362
2024-01-11T14:15:00,68727
2024-01-11T14:30:00,68472
2024-01-11T14:45:00,68357
2024-01-11T15:00:00,68518
2024-01-11T15:15:00,68173
2024-01-11T15:30:00,68160
2024-01-11T15:45:00,68471
2024-01-11T16:00:00,68876
2024-01-11T16:15:00,68882
2024-01-11T16:30:00,69472
2024-01-11T16:45:00,70133
2024-01-11T17:00:00,70934
2024-01-11T17:15:00,71460
2024-01-11T17:30:00,71760
2024-01-11T17:45:00,71451
2024-01-11T18:00:00,71164
2024-01-11T18:15:00,70961
2024-01-11T18:30:00,70712
2024-01-11T18:45:00,70394
2024-01-11T19:00:00,70258
2024-01-11T19:15:00,69902
2024-01-11T19:30:00,69351
2024-01-11T19:45:00,68813
2024-01-11T20:00:00,67565
2024-01-11T20:15:00,66615
2024-01-11T20:30:00,65625
2024-01-11T20:45:00,64389
2024-01-11T21:00:00,63627
2024-01-11T21:15:00,62881
2024-01-11T21:30:00,62251
2024-01-11T21:45:00,61534
2024-01-11T22:00:00,60894
2024-01-11T22:15:00,60262
2024-01-11T22:30:00,59341
2024-01-11T22:45:00,58483
2024-01-11T23:00:00,57207
2024-01-11T23:15:00,56395
2024-01-11T23:30:00,55602
2024-01-11T23:45:00,55281
2024-01-12T00:00:00,54329
2024-01-12T00:15:00,53822
2024-01-12T00:30:00,53691
2024-01-12T00:45:00,53104
2024-01-12T01:00:00,52621
2024-01-12T01:15:00,52515
2024-01-12T01:30:00,52205
2024-01-12T01:45:00,52359
2024-01-12T02:00:00,52027
2024-01-12T02:15:00,51934
2024-01-12T02:30:00,51972
2024-01-12T02:45:00,52086
2024-01-12T03:00:00,51866
2024-01-12T03:15:00,51937
2024-01-12T03:30:00,52174
2024-01-12T03:45:00,52083
2024-01-12T04:00:00,52722
2024-01-12T04:15:00,53089
2024-01-12T04:30:00,53431
2024-01-12T04:45:00,53899
2024-01-12T05:00:00,55267
2024-01-12T05:15:00,55943
2024-01-12T05:30:00,57044
2024-01-12T05:45:00,58318
2024-01-12T06:00:00,60509
2024-01-12T06:15:00,62141
2024-01-12T06:30:00,63580
2024-01-12T06:45:00,65228
2024-01-12T07:00:00,66610
2024-01-12T07:15:00,67528
2024-01-12T07:30:00,68295
2024-01-12T07:45:00,69297
2024-01-12T08:00:00,69977
2024-01-12T08:15:00,70441
2024-01-12T08:30:00,70884
2024-01-12T08:45:00,71340
2024-01-12T09:00:00,71454
2024-01-12T09:15:00,72104
2024-01-12T09:30:00,72271
2024-01-12T09:45:00,72445
2024-01-12T10:00:00,72438
2024-01-12T10:15:00,72610
2024-01-12T10:30:00,72755
2024-01-12T10:45:00,72716
2024-01-12T11:00:00,72452
2024-01-12T11:15:00,72803
2024-01-12T11:30:00,72798
2024-01-12T11:45:00,72765
2024-01-12T12:00:00,72577
2024-01-12T12:15:00,72237
2024-01-12T12:30:00,72094
2024-01-12T12:45:00,71921
2024-01-12T13:00:00,71486
2024-01-12T13:15:00,70979
2024-01-12T13:30:00,70600
2024-01-12T13:45:00,69922
2024-01-12T14:00:00,69805
2024-01-12T14:15:00,69435
2024-01-12T14:30:00,69135
2024-01-12T14:45:00,68641
2024-01-12T15:00:00,69111
2024-01-12T15:15:00,68770
2024-01-12T15:30:00,68814
2024-01-12T15:45:00,68900
2024-01-12T16:00:00,69245
2024-01-12T16:15:00,69239
2024-01-12T16:30:00,69537
2024-01-12T16:45:00,70042
2024-01-12T17:00:00,70659
2024-01-12T17:15:00,70885
2024-01-12T17:30:00,70870
2024-01-12T17:45:00,70742
2024-01-12T18:00:00,70178
2024-01-12T18:15:00,69835
2024-01-12T18:30:00,69914
2024-01-12T18:45:00,69646
2024-01-12T19:00:00,69316
2024-01-12T19:15:00,68385
2024-01-12T19:30:00,67676
2024-01-12T19:45:00,67330
2024-01-12T20:00:00,66079
2024-01-12T20:15:00,64707
2024-01-12T20:30:00,63949
2024-01-12T20:45:00,63242
2024-01-12T21:00:00,62385
2024-01-12T21:15:00,61825
2024-01-12T21:30:00,60747
2024-01-12T21:45:00,59854
2024-01-12T22:00:00,59293
2024-01-12T22:15:00,58614
2024-01-12T22:30:00,58024
2024-01-12T22:45:00,57304
2024-01-12T23:00:00,56290
2024-01-12T23:15:00,55806
2024-01-12T23:30:00,55237
2024-01-12T23:45:00,54326
2024-01-13T00:00:00,53248
2024-01-13T00:15:00,52578
2024-01-13T00:30:00,52126
2024-01-13T00:45:00,51562
2024-01-13T01:00:00,50966
2024-01-13T01:15:00,50409
2024-01-13T01:30:00,49991
2024-01-13T01:45:00,49935
2024-01-13T02:00:00,49777
2024-01-13T02:15:00,49392
2024-01-13T02:30:00,49184
2024-01-13T02:45:00,49067
2024-01-13T03:00:00,49010
2024-01-13T03:15:00,48966
2024-01-13T03:30:00,48868
2024-01-13T03:45:00,49039
2024-01-13T04:00:00,49131
2024-01-13T04:15:00,48939
2024-01-13T04:30:00,48905
2024-01-13T04:45:00,49277
2024-01-13T05:00:00,49155
2024-01-13T05:15:00,49088
2024-01-13T05:30:00,49300
2024-01-13T05:45:00,49127
2024-01-13T06:00:00,49419
2024-01-13T06:15:00,49655
2024-01-13T06:30:00,50367
2024-01-13T06:45:00,51273
2024-01-13T07:00:00,52732
2024-01-13T07:15:00,53225
2024-01-13T07:30:00,54231
2024-01-13T07:45:00,55058
2024-01-13T08:00:00,56232
2024-01-13T08:15:00,57074
2024-01-13T08:30:00,57982
2024-01-13T08:45:00,58943
2024-01-13T09:00:00,59691
2024-01-13T09:15:00,60350
2024-01-13T09:30:00,61203
2024-01-13T09:45:00,61765
2024-01-13T10:00:00,62309
2024-01-13T10:15:00,62848
2024-01-13T10:30:00,63054
2024-01-13T10:45:00,63597
2024-01-13T11:00:00,63614
2024-01-13T11:15:00,64009
2024-01-13T11:30:00,64436
2024-01-13T11:45:00,64744
2024-01-13T12:00:00,64704
2024-01-13T12:15:00,64668
2024-01-13T12:30:00,64429
2024-01-13T12:45:00,64574
2024-01-13T13:00:00,64341
2024-01-13T13:15:00,64454
2024-01-13T13:30:00,64082
2024-01-13T13:45:00,63602
2024-01-13T14:00:00,63387
2024-01-13T14:15:00,63319
2024-01-13T14:30:00,63220
2024-01-13T14:45:00,62978
2024-01-13T15:00:00,63001
2024-01-13T15:15:00,62757
2024-01-13T15:30:00,62620
2024-01-13T15:45:00,62573
2024-01-13T16:00:00,62614
2024-01-13T16:15:00,62860
2024-01-13T16:30:00,63590
2024-01-13T16:45:00,63891
2024-01-13T17:00:00,65031
2024-01-13T17:15:00,65163
2024-01-13T17:30:00,65553
2024-01-13T17:45:00,66031
2024-01-13T18:00:00,65721
2024-01-13T18:15:00,65879
2024-01-13T18:30:00,65341
2024-01-13T18:45:00,64680
2024-01-13T19:00:00,64361
2024-01-13T19:15:00,63624
2024-01-13T19:30:00,62979
2024-01-13T19:45:00,62125
2024-01-13T20:00:00,60740
2024-01-13T20:15:00,59818
2024-01-13T20:30:00,59191
2024-01-13T20:45:00,58740
2024-01-13T21:00:00,57608
2024-01-13T21:15:00,57072
2024-01-13T21:30:00,56814
2024-01-13T21:45:00,56471
2024-01-13T22:00:00,56226
2024-01-13T22:15:00,55680
2024-01-13T22:30:00,55177
2024-01-13T22:45:00,54877
2024-01-13T23:00:00,53946
2024-01-13T23:15:00,53620
2024-01-13T23:30:00,53072
2024-01-13T23:45:00,52470
2024-01-14T00:00:00,50111
2024-01-14T00:15:00,49539
2024-01-14T00:30:00,49173
2024-01-14T00:45:00,48922
2024-01-14T01:00:00,48714
2024-01-14T01:15:00,48428
2024-01-14T01:30:00,48170
2024-01-14T01:45:00,47978
2024-01-14T02:00:00,47787
2024-01-14T02:15:00,47059
2024-01-14T02:30:00,46841
2024-01-14T02:45:00,46788
2024-01-14T03:00:00,46740
2024-01-14T03:15:00,46355
2024-01-14T03:30:00,46010
2024-01-14T03:45:00,45945
2024-01-14T04:00:00,46522
2024-01-14T04:15:00,46248
2024-01-14T04:30:00,46100
2024-01-14T04:45:00,46157
2024-01-14T05:00:00,46187
2024-01-14T05:15:00,46016
2024-01-14T05:30:00,45581
2024-01-14T05:45:00,45616
2024-01-14T06:00:00,45332
2024-01-14T06:15:00,45427
2024-01-14T06:30:00,45478
2024-01-14T06:45:00,45680
2024-01-14T07:00:00,46824
2024-01-14T07:15:00,47348
2024-01-14T07:30:00,47597
2024-01-14T07:45:00,48013
2024-01-14T08:00:00,49293
2024-01-14T08:15:00,50181
2024-01-14T08:30:00,51233
2024-01-14T08:45:00,51749
2024-01-14T09:00:00,53362
2024-01-14T09:15:00,54382
2024-01-14T09:30:00,55019
2024-01-14T09:45:00,55958
2024-01-14T10:00:00,57072
2024-01-14T10:15:00,57782
2024-01-14T10:30:00,58168
2024-01-14T10:45:00,58706
2024-01-14T11:00:00,59196
2024-01-14T11:15:00,59891
2024-01-14T11:30:00,60241
2024-01-14T11:45:00,60219
2024-01-14T12:00:00,60146
2024-01-14T12:15:00,60220
2024-01-14T12:30:00,60010
2024-01-14T12:45:00,59693
2024-01-14T13:00:00,59522
2024-01-14T13:15:00,58903
2024-01-14T13:30:00,58353
2024-01-14T13:45:00,57756
2024-01-14T14:00:00,57483
2024-01-14T14:15:00,57013
2024-01-14T14:30:00,56939
2024-01-14T14:45:00,56716
2024-01-14T15:00:00,57006
2024-01-14T15:15:00,57179
2024-01-14T15:30:00,57070
2024-01-14T15:45:00,57172
2024-01-14T16:00:00,57467
2024-01-14T16:15:00,57866
2024-01-14T16:30:00,58437
2024-01-14T16:45:00,59311
2024-01-14T17:00:00,60883
2024-01-14T17:15:00,61727
2024-01-14T17:30:00,61906
2024-01-14T17:45:00,62362
2024-01-14T18:00:00,62707
2024-01-14T18:15:00,62847
2024-01-14T18:30:00,62631
2024-01-14T18:45:00,62301
2024-01-14T19:00:00,61902
2024-01-14T19:15:00,61530
2024-01-14T19:30:00,61310
2024-01-14T19:45:00,60914
2024-01-14T20:00:00,60011
2024-01-14T20:15:00,59522
2024-01-14T20:30:00,58836
2024-01-14T20:45:00,58387
2024-01-14T21:00:00,58266
2024-01-14T21:15:00,57779
2024-01-14T21:30:00,57440
2024-01-14T21:45:00,57491
2024-01-14T22:00:00,57513
2024-01-14T22:15:00,56993
2024-01-14T22:30:00,56511
2024-01-14T22:45:00,55956
2024-01-14T23:00:00,54934
2024-01-14T23:15:00,54206
2024-01-14T23:30:00,53717
2024-01-14T23:45:00,53084
2024-01-15T00:00:00,51948
2024-01-15T00:15:00,51750
2024-01-15T00:30:00,51976
2024-01-15T00:45:00,51642
2024-01-15T01:00:00,51273
2024-01-15T01:15:00,51002
2024-01-15T01:30:00,50874
2024-01-15T01:45:00,50624
2024-01-15T02:00:00,49899
2024-01-15T02:15:00,49487
2024-01-15T02:30:00,49637
2024-01-15T02:45:00,49821
2024-01-15T03:00:00,50128
2024-01-15T03:15:00,50143
2024-01-15T03:30:00,50206
2024-01-15T03:45:00,50445
2024-01-15T04:00:00,51402
2024-01-15T04:15:00,51534
2024-01-15T04:30:00,52146
2024-01-15T04:45:00,52469
2024-01-15T05:00:00,54072
2024-01-15T05:15:00,54624
2024-01-15T05:30:00,55898
2024-01-15T05:45:00,57157
2024-01-15T06:00:00,60540
2024-01-15T06:15:00,62231
2024-01-15T06:30:00,63651
2024-01-15T06:45:00,65709
2024-01-15T07:00:00,68295
2024-01-15T07:15:00,69681
2024-01-15T07:30:00,70577
2024-01-15T07:45:00,71370
2024-01-15T08:00:00,72380
2024-01-15T08:15:00,72984
2024-01-15T08:30:00,73145
2024-01-15T08:45:00,73482
2024-01-15T09:00:00,73826
2024-01-15T09:15:00,74196
2024-01-15T09:30:00,74434
2024-01-15T09:45:00,74506
2024-01-15T10:00:00,74875
2024-01-15T10:15:00,74914
2024-01-15T10:30:00,75140
2024-01-15T10:45:00,75393
2024-01-15T11:00:00,75364
2024-01-15T11:15:00,75596
2024-01-15T11:30:00,75767
2024-01-15T11:45:00,75306
2024-01-15T12:00:00,74793
2024-01-15T12:15:00,74548
2024-01-15T12:30:00,74435
2024-01-15T12:45:00,74425
2024-01-15T13:00:00,74521
2024-01-15T13:15:00,74029
2024-01-15T13:30:00,73557
2024-01-15T13:45:00,72960
2024-01-15T14:00:00,72943
2024-01-15T14:15:00,72679
2024-01-15T14:30:00,72284
2024-01-15T14:45:00,72108
2024-01-15T15:00:00,72519
2024-01-15T15:15:00,72227
2024-01-15T15:30:00,71950
2024-01-15T15:45:00,71514
2024-01-15T16:00:00,71466
2024-01-15T16:15:00,71311
2024-01-15T16:30:00,71493
2024-01-15T16:45:00,71892
2024-01-15T17:00:00,72778
2024-01-15T17:15:00,72917
2024-01-15T17:30:00,73304
2024-01-15T17:45:00,73161
2024-01-15T18:00:00,73022
2024-01-15T18:15:00,72712
2024-01-15T18:30:00,72602
2024-01-15T18:45:00,72653
2024-01-15T19:00:00,72090
2024-01-15T19:15:00,71512
2024-01-15T19:30:00,70644
2024-01-15T19:45:00,69469
2024-01-15T20:00:00,68491
2024-01-15T20:15:00,67828
2024-01-15T20:30:00,66922
2024-01-15T20:45:00,66008
2024-01-15T21:00:00,65206
2024-01-15T21:15:00,64600
2024-01-15T21:30:00,63503
2024-01-15T21:45:00,62461
2024-01-15T22:00:00,62092
2024-01-15T22:15:00,61273
2024-01-15T22:30:00,59858
2024-01-15T22:45:00,58851
2024-01-15T23:00:00,57450
2024-01-15T23:15:00,56854
2024-01-15T23:30:00,56128
2024-01-15T23:45:00,55866
2024-01-16T00:00:00,54961
2024-01-16T00:15:00,54408
2024-01-16T00:30:00,54209
2024-01-16T00:45:00,53595
2024-01-16T01:00:00,52993
2024-01-16T01:15:00,52456
2024-01-16T01:30:00,52556
2024-01-16T01:45:00,52263
2024-01-16T02:00:00,51978
2024-01-16T02:15:00,51959
2024-01-16T02:30:00,51941
2024-01-16T02:45:00,51913
2024-01-16T03:00:00,52150
2024-01-16T03:15:00,52146
2024-01-16T03:30:00,52443
2024-01-16T03:45:00,52355
2024-01-16T04:00:00,52826
2024-01-16T04:15:00,52615
2024-01-16T04:30:00,53154
2024-01-16T04:45:00,53934
2024-01-16T05:00:00,55154
2024-01-16T05:15:00,55781
2024-01-16T05:30:00,56835
2024-01-16T05:45:00,58282
2024-01-16T06:00:00,60506
2024-01-16T06:15:00,62242
2024-01-16T06:30:00,63814
2024-01-16T06:45:00,65270
2024-01-16T07:00:00,67067
2024-01-16T07:15:00,67921
2024-01-16T07:30:00,69073
2024-01-16T07:45:00,69517
2024-01-16T08:00:00,70086
2024-01-16T08:15:00,70595
2024-01-16T08:30:00,71045
2024-01-16T08:45:00,70784
2024-01-16T09:00:00,70831
2024-01-16T09:15:00,70967
2024-01-16T09:30:00,71138
2024-01-16T09:45:00,71121
2024-01-16T10:00:00,71134
2024-01-16T10:15:00,71259
2024-01-16T10:30:00,71557
2024-01-16T10:45:00,71602
2024-01-16T11:00:00,71315
2024-01-16T11:15:00,71585
2024-01-16T11:30:00,71691
2024-01-16T11:45:00,71498
2024-01-16T12:00:00,71244
2024-01-16T12:15:00,71459
2024-01-16T12:30:00,71149
2024-01-16T12:45:00,70920
2024-01-16T13:00:00,70401
2024-01-16T13:15:00,70252
2024-01-16T13:30:00,69417
2024-01-16T13:45:00,68788
2024-01-16T14:00:00,68682
2024-01-16T14:15:00,68608
2024-01-16T14:30:00,68246
2024-01-16T14:45:00,68151
2024-01-16T15:00:00,68538
2024-01-16T15:15:00,68466
2024-01-16T15:30:00,68528
2024-01-16T15:45:00,68490
2024-01-16T16:00:00,68540
2024-01-16T16:15:00,68488
2024-01-16T16:30:00,68873
2024-01-16T16:45:00,69969
2024-01-16T17:00:00,71102
2024-01-16T17:15:00,72083
2024-01-16T17:30:00,72333
2024-01-16T17:45:00,72275
2024-01-16T18:00:00,71922
2024-01-16T18:15:00,72149
2024-01-16T18:30:00,72210
2024-01-16T18:45:00,72291
2024-01-16T19:00:00,71644
2024-01-16T19:15:00,71402
2024-01-16T19:30:00,71238
2024-01-16T19:45:00,70949
2024-01-16T20:00:00,69882
2024-01-16T20:15:00,68924
2024-01-16T20:30:00,68127
2024-01-16T20:45:00,66961
2024-01-16T21:00:00,66646
2024-01-16T21:15:00,66315
2024-01-16T21:30:00,65219
2024-01-16T21:45:00,64049
2024-01-16T22:00:00,63708
2024-01-16T22:15:00,63281
2024-01-16T22:30:00,62635
2024-01-16T22:45:00,61724
2024-01-16T23:00:00,60719
2024-01-16T23:15:00,60161
2024-01-16T23:30:00,59397
2024-01-16T23:45:00,58882
2024-01-17T00:00:00,58146
2024-01-17T00:15:00,57677
2024-01-17T00:30:00,57963
2024-01-17T00:45:00,57403
2024-01-17T01:00:00,56733
2024-01-17T01:15:00,56509
2024-01-17T01:30:00,56240
2024-01-17T01:45:00,56105
2024-01-17T02:00:00,55446
2024-01-17T02:15:00,55204
2024-01-17T02:30:00,55254
2024-01-17T02:45:00,55475
2024-01-17T03:00:00,55395
2024-01-17T03:15:00,55306
2024-01-17T03:30:00,55537
2024-01-17T03:45:00,55430
2024-01-17T04:00:00,55564
2024-01-17T04:15:00,55605
2024-01-17T04:30:00,55992
2024-01-17T04:45:00,56464
2024-01-17T05:00:00,57410
2024-01-17T05:15:00,58066
2024-01-17T05:30:00,59231
2024-01-17T05:45:00,60653
2024-01-17T06:00:00,63132
2024-01-17T06:15:00,65457
2024-01-17T06:30:00,66801
2024-01-17T06:45:00,67963
2024-01-17T07:00:00,70035
2024-01-17T07:15:00,71131
2024-01-17T07:30:00,71656
2024-01-17T07:45:00,72213
2024-01-17T08:00:00,73938
2024-01-17T08:15:00,74364
2024-01-17T08:30:00,74472
2024-01-17T08:45:00,74498
2024-01-17T09:00:00,74487
2024-01-17T09:15:00,74615
2024-01-17T09:30:00,74826
2024-01-17T09:45:00,75060
2024-01-17T10:00:00,74493
2024-01-17T10:15:00,74775
2024-01-17T10:30:00,74706
2024-01-17T10:45:00,74565
2024-01-17T11:00:00,74508
2024-01-17T11:15:00,74630
2024-01-17T11:30:00,74762
2024-01-17T11:45:00,75130
2024-01-17T12:00:00,75026
2024-01-17T12:15:00,74574
2024-01-17T12:30:00,74575
2024-01-17T12:45:00,74057
2024-01-17T13:00:00,73958
2024-01-17T13:15:00,73574
2024-01-17T13:30:00,72918
2024-01-17T13:45:00,72557
2024-01-17T14:00:00,72689
2024-01-17T14:15:00,72256
2024-01-17T14:30:00,71793
2024-01-17T14:45:00,71256
2024-01-17T15:00:00,71134
2024-01-17T15:15:00,70874
2024-01-17T15:30:00,70450
2024-01-17T15:45:00,70217
2024-01-17T16:00:00,70536
2024-01-17T16:15:00,70458
2024-01-17T16:30:00,70572
2024-01-17T16:45:00,70906
2024-01-17T17:00:00,71778
2024-01-17T17:15:00,72065
2024-01-17T17:30:00,72252
2024-01-17T17:45:00,72222
2024-01-17T18:00:00,72153
2024-01-17T18:15:00,72113
2024-01-17T18:30:00,71957
2024-01-17T18:45:00,71414
2024-01-17T19:00:00,71256
2024-01-17T19:15:00,70308
2024-01-17T19:30:00,69607
2024-01-17T19:45:00,68709
2024-01-17T20:00:00,67481
2024-01-17T20:15:00,66125
2024-01-17T20:30:00,65242
2024-01-17T20:45:00,64436
2024-01-17T21:00:00,63436
2024-01-17T21:15:00,62830
2024-01-17T21:30:00,62270
2024-01-17T21:45:00,61822
2024-01-17T22:00:00,61320
2024-01-17T22:15:00,60408
2024-01-17T22:30:00,59428
2024-01-17T22:45:00,58216
2024-01-17T23:00:00,57108
2024-01-17T23:15:00,56362
2024-01-17T23:30:00,56032
2024-01-17T23:45:00,55331
2024-01-18T00:00:00,54574
2024-01-18T00:15:00,54122
2024-01-18T00:30:00,53981
2024-01-18T00:45:00,53195
2024-01-18T01:00:00,52432
2024-01-18T01:15:00,51910
2024-01-18T01:30:00,51329
2024-01-18T01:45:00,51271
2024-01-18T02:00:00,51070
2024-01-18T02:15:00,50831
2024-01-18T02:30:00,50905
2024-01-18T02:45:00,51081
2024-01-18T03:00:00,51329
2024-01-18T03:15:00,51249
2024-01-18T03:30:00,51515
2024-01-18T03:45:00,51675
2024-01-18T04:00:00,51921
2024-01-18T04:15:00,52485
2024-01-18T04:30:00,53122
2024-01-18T04:45:00,53834
2024-01-18T05:00:00,54884
2024-01-18T05:15:00,55835
2024-01-18T05:30:00,56690
2024-01-18T05:45:00,57498
2024-01-18T06:00:00,60043
2024-01-18T06:15:00,62012
2024-01-18T06:30:00,63547
2024-01-18T06:45:00,65270
2024-01-18T07:00:00,67014
2024-01-18T07:15:00,68101
2024-01-18T07:30:00,69087
2024-01-18T07:45:00,69903
2024-01-18T08:00:00,70882
2024-01-18T08:15:00,71631
2024-01-18T08:30:00,72094
2024-01-18T08:45:00,72327
2024-01-18T09:00:00,71880
2024-01-18T09:15:00,71902
2024-01-18T09:30:00,72215
2024-01-18T09:45:00,71915
2024-01-18T10:00:00,71933
2024-01-18T10:15:00,71922
2024-01-18T10:30:00,72126
2024-01-18T10:45:00,72010
2024-01-18T11:00:00,72149
2024-01-18T11:15:00,72305
2024-01-18T11:30:00,72510
2024-01-18T11:45:00,72551
2024-01-18T12:00:00,72746
2024-01-18T12:15:00,72418
2024-01-18T12:30:00,72380
2024-01-18T12:45:00,72281
2024-01-18T13:00:00,71958
2024-01-18T13:15:00,71626
2024-01-18T13:30:00,71119
2024-01-18T13:45:00,70393
2024-01-18T14:00:00,70343
2024-01-18T14:15:00,70120
2024-01-18T14:30:00,69831
2024-01-18T14:45:00,69669
2024-01-18T15:00:00,70012
2024-01-18T15:15:00,69467
2024-01-18T15:30:00,69199
2024-01-18T15:45:00,69269
2024-01-18T16:00:00,69349
2024-01-18T16:15:00,69597
2024-01-18T16:30:00,70094
2024-01-18T16:45:00,70847
2024-01-18T17:00:00,71668
2024-01-18T17:15:00,72573
2024-01-18T17:30:00,73185
2024-01-18T17:45:00,73385
2024-01-18T18:00:00,72985
2024-01-18T18:15:00,73022
2024-01-18T18:30:00,73230
2024-01-18T18:45:00,73006
2024-01-18T19:00:00,72603
2024-01-18T19:15:00,71978
2024-01-18T19:30:00,71619
2024-01-18T19:45:00,71104
2024-01-18T20:00:00,70057
2024-01-18T20:15:00,69302
2024-01-18T20:30:00,69061
2024-01-18T20:45:00,68039
2024-01-18T21:00:00,67284
2024-01-18T21:15:00,66405
2024-01-18T21:30:00,65607
2024-01-18T21:45:00,64758
2024-01-18T22:00:00,63868
2024-01-18T22:15:00,63337
2024-01-18T22:30:00,62713
2024-01-18T22:45:00,61808
2024-01-18T23:00:00,60691
2024-01-18T23:15:00,59967
2024-01-18T23:30:00,59314
2024-01-18T23:45:00,58711
2024-01-19T00:00:00,57358
2024-01-19T00:15:00,57011
2024-01-19T00:30:00,56702
