Timestamp,Germany
2020-01-10T02:15:00,49463
2020-01-10T02:30:00,49536
2020-01-10T02:45:00,49471
2020-01-10T03:00:00,49679
2020-01-10T03:15:00,49771
2020-01-10T03:30:00,50098
2020-01-10T03:45:00,50351
2020-01-10T04:00:00,50846
2020-01-10T04:15:00,51228
2020-01-10T04:30:00,51818
2020-01-10T04:45:00,52125
2020-01-10T05:00:00,53391
2020-01-10T05:15:00,54391
2020-01-10T05:30:00,55019
2020-01-10T05:45:00,56838
2020-01-10T06:00:00,59297
2020-01-10T06:15:00,61540
2020-01-10T06:30:00,63338
2020-01-10T06:45:00,64901
2020-01-10T07:00:00,66761
2020-01-10T07:15:00,67940
2020-01-10T07:30:00,69058
2020-01-10T07:45:00,69964
2020-01-10T08:00:00,70927
2020-01-10T08:15:00,71269
2020-01-10T08:30:00,71224
2020-01-10T08:45:00,71212
2020-01-10T09:00:00,70984
2020-01-10T09:15:00,71089
2020-01-10T09:30:00,71306
2020-01-10T09:45:00,71513
2020-01-10T10:00:00,71603
2020-01-10T10:15:00,71797
2020-01-10T10:30:00,71779
2020-01-10T10:45:00,71486
2020-01-10T11:00:00,71719
2020-01-10T11:15:00,72015
2020-01-10T11:30:00,72285
2020-01-10T11:45:00,72577
2020-01-10T12:00:00,72168
2020-01-10T12:15:00,71836
2020-01-10T12:30:00,71723
2020-01-10T12:45:00,71786
2020-01-10T13:00:00,71036
2020-01-10T13:15:00,70698
2020-01-10T13:30:00,70297
2020-01-10T13:45:00,69692
2020-01-10T14:00:00,69256
2020-01-10T14:15:00,69018
2020-01-10T14:30:00,68918
2020-01-10T14:45:00,68649
2020-01-10T15:00:00,68565
2020-01-10T15:15:00,68295
2020-01-10T15:30:00,68362
2020-01-10T15:45:00,68720
2020-01-10T16:00:00,69032
2020-01-10T16:15:00,69038
2020-01-10T16:30:00,69733
2020-01-10T16:45:00,70469
2020-01-10T17:00:00,71518
2020-01-10T17:15:00,72032
2020-01-10T17:30:00,72109
2020-01-10T17:45:00,72167
2020-01-10T18:00:00,71656
2020-01-10T18:15:00,71044
2020-01-10T18:30:00,70641
2020-01-10T18:45:00,70424
2020-01-10T19:00:00,69740
2020-01-10T19:15:00,68979
2020-01-10T19:30:00,68159
2020-01-10T19:45:00,67355
2020-01-10T20:00:00,66103
2020-01-10T20:15:00,64899
2020-01-10T20:30:00,63784
2020-01-10T20:45:00,62968
2020-01-10T21:00:00,62036
2020-01-10T21:15:00,61244
2020-01-10T21:30:00,60159
2020-01-10T21:45:00,59371
2020-01-10T22:00:00,58795
2020-01-10T22:15:00,58149
2020-01-10T22:30:00,57480
2020-01-10T22:45:00,56495
2020-01-10T23:00:00,55428
2020-01-10T23:15:00,54492
2020-01-10T23:30:00,53641
2020-01-10T23:45:00,52738
2020-01-11T00:00:00,51583
2020-01-11T00:15:00,50577
2020-01-11T00:30:00,49943
2020-01-11T00:45:00,49361
2020-01-11T01:00:00,48836
2020-01-11T01:15:00,48243
2020-01-11T01:30:00,47936
2020-01-11T01:45:00,47901
2020-01-11T02:00:00,47726
2020-01-11T02:15:00,47602
2020-01-11T02:30:00,47409
2020-01-11T02:45:00,47568
2020-01-11T03:00:00,47810
2020-01-11T03:15:00,47570
2020-01-11T03:30:00,47601
2020-01-11T03:45:00,47779
2020-01-11T04:00:00,48220
2020-01-11T04:15:00,48047
2020-01-11T04:30:00,48050
2020-01-11T04:45:00,47921
2020-01-11T05:00:00,47810
2020-01-11T05:15:00,47385
2020-01-11T05:30:00,47353
2020-01-11T05:45:00,47324
2020-01-11T06:00:00,47637
2020-01-11T06:15:00,47704
2020-01-11T06:30:00,48261
2020-01-11T06:45:00,48975
2020-01-11T07:00:00,50147
2020-01-11T07:15:00,50554
2020-01-11T07:30:00,51325
2020-01-11T07:45:00,52245
2020-01-11T08:00:00,53275
2020-01-11T08:15:00,54063
2020-01-11T08:30:00,54776
2020-01-11T08:45:00,55531
2020-01-11T09:00:00,56500
2020-01-11T09:15:00,57211
2020-01-11T09:30:00,57984
2020-01-11T09:45:00,58347
2020-01-11T10:00:00,58811
2020-01-11T10:15:00,59268
2020-01-11T10:30:00,59702
2020-01-11T10:45:00,60102
2020-01-11T11:00:00,60259
2020-01-11T11:15:00,60560
2020-01-11T11:30:00,61185
2020-01-11T11:45:00,61107
2020-01-11T12:00:00,61089
2020-01-11T12:15:00,60734
2020-01-11T12:30:00,60598
2020-01-11T12:45:00,60287
2020-01-11T13:00:00,60050
2020-01-11T13:15:00,59894
2020-01-11T13:30:00,59722
2020-01-11T13:45:00,59172
2020-01-11T14:00:00,58624
2020-01-11T14:15:00,58172
2020-01-11T14:30:00,57739
2020-01-11T14:45:00,57600
2020-01-11T15:00:00,57842
2020-01-11T15:15:00,57800
2020-01-11T15:30:00,58090
2020-01-11T15:45:00,57881
2020-01-11T16:00:00,58530
2020-01-11T16:15:00,58766
2020-01-11T16:30:00,59729
2020-01-11T16:45:00,60833
2020-01-11T17:00:00,62494
2020-01-11T17:15:00,63118
2020-01-11T17:30:00,63737
2020-01-11T17:45:00,63938
2020-01-11T18:00:00,64081
2020-01-11T18:15:00,64114
2020-01-11T18:30:00,63611
2020-01-11T18:45:00,63472
2020-01-11T19:00:00,62877
2020-01-11T19:15:00,62286
2020-01-11T19:30:00,61796
2020-01-11T19:45:00,61273
2020-01-11T20:00:00,60239
2020-01-11T20:15:00,59235
2020-01-11T20:30:00,58324
2020-01-11T20:45:00,57623
2020-01-11T21:00:00,57116
2020-01-11T21:15:00,56475
2020-01-11T21:30:00,56038
2020-01-11T21:45:00,55597
2020-01-11T22:00:00,55880
2020-01-11T22:15:00,55310
2020-01-11T22:30:00,54578
2020-01-11T22:45:00,54095
2020-01-11T23:00:00,53153
2020-01-11T23:15:00,52550
2020-01-11T23:30:00,51789
2020-01-11T23:45:00,51088
2020-01-12T00:00:00,50522
2020-01-12T00:15:00,49805
2020-01-12T00:30:00,49638
2020-01-12T00:45:00,49068
2020-01-12T01:00:00,48494
2020-01-12T01:15:00,48048
2020-01-12T01:30:00,47667
2020-01-12T01:45:00,47264
2020-01-12T02:00:00,47267
2020-01-12T02:15:00,46930
2020-01-12T02:30:00,46632
2020-01-12T02:45:00,46460
2020-01-12T03:00:00,46447
2020-01-12T03:15:00,46204
2020-01-12T03:30:00,46087
2020-01-12T03:45:00,45972
2020-01-12T04:00:00,46204
2020-01-12T04:15:00,46351
2020-01-12T04:30:00,46384
2020-01-12T04:45:00,46336
2020-01-12T05:00:00,46555
2020-01-12T05:15:00,46235
2020-01-12T05:30:00,46209
2020-01-12T05:45:00,45852
2020-01-12T06:00:00,45776
2020-01-12T06:15:00,45736
2020-01-12T06:30:00,45932
2020-01-12T06:45:00,46412
2020-01-12T07:00:00,46988
2020-01-12T07:15:00,47317
2020-01-12T07:30:00,47662
2020-01-12T07:45:00,48454
2020-01-12T08:00:00,49432
2020-01-12T08:15:00,50303
2020-01-12T08:30:00,51353
2020-01-12T08:45:00,52087
2020-01-12T09:00:00,52817
2020-01-12T09:15:00,53496
2020-01-12T09:30:00,54122
2020-01-12T09:45:00,54745
2020-01-12T10:00:00,55774
2020-01-12T10:15:00,56128
2020-01-12T10:30:00,56669
2020-01-12T10:45:00,57363
2020-01-12T11:00:00,57853
2020-01-12T11:15:00,58302
2020-01-12T11:30:00,59103
2020-01-12T11:45:00,59186
2020-01-12T12:00:00,59161
2020-01-12T12:15:00,58658
2020-01-12T12:30:00,58593
2020-01-12T12:45:00,57961
2020-01-12T13:00:00,57720
2020-01-12T13:15:00,57137
2020-01-12T13:30:00,57025
2020-01-12T13:45:00,56363
2020-01-12T14:00:00,56156
2020-01-12T14:15:00,55955
2020-01-12T14:30:00,55796
2020-01-12T14:45:00,55609
2020-01-12T15:00:00,55646
2020-01-12T15:15:00,56038
2020-01-12T15:30:00,56182
2020-01-12T15:45:00,56438
2020-01-12T16:00:00,56815
2020-01-12T16:15:00,56845
2020-01-12T16:30:00,57674
2020-01-12T16:45:00,58809
2020-01-12T17:00:00,60195
2020-01-12T17:15:00,61292
2020-01-12T17:30:00,61994
2020-01-12T17:45:00,62217
2020-01-12T18:00:00,62526
2020-01-12T18:15:00,62387
2020-01-12T18:30:00,62556
2020-01-12T18:45:00,61931
2020-01-12T19:00:00,61357
2020-01-12T19:15:00,60958
2020-01-12T19:30:00,60333
2020-01-12T19:45:00,59791
2020-01-12T20:00:00,59064
2020-01-12T20:15:00,58201
2020-01-12T20:30:00,57478
2020-01-12T20:45:00,56996
2020-01-12T21:00:00,56743
2020-01-12T21:15:00,56495
2020-01-12T21:30:00,56247
2020-01-12T21:45:00,56175
2020-01-12T22:00:00,56783
2020-01-12T22:15:00,56256
2020-01-12T22:30:00,55820
2020-01-12T22:45:00,54621
2020-01-12T23:00:00,53455
2020-01-12T23:15:00,53015
2020-01-12T23:30:00,51908
2020-01-12T23:45:00,51007
2020-01-13T00:00:00,50844
2020-01-13T00:15:00,50004
2020-01-13T00:30:00,49513
2020-01-13T00:45:00,48552
2020-01-13T01:00:00,47927
2020-01-13T01:15:00,47365
2020-01-13T01:30:00,47223
2020-01-13T01:45:00,46971
2020-01-13T02:00:00,46959
2020-01-13T02:15:00,46871
2020-01-13T02:30:00,46378
2020-01-13T02:45:00,46157
2020-01-13T03:00:00,46417
2020-01-13T03:15:00,46640
2020-01-13T03:30:00,46296
2020-01-13T03:45:00,46383
2020-01-13T04:00:00,47339
2020-01-13T04:15:00,47579
2020-01-13T04:30:00,48275
2020-01-13T04:45:00,49061
2020-01-13T05:00:00,50954
2020-01-13T05:15:00,51943
2020-01-13T05:30:00,53326
2020-01-13T05:45:00,55190
2020-01-13T06:00:00,58403
2020-01-13T06:15:00,60853
2020-01-13T06:30:00,63158
2020-01-13T06:45:00,64776
2020-01-13T07:00:00,67195
2020-01-13T07:15:00,68643
2020-01-13T07:30:00,69779
2020-01-13T07:45:00,70753
2020-01-13T08:00:00,71752
2020-01-13T08:15:00,72033
2020-01-13T08:30:00,72067
2020-01-13T08:45:00,72127
2020-01-13T09:00:00,71939
2020-01-13T09:15:00,72048
2020-01-13T09:30:00,72183
2020-01-13T09:45:00,72508
2020-01-13T10:00:00,72391
2020-01-13T10:15:00,72472
2020-01-13T10:30:00,72491
2020-01-13T10:45:00,72696
2020-01-13T11:00:00,73098
2020-01-13T11:15:00,73319
2020-01-13T11:30:00,73494
2020-01-13T11:45:00,73537
2020-01-13T12:00:00,73067
2020-01-13T12:15:00,72915
2020-01-13T12:30:00,72780
2020-01-13T12:45:00,72697
2020-01-13T13:00:00,72487
2020-01-13T13:15:00,72535
2020-01-13T13:30:00,72004
2020-01-13T13:45:00,71669
2020-01-13T14:00:00,71308
2020-01-13T14:15:00,71140
2020-01-13T14:30:00,70820
2020-01-13T14:45:00,70441
2020-01-13T15:00:00,70157
2020-01-13T15:15:00,69787
2020-01-13T15:30:00,69677
2020-01-13T15:45:00,69398
2020-01-13T16:00:00,69733
2020-01-13T16:15:00,69872
2020-01-13T16:30:00,70555
2020-01-13T16:45:00,71368
2020-01-13T17:00:00,72742
2020-01-13T17:15:00,73504
2020-01-13T17:30:00,74019
2020-01-13T17:45:00,74303
2020-01-13T18:00:00,74071
2020-01-13T18:15:00,73859
2020-01-13T18:30:00,73870
2020-01-13T18:45:00,73835
2020-01-13T19:00:00,73207
2020-01-13T19:15:00,72530
2020-01-13T19:30:00,71783
2020-01-13T19:45:00,71063
2020-01-13T20:00:00,69865
2020-01-13T20:15:00,68519
2020-01-13T20:30:00,67373
2020-01-13T20:45:00,66410
2020-01-13T21:00:00,65913
2020-01-13T21:15:00,65158
2020-01-13T21:30:00,64219
2020-01-13T21:45:00,63223
2020-01-13T22:00:00,62947
2020-01-13T22:15:00,61833
2020-01-13T22:30:00,60828
2020-01-13T22:45:00,59776
2020-01-13T23:00:00,58737
2020-01-13T23:15:00,57751
2020-01-13T23:30:00,56816
2020-01-13T23:45:00,56336
2020-01-14T00:00:00,55519
2020-01-14T00:15:00,55423
2020-01-14T00:30:00,55287
2020-01-14T00:45:00,54455
2020-01-14T01:00:00,54200
2020-01-14T01:15:00,53684
2020-01-14T01:30:00,53682
2020-01-14T01:45:00,53177
2020-01-14T02:00:00,53006
2020-01-14T02:15:00,52728
2020-01-14T02:30:00,52875
2020-01-14T02:45:00,52953
2020-01-14T03:00:00,53493
2020-01-14T03:15:00,53425
2020-01-14T03:30:00,53627
2020-01-14T03:45:00,54052
2020-01-14T04:00:00,54682
2020-01-14T04:15:00,54890
2020-01-14T04:30:00,55344
2020-01-14T04:45:00,56147
2020-01-14T05:00:00,57375
2020-01-14T05:15:00,58147
2020-01-14T05:30:00,59163
2020-01-14T05:45:00,60948
2020-01-14T06:00:00,64029
2020-01-14T06:15:00,66182
2020-01-14T06:30:00,67650
2020-01-14T06:45:00,69300
2020-01-14T07:00:00,71672
2020-01-14T07:15:00,72853
2020-01-14T07:30:00,73894
2020-01-14T07:45:00,74462
2020-01-14T08:00:00,74902
2020-01-14T08:15:00,75036
2020-01-14T08:30:00,75009
2020-01-14T08:45:00,75039
2020-01-14T09:00:00,74486
2020-01-14T09:15:00,74616
2020-01-14T09:30:00,74700
2020-01-14T09:45:00,74790
2020-01-14T10:00:00,74669
2020-01-14T10:15:00,74663
2020-01-14T10:30:00,75026
2020-01-14T10:45:00,75144
2020-01-14T11:00:00,75143
2020-01-14T11:15:00,75199
2020-01-14T11:30:00,75121
2020-01-14T11:45:00,75084
2020-01-14T12:00:00,74545
2020-01-14T12:15:00,74413
2020-01-14T12:30:00,74561
2020-01-14T12:45:00,74299
2020-01-14T13:00:00,74606
2020-01-14T13:15:00,74467
2020-01-14T13:30:00,74175
2020-01-14T13:45:00,73263
2020-01-14T14:00:00,73069
2020-01-14T14:15:00,72699
2020-01-14T14:30:00,72565
2020-01-14T14:45:00,72193
2020-01-14T15:00:00,72665
2020-01-14T15:15:00,72362
2020-01-14T15:30:00,72044
2020-01-14T15:45:00,71730
2020-01-14T16:00:00,71776
2020-01-14T16:15:00,71893
2020-01-14T16:30:00,72548
2020-01-14T16:45:00,73526
2020-01-14T17:00:00,74530
2020-01-14T17:15:00,75143
2020-01-14T17:30:00,75465
2020-01-14T17:45:00,76014
2020-01-14T18:00:00,76002
2020-01-14T18:15:00,75469
2020-01-14T18:30:00,75078
2020-01-14T18:45:00,75121
2020-01-14T19:00:00,74532
2020-01-14T19:15:00,74023
2020-01-14T19:30:00,73142
2020-01-14T19:45:00,72556
2020-01-14T20:00:00,71172
2020-01-14T20:15:00,69983
2020-01-14T20:30:00,69214
2020-01-14T20:45:00,68336
2020-01-14T21:00:00,67498
2020-01-14T21:15:00,66480
2020-01-14T21:30:00,65316
2020-01-14T21:45:00,64571
2020-01-14T22:00:00,63912
2020-01-14T22:15:00,62877
2020-01-14T22:30:00,61650
2020-01-14T22:45:00,60816
2020-01-14T23:00:00,59782
2020-01-14T23:15:00,58833
2020-01-14T23:30:00,57731
2020-01-14T23:45:00,57146
2020-01-15T00:00:00,56464
2020-01-15T00:15:00,55809
2020-01-15T00:30:00,54968
2020-01-15T00:45:00,54252
2020-01-15T01:00:00,53261
2020-01-15T01:15:00,52748
2020-01-15T01:30:00,52714
2020-01-15T01:45:00,52530
2020-01-15T02:00:00,52461
2020-01-15T02:15:00,52164
2020-01-15T02:30:00,52058
2020-01-15T02:45:00,52250
2020-01-15T03:00:00,52132
2020-01-15T03:15:00,52328
2020-01-15T03:30:00,52474
2020-01-15T03:45:00,52739
2020-01-15T04:00:00,53402
2020-01-15T04:15:00,53922
2020-01-15T04:30:00,54586
2020-01-15T04:45:00,55204
2020-01-15T05:00:00,56462
2020-01-15T05:15:00,57229
2020-01-15T05:30:00,57721
2020-01-15T05:45:00,59375
2020-01-15T06:00:00,62486
2020-01-15T06:15:00,64470
2020-01-15T06:30:00,66353
2020-01-15T06:45:00,68135
2020-01-15T07:00:00,70499
2020-01-15T07:15:00,71678
2020-01-15T07:30:00,72399
2020-01-15T07:45:00,73133
2020-01-15T08:00:00,74026
2020-01-15T08:15:00,74099
2020-01-15T08:30:00,73822
2020-01-15T08:45:00,73511
2020-01-15T09:00:00,72774
2020-01-15T09:15:00,72946
2020-01-15T09:30:00,73094
2020-01-15T09:45:00,73365
2020-01-15T10:00:00,73205
2020-01-15T10:15:00,73318
2020-01-15T10:30:00,73921
2020-01-15T10:45:00,74123
2020-01-15T11:00:00,73896
2020-01-15T11:15:00,73773
2020-01-15T11:30:00,73860
2020-01-15T11:45:00,73686
2020-01-15T12:00:00,72797
2020-01-15T12:15:00,72422
2020-01-15T12:30:00,72040
2020-01-15T12:45:00,71756
2020-01-15T13:00:00,72003
2020-01-15T13:15:00,71830
2020-01-15T13:30:00,71413
2020-01-15T13:45:00,70608
2020-01-15T14:00:00,70306
2020-01-15T14:15:00,70378
2020-01-15T14:30:00,69974
2020-01-15T14:45:00,69949
2020-01-15T15:00:00,70666
2020-01-15T15:15:00,70504
2020-01-15T15:30:00,70481
2020-01-15T15:45:00,70504
2020-01-15T16:00:00,70731
2020-01-15T16:15:00,70712
2020-01-15T16:30:00,71047
2020-01-15T16:45:00,72176
2020-01-15T17:00:00,73740
2020-01-15T17:15:00,74477
2020-01-15T17:30:00,75186
2020-01-15T17:45:00,75341
2020-01-15T18:00:00,74756
2020-01-15T18:15:00,74251
2020-01-15T18:30:00,74074
2020-01-15T18:45:00,73981
2020-01-15T19:00:00,73696
2020-01-15T19:15:00,73011
2020-01-15T19:30:00,72249
2020-01-15T19:45:00,71609
2020-01-15T20:00:00,69859
2020-01-15T20:15:00,68600
2020-01-15T20:30:00,67435
2020-01-15T20:45:00,66830
2020-01-15T21:00:00,66339
2020-01-15T21:15:00,65568
2020-01-15T21:30:00,64716
2020-01-15T21:45:00,63587
2020-01-15T22:00:00,63300
2020-01-15T22:15:00,62266
2020-01-15T22:30:00,60947
2020-01-15T22:45:00,59945
2020-01-15T23:00:00,58885
2020-01-15T23:15:00,57669
2020-01-15T23:30:00,56640
2020-01-15T23:45:00,55482
2020-01-16T00:00:00,54544
2020-01-16T00:15:00,54033
2020-01-16T00:30:00,53335
2020-01-16T00:45:00,52524
2020-01-16T01:00:00,51817
2020-01-16T01:15:00,51161
2020-01-16T01:30:00,50876
2020-01-16T01:45:00,50642
2020-01-16T02:00:00,50930
2020-01-16T02:15:00,50434
2020-01-16T02:30:00,50226
2020-01-16T02:45:00,50165
2020-01-16T03:00:00,50054
2020-01-16T03:15:00,50227
2020-01-16T03:30:00,50342
2020-01-16T03:45:00,50518
2020-01-16T04:00:00,51334
2020-01-16T04:15:00,51866
2020-01-16T04:30:00,52494
2020-01-16T04:45:00,53251
2020-01-16T05:00:00,54448
2020-01-16T05:15:00,55003
2020-01-16T05:30:00,56217
2020-01-16T05:45:00,57409
2020-01-16T06:00:00,59929
2020-01-16T06:15:00,62298
2020-01-16T06:30:00,64381
2020-01-16T06:45:00,65907
2020-01-16T07:00:00,68682
2020-01-16T07:15:00,69944
2020-01-16T07:30:00,70987
2020-01-16T07:45:00,71730
2020-01-16T08:00:00,72173
2020-01-16T08:15:00,72314
2020-01-16T08:30:00,72254
2020-01-16T08:45:00,71968
2020-01-16T09:00:00,71263
2020-01-16T09:15:00,71250
2020-01-16T09:30:00,71295
2020-01-16T09:45:00,71258
2020-01-16T10:00:00,70928
2020-01-16T10:15:00,71034
2020-01-16T10:30:00,71441
2020-01-16T10:45:00,71553
2020-01-16T11:00:00,71641
2020-01-16T11:15:00,71439
2020-01-16T11:30:00,71444
2020-01-16T11:45:00,71304
2020-01-16T12:00:00,70684
2020-01-16T12:15:00,70380
2020-01-16T12:30:00,70355
2020-01-16T12:45:00,70288
2020-01-16T13:00:00,70387
2020-01-16T13:15:00,70017
2020-01-16T13:30:00,69264
2020-01-16T13:45:00,68687
2020-01-16T14:00:00,68496
2020-01-16T14:15:00,68192
2020-01-16T14:30:00,67974
2020-01-16T14:45:00,67868
2020-01-16T15:00:00,67987
2020-01-16T15:15:00,67524
2020-01-16T15:30:00,67523
2020-01-16T15:45:00,67445
2020-01-16T16:00:00,67773
2020-01-16T16:15:00,67796
2020-01-16T16:30:00,68634
2020-01-16T16:45:00,69588
2020-01-16T17:00:00,71274
2020-01-16T17:15:00,72689
2020-01-16T17:30:00,73664
2020-01-16T17:45:00,73780
2020-01-16T18:00:00,73724
2020-01-16T18:15:00,73462
2020-01-16T18:30:00,73823
2020-01-16T18:45:00,73672
2020-01-16T19:00:00,72858
2020-01-16T19:15:00,72228
2020-01-16T19:30:00,71588
2020-01-16T19:45:00,70972
2020-01-16T20:00:00,69491
2020-01-16T20:15:00,68322
2020-01-16T20:30:00,67197
2020-01-16T20:45:00,66325
2020-01-16T21:00:00,65395
2020-01-16T21:15:00,64426
2020-01-16T21:30:00,63596
2020-01-16T21:45:00,62639
2020-01-16T22:00:00,62072
2020-01-16T22:15:00,61032
2020-01-16T22:30:00,60239
2020-01-16T22:45:00,59266
2020-01-16T23:00:00,58272
2020-01-16T23:15:00,57143
2020-01-16T23:30:00,56505
2020-01-16T23:45:00,55946
2020-01-17T00:00:00,54909
2020-01-17T00:15:00,54716
2020-01-17T00:30:00,54386
2020-01-17T00:45:00,53776
2020-01-17T01:00:00,53502
2020-01-17T01:15:00,53095
2020-01-17T01:30:00,52490
2020-01-17T01:45:00,51978
2020-01-17T02:00:00,51586
2020-01-17T02:15:00,51252
2020-01-17T02:30:00,51609
2020-01-17T02:45:00,51677
2020-01-17T03:00:00,51615
2020-01-17T03:15:00,51442
2020-01-17T03:30:00,51876
2020-01-17T03:45:00,51917
2020-01-17T04:00:00,52630
2020-01-17T04:15:00,52959
2020-01-17T04:30:00,53451
2020-01-17T04:45:00,54082
2020-01-17T05:00:00,55204
2020-01-17T05:15:00,55882
2020-01-17T05:30:00,57085
2020-01-17T05:45:00,58227
2020-01-17T06:00:00,61167
2020-01-17T06:15:00,63218
2020-01-17T06:30:00,64997
2020-01-17T06:45:00,66703
2020-01-17T07:00:00,69028
2020-01-17T07:15:00,70259
2020-01-17T07:30:00,71357
2020-01-17T07:45:00,72152
2020-01-17T08:00:00,73036
2020-01-17T08:15:00,73000
2020-01-17T08:30:00,72962
2020-01-17T08:45:00,72855
2020-01-17T09:00:00,72400
2020-01-17T09:15:00,72366
2020-01-17T09:30:00,72751
2020-01-17T09:45:00,72937
2020-01-17T10:00:00,72792
2020-01-17T10:15:00,72339
2020-01-17T10:30:00,72518
2020-01-17T10:45:00,71905
2020-01-17T11:00:00,72263
2020-01-17T11:15:00,72270
2020-01-17T11:30:00,71523
2020-01-17T11:45:00,71932
2020-01-17T12:00:00,71461
2020-01-17T12:15:00,71195
2020-01-17T12:30:00,70628
2020-01-17T12:45:00,70290
2020-01-17T13:00:00,70372
2020-01-17T13:15:00,69857
2020-01-17T13:30:00,69426
2020-01-17T13:45:00,68948
2020-01-17T14:00:00,68858
2020-01-17T14:15:00,68702
2020-01-17T14:30:00,68490
2020-01-17T14:45:00,68202
2020-01-17T15:00:00,68281
2020-01-17T15:15:00,67951
2020-01-17T15:30:00,67881
2020-01-17T15:45:00,67797
2020-01-17T16:00:00,68454
2020-01-17T16:15:00,68473
2020-01-17T16:30:00,68893
2020-01-17T16:45:00,69412
2020-01-17T17:00:00,70327
2020-01-17T17:15:00,71205
2020-01-17T17:30:00,71608
2020-01-17T17:45:00,71478
2020-01-17T18:00:00,71041
2020-01-17T18:15:00,71035
2020-01-17T18:30:00,70776
2020-01-17T18:45:00,70479
2020-01-17T19:00:00,69935
2020-01-17T19:15:00,69227
2020-01-17T19:30:00,68735
2020-01-17T19:45:00,68160
2020-01-17T20:00:00,66399
2020-01-17T20:15:00,65590
2020-01-17T20:30:00,64414
2020-01-17T20:45:00,63995
2020-01-17T21:00:00,63669
2020-01-17T21:15:00,63385
2020-01-17T21:30:00,62579
2020-01-17T21:45:00,61408
2020-01-17T22:00:00,60899
2020-01-17T22:15:00,59916
2020-01-17T22:30:00,59090
2020-01-17T22:45:00,58292
2020-01-17T23:00:00,57342
2020-01-17T23:15:00,56352
2020-01-17T23:30:00,55790
2020-01-17T23:45:00,54919
2020-01-18T00:00:00,53762
2020-01-18T00:15:00,53100
2020-01-18T00:30:00,52797
2020-01-18T00:45:00,52369
2020-01-18T01:00:00,51582
2020-01-18T01:15:00,51054
2020-01-18T01:30:00,50830
2020-01-18T01:45:00,50361
2020-01-18T02:00:00,50011
2020-01-18T02:15:00,49911
2020-01-18T02:30:00,49566
2020-01-18T02:45:00,49458
2020-01-18T03:00:00,49551
2020-01-18T03:15:00,49752
2020-01-18T03:30:00,49768
2020-01-18T03:45:00,49513
2020-01-18T04:00:00,49472
2020-01-18T04:15:00,48947
2020-01-18T04:30:00,48937
2020-01-18T04:45:00,48868
2020-01-18T05:00:00,49424
2020-01-18T05:15:00,49337
2020-01-18T05:30:00,49207
2020-01-18T05:45:00,49100
2020-01-18T06:00:00,49524
2020-01-18T06:15:00,49750
2020-01-18T06:30:00,49873
2020-01-18T06:45:00,50336
2020-01-18T07:00:00,52072
2020-01-18T07:15:00,52825
2020-01-18T07:30:00,53649
2020-01-18T07:45:00,54722
2020-01-18T08:00:00,56147
2020-01-18T08:15:00,56523
2020-01-18T08:30:00,57356
2020-01-18T08:45:00,58028
2020-01-18T09:00:00,58805
2020-01-18T09:15:00,59625
2020-01-18T09:30:00,60100
2020-01-18T09:45:00,60501
2020-01-18T10:00:00,60737
2020-01-18T10:15:00,60927
2020-01-18T10:30:00,61293
2020-01-18T10:45:00,61869
2020-01-18T11:00:00,62077
2020-01-18T11:15:00,62363
2020-01-18T11:30:00,62698
2020-01-18T11:45:00,62931
2020-01-18T12:00:00,62553
2020-01-18T12:15:00,62192
2020-01-18T12:30:00,61988
2020-01-18T12:45:00,61534
2020-01-18T13:00:00,61269
2020-01-18T13:15:00,60856
2020-01-18T13:30:00,60594
2020-01-18T13:45:00,59737
2020-01-18T14:00:00,59620
2020-01-18T14:15:00,59233
2020-01-18T14:30:00,58775
2020-01-18T14:45:00,58356
2020-01-18T15:00:00,58160
2020-01-18T15:15:00,57989
2020-01-18T15:30:00,58012
2020-01-18T15:45:00,57689
2020-01-18T16:00:00,57870
2020-01-18T16:15:00,58003
2020-01-18T16:30:00,58627
2020-01-18T16:45:00,59322
2020-01-18T17:00:00,60573
2020-01-18T17:15:00,61682
2020-01-18T17:30:00,62466
2020-01-18T17:45:00,62676
2020-01-18T18:00:00,62751
2020-01-18T18:15:00,62266
2020-01-18T18:30:00,62166
2020-01-18T18:45:00,61778
2020-01-18T19:00:00,61273
2020-01-18T19:15:00,60538
2020-01-18T19:30:00,59988
2020-01-18T19:45:00,59463
2020-01-18T20:00:00,58447
2020-01-18T20:15:00,57156
2020-01-18T20:30:00,56283
2020-01-18T20:45:00,55627
2020-01-18T21:00:00,54828
2020-01-18T21:15:00,54637
2020-01-18T21:30:00,54175
2020-01-18T21:45:00,53939
2020-01-18T22:00:00,54373
2020-01-18T22:15:00,54041
2020-01-18T22:30:00,53090
2020-01-18T22:45:00,52417
2020-01-18T23:00:00,51560
2020-01-18T23:15:00,50811
2020-01-18T23:30:00,50359
2020-01-18T23:45:00,49622
2020-01-19T00:00:00,48659
2020-01-19T00:15:00,47997
2020-01-19T00:30:00,47381
