Timestamp,Germany
2018-01-10T02:15:00,51012
2018-01-10T02:30:00,51021
2018-01-10T02:45:00,51254
2018-01-10T03:00:00,51081
2018-01-10T03:15:00,50975
2018-01-10T03:30:00,51149
2018-01-10T03:45:00,51438
2018-01-10T04:00:00,51904
2018-01-10T04:15:00,52366
2018-01-10T04:30:00,52807
2018-01-10T04:45:00,53544
2018-01-10T05:00:00,55148
2018-01-10T05:15:00,55503
2018-01-10T05:30:00,56493
2018-01-10T05:45:00,57890
2018-01-10T06:00:00,60902
2018-01-10T06:15:00,63140
2018-01-10T06:30:00,64972
2018-01-10T06:45:00,66941
2018-01-10T07:00:00,68741
2018-01-10T07:15:00,69693
2018-01-10T07:30:00,70817
2018-01-10T07:45:00,71862
2018-01-10T08:00:00,72316
2018-01-10T08:15:00,72387
2018-01-10T08:30:00,72489
2018-01-10T08:45:00,72493
2018-01-10T09:00:00,72175
2018-01-10T09:15:00,72198
2018-01-10T09:30:00,72175
2018-01-10T09:45:00,71988
2018-01-10T10:00:00,72042
2018-01-10T10:15:00,71922
2018-01-10T10:30:00,71831
2018-01-10T10:45:00,72135
2018-01-10T11:00:00,71999
2018-01-10T11:15:00,72275
2018-01-10T11:30:00,72531
2018-01-10T11:45:00,72275
2018-01-10T12:00:00,72036
2018-01-10T12:15:00,71830
2018-01-10T12:30:00,71762
2018-01-10T12:45:00,71247
2018-01-10T13:00:00,71157
2018-01-10T13:15:00,70803
2018-01-10T13:30:00,70406
2018-01-10T13:45:00,69985
2018-01-10T14:00:00,70162
2018-01-10T14:15:00,69999
2018-01-10T14:30:00,69760
2018-01-10T14:45:00,69795
2018-01-10T15:00:00,69767
2018-01-10T15:15:00,69726
2018-01-10T15:30:00,69928
2018-01-10T15:45:00,69337
2018-01-10T16:00:00,69728
2018-01-10T16:15:00,70049
2018-01-10T16:30:00,70861
2018-01-10T16:45:00,72021
2018-01-10T17:00:00,73001
2018-01-10T17:15:00,73833
2018-01-10T17:30:00,74072
2018-01-10T17:45:00,74207
2018-01-10T18:00:00,73745
2018-01-10T18:15:00,73375
2018-01-10T18:30:00,73193
2018-01-10T18:45:00,73136
2018-01-10T19:00:00,72762
2018-01-10T19:15:00,72034
2018-01-10T19:30:00,71470
2018-01-10T19:45:00,70669
2018-01-10T20:00:00,69365
2018-01-10T20:15:00,68035
2018-01-10T20:30:00,66985
2018-01-10T20:45:00,65897
2018-01-10T21:00:00,65066
2018-01-10T21:15:00,64472
2018-01-10T21:30:00,63765
2018-01-10T21:45:00,62368
2018-01-10T22:00:00,62222
2018-01-10T22:15:00,61485
2018-01-10T22:30:00,60477
2018-01-10T22:45:00,59424
2018-01-10T23:00:00,57949
2018-01-10T23:15:00,57037
2018-01-10T23:30:00,56058
2018-01-10T23:45:00,55032
2018-01-11T00:00:00,54002
2018-01-11T00:15:00,53182
2018-01-11T00:30:00,52576
2018-01-11T00:45:00,51917
2018-01-11T01:00:00,51630
2018-01-11T01:15:00,50949
2018-01-11T01:30:00,50869
2018-01-11T01:45:00,50496
2018-01-11T02:00:00,50173
2018-01-11T02:15:00,49935
2018-01-11T02:30:00,50093
2018-01-11T02:45:00,50302
2018-01-11T03:00:00,50665
2018-01-11T03:15:00,50733
2018-01-11T03:30:00,51001
2018-01-11T03:45:00,51138
2018-01-11T04:00:00,51666
2018-01-11T04:15:00,52201
2018-01-11T04:30:00,52363
2018-01-11T04:45:00,52911
2018-01-11T05:00:00,53974
2018-01-11T05:15:00,54599
2018-01-11T05:30:00,55530
2018-01-11T05:45:00,57152
2018-01-11T06:00:00,60128
2018-01-11T06:15:00,62230
2018-01-11T06:30:00,64006
2018-01-11T06:45:00,65885
2018-01-11T07:00:00,67768
2018-01-11T07:15:00,69125
2018-01-11T07:30:00,70266
2018-01-11T07:45:00,71380
2018-01-11T08:00:00,71933
2018-01-11T08:15:00,72095
2018-01-11T08:30:00,71996
2018-01-11T08:45:00,71786
2018-01-11T09:00:00,71515
2018-01-11T09:15:00,71556
2018-01-11T09:30:00,71727
2018-01-11T09:45:00,71805
2018-01-11T10:00:00,72059
2018-01-11T10:15:00,71885
2018-01-11T10:30:00,72263
2018-01-11T10:45:00,72348
2018-01-11T11:00:00,72565
2018-01-11T11:15:00,72780
2018-01-11T11:30:00,72832
2018-01-11T11:45:00,72931
2018-01-11T12:00:00,72260
2018-01-11T12:15:00,72035
2018-01-11T12:30:00,72186
2018-01-11T12:45:00,72062
2018-01-11T13:00:00,72452
2018-01-11T13:15:00,72271
2018-01-11T13:30:00,71871
2018-01-11T13:45:00,71441
2018-01-11T14:00:00,71249
2018-01-11T14:15:00,70820
2018-01-11T14:30:00,71347
2018-01-11T14:45:00,71168
2018-01-11T15:00:00,71302
2018-01-11T15:15:00,71111
2018-01-11T15:30:00,71033
2018-01-11T15:45:00,70918
2018-01-11T16:00:00,71062
2018-01-11T16:15:00,70978
2018-01-11T16:30:00,71469
2018-01-11T16:45:00,72479
2018-01-11T17:00:00,73420
2018-01-11T17:15:00,73753
2018-01-11T17:30:00,73983
2018-01-11T17:45:00,74279
2018-01-11T18:00:00,73618
2018-01-11T18:15:00,73359
2018-01-11T18:30:00,73171
2018-01-11T18:45:00,72963
2018-01-11T19:00:00,72576
2018-01-11T19:15:00,71729
2018-01-11T19:30:00,71140
2018-01-11T19:45:00,70492
2018-01-11T20:00:00,69150
2018-01-11T20:15:00,68134
2018-01-11T20:30:00,67031
2018-01-11T20:45:00,65930
2018-01-11T21:00:00,65227
2018-01-11T21:15:00,64616
2018-01-11T21:30:00,64040
2018-01-11T21:45:00,63519
2018-01-11T22:00:00,63032
2018-01-11T22:15:00,62203
2018-01-11T22:30:00,60743
2018-01-11T22:45:00,59628
2018-01-11T23:00:00,58779
2018-01-11T23:15:00,57655
2018-01-11T23:30:00,56583
2018-01-11T23:45:00,55762
2018-01-12T00:00:00,54421
2018-01-12T00:15:00,53679
2018-01-12T00:30:00,53003
2018-01-12T00:45:00,52450
2018-01-12T01:00:00,52032
2018-01-12T01:15:00,51648
2018-01-12T01:30:00,51426
2018-01-12T01:45:00,51095
2018-01-12T02:00:00,50603
2018-01-12T02:15:00,50491
2018-01-12T02:30:00,50611
2018-01-12T02:45:00,50668
2018-01-12T03:00:00,50664
2018-01-12T03:15:00,50985
2018-01-12T03:30:00,51088
2018-01-12T03:45:00,51180
2018-01-12T04:00:00,51874
2018-01-12T04:15:00,52259
2018-01-12T04:30:00,52611
2018-01-12T04:45:00,52803
2018-01-12T05:00:00,54152
2018-01-12T05:15:00,54857
2018-01-12T05:30:00,55719
2018-01-12T05:45:00,57182
2018-01-12T06:00:00,59987
2018-01-12T06:15:00,62259
2018-01-12T06:30:00,64365
2018-01-12T06:45:00,66299
2018-01-12T07:00:00,67893
2018-01-12T07:15:00,69545
2018-01-12T07:30:00,70535
2018-01-12T07:45:00,71435
2018-01-12T08:00:00,72215
2018-01-12T08:15:00,72544
2018-01-12T08:30:00,72863
2018-01-12T08:45:00,72731
2018-01-12T09:00:00,72586
2018-01-12T09:15:00,72878
2018-01-12T09:30:00,73211
2018-01-12T09:45:00,73262
2018-01-12T10:00:00,72996
2018-01-12T10:15:00,73027
2018-01-12T10:30:00,73347
2018-01-12T10:45:00,73607
2018-01-12T11:00:00,73624
2018-01-12T11:15:00,73786
2018-01-12T11:30:00,73861
2018-01-12T11:45:00,73682
2018-01-12T12:00:00,73265
2018-01-12T12:15:00,73111
2018-01-12T12:30:00,73161
2018-01-12T12:45:00,72877
2018-01-12T13:00:00,72756
2018-01-12T13:15:00,72462
2018-01-12T13:30:00,71836
2018-01-12T13:45:00,71181
2018-01-12T14:00:00,70765
2018-01-12T14:15:00,70734
2018-01-12T14:30:00,70502
2018-01-12T14:45:00,70135
2018-01-12T15:00:00,70391
2018-01-12T15:15:00,70241
2018-01-12T15:30:00,70035
2018-01-12T15:45:00,69893
2018-01-12T16:00:00,70266
2018-01-12T16:15:00,70288
2018-01-12T16:30:00,70489
2018-01-12T16:45:00,71155
2018-01-12T17:00:00,72313
2018-01-12T17:15:00,72805
2018-01-12T17:30:00,72942
2018-01-12T17:45:00,72776
2018-01-12T18:00:00,72333
2018-01-12T18:15:00,71910
2018-01-12T18:30:00,71793
2018-01-12T18:45:00,71546
2018-01-12T19:00:00,70788
2018-01-12T19:15:00,69743
2018-01-12T19:30:00,69008
2018-01-12T19:45:00,68514
2018-01-12T20:00:00,67189
2018-01-12T20:15:00,66029
2018-01-12T20:30:00,64866
2018-01-12T20:45:00,63809
2018-01-12T21:00:00,63334
2018-01-12T21:15:00,62738
2018-01-12T21:30:00,62001
2018-01-12T21:45:00,61313
2018-01-12T22:00:00,61408
2018-01-12T22:15:00,60730
2018-01-12T22:30:00,59834
2018-01-12T22:45:00,58958
2018-01-12T23:00:00,57661
2018-01-12T23:15:00,56964
2018-01-12T23:30:00,56340
2018-01-12T23:45:00,55543
2018-01-13T00:00:00,54184
2018-01-13T00:15:00,53392
2018-01-13T00:30:00,52455
2018-01-13T00:45:00,51769
2018-01-13T01:00:00,51405
2018-01-13T01:15:00,51078
2018-01-13T01:30:00,50655
2018-01-13T01:45:00,50180
2018-01-13T02:00:00,49511
2018-01-13T02:15:00,49322
2018-01-13T02:30:00,49200
2018-01-13T02:45:00,49337
2018-01-13T03:00:00,49208
2018-01-13T03:15:00,49090
2018-01-13T03:30:00,49043
2018-01-13T03:45:00,49225
2018-01-13T04:00:00,49422
2018-01-13T04:15:00,49347
2018-01-13T04:30:00,49195
2018-01-13T04:45:00,49102
2018-01-13T05:00:00,49354
2018-01-13T05:15:00,49142
2018-01-13T05:30:00,49029
2018-01-13T05:45:00,49204
2018-01-13T06:00:00,49401
2018-01-13T06:15:00,49652
2018-01-13T06:30:00,50587
2018-01-13T06:45:00,51150
2018-01-13T07:00:00,52422
2018-01-13T07:15:00,53048
2018-01-13T07:30:00,54204
2018-01-13T07:45:00,55391
2018-01-13T08:00:00,56815
2018-01-13T08:15:00,57446
2018-01-13T08:30:00,58405
2018-01-13T08:45:00,59358
2018-01-13T09:00:00,60548
2018-01-13T09:15:00,61323
2018-01-13T09:30:00,62016
2018-01-13T09:45:00,62780
2018-01-13T10:00:00,63462
2018-01-13T10:15:00,63614
2018-01-13T10:30:00,64154
2018-01-13T10:45:00,64269
2018-01-13T11:00:00,64356
2018-01-13T11:15:00,64673
2018-01-13T11:30:00,65026
2018-01-13T11:45:00,64683
2018-01-13T12:00:00,64765
2018-01-13T12:15:00,64692
2018-01-13T12:30:00,64336
2018-01-13T12:45:00,63803
2018-01-13T13:00:00,63213
2018-01-13T13:15:00,62562
2018-01-13T13:30:00,62308
2018-01-13T13:45:00,61566
2018-01-13T14:00:00,61216
2018-01-13T14:15:00,60689
2018-01-13T14:30:00,60414
2018-01-13T14:45:00,60157
2018-01-13T15:00:00,60202
2018-01-13T15:15:00,60161
2018-01-13T15:30:00,60134
2018-01-13T15:45:00,60263
2018-01-13T16:00:00,60563
2018-01-13T16:15:00,60848
2018-01-13T16:30:00,61401
2018-01-13T16:45:00,62367
2018-01-13T17:00:00,63725
2018-01-13T17:15:00,64366
2018-01-13T17:30:00,64973
2018-01-13T17:45:00,65397
2018-01-13T18:00:00,65643
2018-01-13T18:15:00,65461
2018-01-13T18:30:00,65046
2018-01-13T18:45:00,64618
2018-01-13T19:00:00,64267
2018-01-13T19:15:00,63598
2018-01-13T19:30:00,62787
2018-01-13T19:45:00,61944
2018-01-13T20:00:00,60712
2018-01-13T20:15:00,59419
2018-01-13T20:30:00,58731
2018-01-13T20:45:00,58054
2018-01-13T21:00:00,57371
2018-01-13T21:15:00,57130
2018-01-13T21:30:00,56282
2018-01-13T21:45:00,56187
2018-01-13T22:00:00,57204
2018-01-13T22:15:00,56238
2018-01-13T22:30:00,55586
2018-01-13T22:45:00,54933
2018-01-13T23:00:00,54104
2018-01-13T23:15:00,53177
2018-01-13T23:30:00,52336
2018-01-13T23:45:00,51517
2018-01-14T00:00:00,50693
2018-01-14T00:15:00,49724
2018-01-14T00:30:00,49176
2018-01-14T00:45:00,48673
2018-01-14T01:00:00,48195
2018-01-14T01:15:00,47710
2018-01-14T01:30:00,47169
2018-01-14T01:45:00,47184
2018-01-14T02:00:00,46680
2018-01-14T02:15:00,46376
2018-01-14T02:30:00,46019
2018-01-14T02:45:00,45765
2018-01-14T03:00:00,45955
2018-01-14T03:15:00,45943
2018-01-14T03:30:00,46001
2018-01-14T03:45:00,45944
2018-01-14T04:00:00,46129
2018-01-14T04:15:00,46059
2018-01-14T04:30:00,46026
2018-01-14T04:45:00,46034
2018-01-14T05:00:00,46028
2018-01-14T05:15:00,45718
2018-01-14T05:30:00,45515
2018-01-14T05:45:00,45149
2018-01-14T06:00:00,44915
2018-01-14T06:15:00,44819
2018-01-14T06:30:00,45020
2018-01-14T06:45:00,45350
2018-01-14T07:00:00,46222
2018-01-14T07:15:00,46581
2018-01-14T07:30:00,47143
2018-01-14T07:45:00,48034
2018-01-14T08:00:00,48906
2018-01-14T08:15:00,49605
2018-01-14T08:30:00,50752
2018-01-14T08:45:00,51819
2018-01-14T09:00:00,53049
2018-01-14T09:15:00,53804
2018-01-14T09:30:00,54343
2018-01-14T09:45:00,54869
2018-01-14T10:00:00,55264
2018-01-14T10:15:00,56019
2018-01-14T10:30:00,56424
2018-01-14T10:45:00,56951
2018-01-14T11:00:00,57779
2018-01-14T11:15:00,58528
2018-01-14T11:30:00,59303
2018-01-14T11:45:00,59150
2018-01-14T12:00:00,59044
2018-01-14T12:15:00,58914
2018-01-14T12:30:00,58436
2018-01-14T12:45:00,57775
2018-01-14T13:00:00,57328
2018-01-14T13:15:00,56647
2018-01-14T13:30:00,56323
2018-01-14T13:45:00,55406
2018-01-14T14:00:00,55267
2018-01-14T14:15:00,55454
2018-01-14T14:30:00,55144
2018-01-14T14:45:00,54682
2018-01-14T15:00:00,54924
2018-01-14T15:15:00,54955
2018-01-14T15:30:00,54734
2018-01-14T15:45:00,54766
2018-01-14T16:00:00,55385
2018-01-14T16:15:00,55838
2018-01-14T16:30:00,56801
2018-01-14T16:45:00,58220
2018-01-14T17:00:00,60030
2018-01-14T17:15:00,61654
2018-01-14T17:30:00,62260
2018-01-14T17:45:00,62846
2018-01-14T18:00:00,63415
2018-01-14T18:15:00,63536
2018-01-14T18:30:00,63458
2018-01-14T18:45:00,63226
2018-01-14T19:00:00,63132
2018-01-14T19:15:00,62455
2018-01-14T19:30:00,61745
2018-01-14T19:45:00,61163
2018-01-14T20:00:00,60593
2018-01-14T20:15:00,59780
2018-01-14T20:30:00,59066
2018-01-14T20:45:00,57926
2018-01-14T21:00:00,58126
2018-01-14T21:15:00,57641
2018-01-14T21:30:00,57461
2018-01-14T21:45:00,57625
2018-01-14T22:00:00,58696
2018-01-14T22:15:00,58205
2018-01-14T22:30:00,57529
2018-01-14T22:45:00,56718
2018-01-14T23:00:00,55793
2018-01-14T23:15:00,55167
2018-01-14T23:30:00,54459
2018-01-14T23:45:00,53784
2018-01-15T00:00:00,53093
2018-01-15T00:15:00,52614
2018-01-15T00:30:00,52002
2018-01-15T00:45:00,51441
2018-01-15T01:00:00,50849
2018-01-15T01:15:00,50541
2018-01-15T01:30:00,50573
2018-01-15T01:45:00,50413
2018-01-15T02:00:00,50105
2018-01-15T02:15:00,50118
2018-01-15T02:30:00,50305
2018-01-15T02:45:00,50458
2018-01-15T03:00:00,50488
2018-01-15T03:15:00,50516
2018-01-15T03:30:00,50903
2018-01-15T03:45:00,51064
2018-01-15T04:00:00,51538
2018-01-15T04:15:00,52106
2018-01-15T04:30:00,52830
2018-01-15T04:45:00,53488
2018-01-15T05:00:00,54816
2018-01-15T05:15:00,56040
2018-01-15T05:30:00,57552
2018-01-15T05:45:00,59252
2018-01-15T06:00:00,62585
2018-01-15T06:15:00,65240
2018-01-15T06:30:00,67542
2018-01-15T06:45:00,68965
2018-01-15T07:00:00,71049
2018-01-15T07:15:00,72591
2018-01-15T07:30:00,73768
2018-01-15T07:45:00,74827
2018-01-15T08:00:00,75261
2018-01-15T08:15:00,75387
2018-01-15T08:30:00,75621
2018-01-15T08:45:00,75734
2018-01-15T09:00:00,75384
2018-01-15T09:15:00,75508
2018-01-15T09:30:00,75777
2018-01-15T09:45:00,76270
2018-01-15T10:00:00,76462
2018-01-15T10:15:00,76344
2018-01-15T10:30:00,76458
2018-01-15T10:45:00,76688
2018-01-15T11:00:00,77175
2018-01-15T11:15:00,77511
2018-01-15T11:30:00,77731
2018-01-15T11:45:00,77476
2018-01-15T12:00:00,77527
2018-01-15T12:15:00,77255
2018-01-15T12:30:00,77254
2018-01-15T12:45:00,77246
2018-01-15T13:00:00,77386
2018-01-15T13:15:00,77020
2018-01-15T13:30:00,77290
2018-01-15T13:45:00,76540
2018-01-15T14:00:00,76325
2018-01-15T14:15:00,76449
2018-01-15T14:30:00,76462
2018-01-15T14:45:00,76173
2018-01-15T15:00:00,76493
2018-01-15T15:15:00,76237
2018-01-15T15:30:00,76191
2018-01-15T15:45:00,76185
2018-01-15T16:00:00,76416
2018-01-15T16:15:00,76468
2018-01-15T16:30:00,77006
2018-01-15T16:45:00,77921
2018-01-15T17:00:00,78936
2018-01-15T17:15:00,79528
2018-01-15T17:30:00,79787
2018-01-15T17:45:00,79894
2018-01-15T18:00:00,79429
2018-01-15T18:15:00,78994
2018-01-15T18:30:00,78946
2018-01-15T18:45:00,78514
2018-01-15T19:00:00,78042
2018-01-15T19:15:00,77051
2018-01-15T19:30:00,76642
2018-01-15T19:45:00,75958
2018-01-15T20:00:00,74697
2018-01-15T20:15:00,73101
2018-01-15T20:30:00,71992
2018-01-15T20:45:00,70849
2018-01-15T21:00:00,70178
2018-01-15T21:15:00,69411
2018-01-15T21:30:00,68602
2018-01-15T21:45:00,67626
2018-01-15T22:00:00,67732
2018-01-15T22:15:00,66828
2018-01-15T22:30:00,65683
2018-01-15T22:45:00,64565
2018-01-15T23:00:00,63204
2018-01-15T23:15:00,61844
2018-01-15T23:30:00,60973
2018-01-15T23:45:00,59728
2018-01-16T00:00:00,58789
2018-01-16T00:15:00,57824
2018-01-16T00:30:00,56992
2018-01-16T00:45:00,56529
2018-01-16T01:00:00,55614
2018-01-16T01:15:00,55158
2018-01-16T01:30:00,55055
2018-01-16T01:45:00,54736
2018-01-16T02:00:00,54351
2018-01-16T02:15:00,54090
2018-01-16T02:30:00,54086
2018-01-16T02:45:00,54356
2018-01-16T03:00:00,54448
2018-01-16T03:15:00,54444
2018-01-16T03:30:00,54659
2018-01-16T03:45:00,54727
2018-01-16T04:00:00,55284
2018-01-16T04:15:00,55639
2018-01-16T04:30:00,55933
2018-01-16T04:45:00,56202
2018-01-16T05:00:00,57247
2018-01-16T05:15:00,58018
2018-01-16T05:30:00,59103
2018-01-16T05:45:00,60632
2018-01-16T06:00:00,63396
2018-01-16T06:15:00,65676
2018-01-16T06:30:00,68038
2018-01-16T06:45:00,69879
2018-01-16T07:00:00,71899
2018-01-16T07:15:00,73396
2018-01-16T07:30:00,74221
2018-01-16T07:45:00,75226
2018-01-16T08:00:00,75800
2018-01-16T08:15:00,75916
2018-01-16T08:30:00,75959
2018-01-16T08:45:00,76011
2018-01-16T09:00:00,75474
2018-01-16T09:15:00,75629
2018-01-16T09:30:00,76387
2018-01-16T09:45:00,76550
2018-01-16T10:00:00,76546
2018-01-16T10:15:00,76703
2018-01-16T10:30:00,77161
2018-01-16T10:45:00,77235
2018-01-16T11:00:00,77309
2018-01-16T11:15:00,77348
2018-01-16T11:30:00,77282
2018-01-16T11:45:00,77009
2018-01-16T12:00:00,76807
2018-01-16T12:15:00,76784
2018-01-16T12:30:00,76762
2018-01-16T12:45:00,76889
2018-01-16T13:00:00,76832
2018-01-16T13:15:00,76741
2018-01-16T13:30:00,76551
2018-01-16T13:45:00,75752
2018-01-16T14:00:00,75343
2018-01-16T14:15:00,75428
2018-01-16T14:30:00,75204
2018-01-16T14:45:00,75031
2018-01-16T15:00:00,75309
2018-01-16T15:15:00,75343
2018-01-16T15:30:00,75032
2018-01-16T15:45:00,74809
2018-01-16T16:00:00,74690
2018-01-16T16:15:00,74545
2018-01-16T16:30:00,74823
2018-01-16T16:45:00,75363
2018-01-16T17:00:00,76375
2018-01-16T17:15:00,77709
2018-01-16T17:30:00,78216
2018-01-16T17:45:00,78284
2018-01-16T18:00:00,78032
2018-01-16T18:15:00,77501
2018-01-16T18:30:00,77327
2018-01-16T18:45:00,77365
2018-01-16T19:00:00,77289
2018-01-16T19:15:00,76423
2018-01-16T19:30:00,75999
2018-01-16T19:45:00,75141
2018-01-16T20:00:00,73800
2018-01-16T20:15:00,72498
2018-01-16T20:30:00,71205
2018-01-16T20:45:00,69859
2018-01-16T21:00:00,69076
2018-01-16T21:15:00,68208
2018-01-16T21:30:00,67458
2018-01-16T21:45:00,66443
2018-01-16T22:00:00,66215
2018-01-16T22:15:00,65260
2018-01-16T22:30:00,64089
2018-01-16T22:45:00,62581
2018-01-16T23:00:00,61174
2018-01-16T23:15:00,60152
2018-01-16T23:30:00,59506
2018-01-16T23:45:00,58593
2018-01-17T00:00:00,57831
2018-01-17T00:15:00,57029
2018-01-17T00:30:00,56657
2018-01-17T00:45:00,55707
2018-01-17T01:00:00,55270
2018-01-17T01:15:00,54702
2018-01-17T01:30:00,54468
2018-01-17T01:45:00,54241
2018-01-17T02:00:00,53816
2018-01-17T02:15:00,53709
2018-01-17T02:30:00,53748
2018-01-17T02:45:00,53728
2018-01-17T03:00:00,53887
2018-01-17T03:15:00,54044
2018-01-17T03:30:00,54277
2018-01-17T03:45:00,54390
2018-01-17T04:00:00,54912
2018-01-17T04:15:00,55442
2018-01-17T04:30:00,55662
2018-01-17T04:45:00,56353
2018-01-17T05:00:00,57804
2018-01-17T05:15:00,58422
2018-01-17T05:30:00,59313
2018-01-17T05:45:00,60474
2018-01-17T06:00:00,63081
2018-01-17T06:15:00,65366
2018-01-17T06:30:00,67161
2018-01-17T06:45:00,68857
2018-01-17T07:00:00,71010
2018-01-17T07:15:00,72113
2018-01-17T07:30:00,73315
2018-01-17T07:45:00,74359
2018-01-17T08:00:00,75214
2018-01-17T08:15:00,75612
2018-01-17T08:30:00,76000
2018-01-17T08:45:00,76157
2018-01-17T09:00:00,75689
2018-01-17T09:15:00,76237
2018-01-17T09:30:00,76736
2018-01-17T09:45:00,76649
2018-01-17T10:00:00,76760
2018-01-17T10:15:00,76590
2018-01-17T10:30:00,76884
2018-01-17T10:45:00,77527
2018-01-17T11:00:00,77595
2018-01-17T11:15:00,77786
2018-01-17T11:30:00,77893
2018-01-17T11:45:00,77767
2018-01-17T12:00:00,77208
2018-01-17T12:15:00,77347
2018-01-17T12:30:00,77085
2018-01-17T12:45:00,77096
2018-01-17T13:00:00,77203
2018-01-17T13:15:00,77251
2018-01-17T13:30:00,76618
2018-01-17T13:45:00,76192
2018-01-17T14:00:00,76238
2018-01-17T14:15:00,76212
2018-01-17T14:30:00,76263
2018-01-17T14:45:00,76186
2018-01-17T15:00:00,76272
2018-01-17T15:15:00,76064
2018-01-17T15:30:00,75909
2018-01-17T15:45:00,75714
2018-01-17T16:00:00,75674
2018-01-17T16:15:00,75174
2018-01-17T16:30:00,75339
2018-01-17T16:45:00,76080
2018-01-17T17:00:00,77113
2018-01-17T17:15:00,78017
2018-01-17T17:30:00,78578
2018-01-17T17:45:00,78769
2018-01-17T18:00:00,78849
2018-01-17T18:15:00,78129
2018-01-17T18:30:00,78493
2018-01-17T18:45:00,78259
2018-01-17T19:00:00,78058
2018-01-17T19:15:00,77137
2018-01-17T19:30:00,76169
2018-01-17T19:45:00,75080
2018-01-17T20:00:00,74132
2018-01-17T20:15:00,72651
2018-01-17T20:30:00,71487
2018-01-17T20:45:00,70519
2018-01-17T21:00:00,69693
2018-01-17T21:15:00,68937
2018-01-17T21:30:00,67932
2018-01-17T21:45:00,66725
2018-01-17T22:00:00,66908
2018-01-17T22:15:00,66308
2018-01-17T22:30:00,65300
2018-01-17T22:45:00,64228
2018-01-17T23:00:00,62875
2018-01-17T23:15:00,61942
2018-01-17T23:30:00,60964
2018-01-17T23:45:00,59995
2018-01-18T00:00:00,59316
2018-01-18T00:15:00,58656
2018-01-18T00:30:00,57980
2018-01-18T00:45:00,57435
2018-01-18T01:00:00,56531
2018-01-18T01:15:00,56017
2018-01-18T01:30:00,55554
2018-01-18T01:45:00,55393
2018-01-18T02:00:00,54997
2018-01-18T02:15:00,54955
2018-01-18T02:30:00,54632
2018-01-18T02:45:00,54527
2018-01-18T03:00:00,54662
2018-01-18T03:15:00,54566
2018-01-18T03:30:00,54642
2018-01-18T03:45:00,54876
2018-01-18T04:00:00,55237
2018-01-18T04:15:00,55550
2018-01-18T04:30:00,56081
2018-01-18T04:45:00,56682
2018-01-18T05:00:00,57908
2018-01-18T05:15:00,58608
2018-01-18T05:30:00,59764
2018-01-18T05:45:00,61125
2018-01-18T06:00:00,64037
2018-01-18T06:15:00,66259
2018-01-18T06:30:00,68586
2018-01-18T06:45:00,70343
2018-01-18T07:00:00,72518
2018-01-18T07:15:00,73948
2018-01-18T07:30:00,75569
2018-01-18T07:45:00,76559
2018-01-18T08:00:00,77464
2018-01-18T08:15:00,78023
2018-01-18T08:30:00,78053
2018-01-18T08:45:00,78456
2018-01-18T09:00:00,77992
2018-01-18T09:15:00,78283
2018-01-18T09:30:00,78912
2018-01-18T09:45:00,79197
2018-01-18T10:00:00,78921
2018-01-18T10:15:00,78945
2018-01-18T10:30:00,79504
2018-01-18T10:45:00,80038
2018-01-18T11:00:00,79626
2018-01-18T11:15:00,79508
2018-01-18T11:30:00,79769
2018-01-18T11:45:00,79917
2018-01-18T12:00:00,79398
2018-01-18T12:15:00,79218
2018-01-18T12:30:00,78626
2018-01-18T12:45:00,78419
2018-01-18T13:00:00,78050
2018-01-18T13:15:00,77555
2018-01-18T13:30:00,77203
2018-01-18T13:45:00,76220
2018-01-18T14:00:00,75725
2018-01-18T14:15:00,75566
2018-01-18T14:30:00,75461
2018-01-18T14:45:00,75177
2018-01-18T15:00:00,74952
2018-01-18T15:15:00,74270
2018-01-18T15:30:00,73891
2018-01-18T15:45:00,73595
2018-01-18T16:00:00,73429
2018-01-18T16:15:00,73500
2018-01-18T16:30:00,73892
2018-01-18T16:45:00,74747
2018-01-18T17:00:00,75771
2018-01-18T17:15:00,77223
2018-01-18T17:30:00,78169
2018-01-18T17:45:00,78263
2018-01-18T18:00:00,77851
2018-01-18T18:15:00,77413
2018-01-18T18:30:00,77436
2018-01-18T18:45:00,76989
2018-01-18T19:00:00,76713
2018-01-18T19:15:00,75812
2018-01-18T19:30:00,75095
2018-01-18T19:45:00,74590
2018-01-18T20:00:00,73238
2018-01-18T20:15:00,71719
2018-01-18T20:30:00,70737
2018-01-18T20:45:00,69725
2018-01-18T21:00:00,68785
2018-01-18T21:15:00,67935
2018-01-18T21:30:00,67006
2018-01-18T21:45:00,65951
2018-01-18T22:00:00,65493
2018-01-18T22:15:00,64610
2018-01-18T22:30:00,63175
2018-01-18T22:45:00,61767
2018-01-18T23:00:00,60249
2018-01-18T23:15:00,58912
2018-01-18T23:30:00,57801
2018-01-18T23:45:00,56922
2018-01-19T00:00:00,56172
2018-01-19T00:15:00,55153
2018-01-19T00:30:00,54362
