Timestamp,Germany
2025-01-10T02:15:00,52543
2025-01-10T02:30:00,52599
2025-01-10T02:45:00,52614
2025-01-10T03:00:00,52620
2025-01-10T03:15:00,52628
2025-01-10T03:30:00,52851
2025-01-10T03:45:00,52601
2025-01-10T04:00:00,53216
2025-01-10T04:15:00,53164
2025-01-10T04:30:00,53593
2025-01-10T04:45:00,54173
2025-01-10T05:00:00,55057
2025-01-10T05:15:00,55232
2025-01-10T05:30:00,56132
2025-01-10T05:45:00,57657
2025-01-10T06:00:00,60554
2025-01-10T06:15:00,62352
2025-01-10T06:30:00,63307
2025-01-10T06:45:00,64673
2025-01-10T07:00:00,66742
2025-01-10T07:15:00,67936
2025-01-10T07:30:00,68998
2025-01-10T07:45:00,69592
2025-01-10T08:00:00,70355
2025-01-10T08:15:00,70708
2025-01-10T08:30:00,70921
2025-01-10T08:45:00,70985
2025-01-10T09:00:00,71048
2025-01-10T09:15:00,71132
2025-01-10T09:30:00,71408
2025-01-10T09:45:00,71619
2025-01-10T10:00:00,71585
2025-01-10T10:15:00,71857
2025-01-10T10:30:00,72154
2025-01-10T10:45:00,72174
2025-01-10T11:00:00,71561
2025-01-10T11:15:00,71299
2025-01-10T11:30:00,71182
2025-01-10T11:45:00,71430
2025-01-10T12:00:00,71407
2025-01-10T12:15:00,71206
2025-01-10T12:30:00,70915
2025-01-10T12:45:00,71163
2025-01-10T13:00:00,70447
2025-01-10T13:15:00,70293
2025-01-10T13:30:00,69480
2025-01-10T13:45:00,69078
2025-01-10T14:00:00,68613
2025-01-10T14:15:00,68195
2025-01-10T14:30:00,67997
2025-01-10T14:45:00,67878
2025-01-10T15:00:00,68380
2025-01-10T15:15:00,68244
2025-01-10T15:30:00,67856
2025-01-10T15:45:00,67683
2025-01-10T16:00:00,68095
2025-01-10T16:15:00,68125
2025-01-10T16:30:00,68750
2025-01-10T16:45:00,69609
2025-01-10T17:00:00,70607
2025-01-10T17:15:00,70724
2025-01-10T17:30:00,70478
2025-01-10T17:45:00,70693
2025-01-10T18:00:00,70403
2025-01-10T18:15:00,70146
2025-01-10T18:30:00,70028
2025-01-10T18:45:00,69777
2025-01-10T19:00:00,69286
2025-01-10T19:15:00,68655
2025-01-10T19:30:00,68092
2025-01-10T19:45:00,67358
2025-01-10T20:00:00,66308
2025-01-10T20:15:00,65314
2025-01-10T20:30:00,64276
2025-01-10T20:45:00,63591
2025-01-10T21:00:00,62864
2025-01-10T21:15:00,62215
2025-01-10T21:30:00,61504
2025-01-10T21:45:00,60619
2025-01-10T22:00:00,59945
2025-01-10T22:15:00,59172
2025-01-10T22:30:00,58364
2025-01-10T22:45:00,57554
2025-01-10T23:00:00,56899
2025-01-10T23:15:00,56119
2025-01-10T23:30:00,54937
2025-01-10T23:45:00,54386
2025-01-11T00:00:00,53550
2025-01-11T00:15:00,52916
2025-01-11T00:30:00,52373
2025-01-11T00:45:00,51699
2025-01-11T01:00:00,50738
2025-01-11T01:15:00,50298
2025-01-11T01:30:00,50051
2025-01-11T01:45:00,49603
2025-01-11T02:00:00,49202
2025-01-11T02:15:00,48810
2025-01-11T02:30:00,48670
2025-01-11T02:45:00,48583
2025-01-11T03:00:00,49052
2025-01-11T03:15:00,48989
2025-01-11T03:30:00,48769
2025-01-11T03:45:00,48823
2025-01-11T04:00:00,49051
2025-01-11T04:15:00,49221
2025-01-11T04:30:00,49432
2025-01-11T04:45:00,49484
2025-01-11T05:00:00,49442
2025-01-11T05:15:00,49116
2025-01-11T05:30:00,48981
2025-01-11T05:45:00,48980
2025-01-11T06:00:00,50042
2025-01-11T06:15:00,50380
2025-01-11T06:30:00,50152
2025-01-11T06:45:00,50423
2025-01-11T07:00:00,51552
2025-01-11T07:15:00,52082
2025-01-11T07:30:00,52729
2025-01-11T07:45:00,53805
2025-01-11T08:00:00,54827
2025-01-11T08:15:00,55704
2025-01-11T08:30:00,56552
2025-01-11T08:45:00,56700
2025-01-11T09:00:00,56624
2025-01-11T09:15:00,57058
2025-01-11T09:30:00,57673
2025-01-11T09:45:00,58011
2025-01-11T10:00:00,58289
2025-01-11T10:15:00,58395
2025-01-11T10:30:00,58870
2025-01-11T10:45:00,59309
2025-01-11T11:00:00,59270
2025-01-11T11:15:00,59585
2025-01-11T11:30:00,60074
2025-01-11T11:45:00,60206
2025-01-11T12:00:00,59806
2025-01-11T12:15:00,59584
2025-01-11T12:30:00,59436
2025-01-11T12:45:00,59302
2025-01-11T13:00:00,59222
2025-01-11T13:15:00,58834
2025-01-11T13:30:00,58679
2025-01-11T13:45:00,58587
2025-01-11T14:00:00,58467
2025-01-11T14:15:00,58305
2025-01-11T14:30:00,58124
2025-01-11T14:45:00,58355
2025-01-11T15:00:00,59464
2025-01-11T15:15:00,59094
2025-01-11T15:30:00,59209
2025-01-11T15:45:00,59518
2025-01-11T16:00:00,59991
2025-01-11T16:15:00,60416
2025-01-11T16:30:00,61220
2025-01-11T16:45:00,62123
2025-01-11T17:00:00,63372
2025-01-11T17:15:00,64030
2025-01-11T17:30:00,64915
2025-01-11T17:45:00,65256
2025-01-11T18:00:00,64975
2025-01-11T18:15:00,64431
2025-01-11T18:30:00,63942
2025-01-11T18:45:00,63420
2025-01-11T19:00:00,63412
2025-01-11T19:15:00,63196
2025-01-11T19:30:00,62729
2025-01-11T19:45:00,61805
2025-01-11T20:00:00,60700
2025-01-11T20:15:00,59770
2025-01-11T20:30:00,59170
2025-01-11T20:45:00,58430
2025-01-11T21:00:00,57559
2025-01-11T21:15:00,57171
2025-01-11T21:30:00,56604
2025-01-11T21:45:00,56034
2025-01-11T22:00:00,55775
2025-01-11T22:15:00,55072
2025-01-11T22:30:00,54265
2025-01-11T22:45:00,53240
2025-01-11T23:00:00,52584
2025-01-11T23:15:00,52035
2025-01-11T23:30:00,51183
2025-01-11T23:45:00,50500
2025-01-12T00:00:00,50131
2025-01-12T00:15:00,49879
2025-01-12T00:30:00,49322
2025-01-12T00:45:00,48942
2025-01-12T01:00:00,48337
2025-01-12T01:15:00,48266
2025-01-12T01:30:00,48081
2025-01-12T01:45:00,47756
2025-01-12T02:00:00,47691
2025-01-12T02:15:00,47652
2025-01-12T02:30:00,47533
2025-01-12T02:45:00,47416
2025-01-12T03:00:00,47417
2025-01-12T03:15:00,47235
2025-01-12T03:30:00,47307
2025-01-12T03:45:00,47196
2025-01-12T04:00:00,46993
2025-01-12T04:15:00,46907
2025-01-12T04:30:00,47154
2025-01-12T04:45:00,47207
2025-01-12T05:00:00,47421
2025-01-12T05:15:00,47267
2025-01-12T05:30:00,47083
2025-01-12T05:45:00,47192
2025-01-12T06:00:00,46768
2025-01-12T06:15:00,46804
2025-01-12T06:30:00,47095
2025-01-12T06:45:00,47419
2025-01-12T07:00:00,48170
2025-01-12T07:15:00,48150
2025-01-12T07:30:00,48429
2025-01-12T07:45:00,49157
2025-01-12T08:00:00,50416
2025-01-12T08:15:00,50998
2025-01-12T08:30:00,52020
2025-01-12T08:45:00,52754
2025-01-12T09:00:00,52752
2025-01-12T09:15:00,53515
2025-01-12T09:30:00,54142
2025-01-12T09:45:00,54787
2025-01-12T10:00:00,55215
2025-01-12T10:15:00,55610
2025-01-12T10:30:00,56113
2025-01-12T10:45:00,56777
2025-01-12T11:00:00,57405
2025-01-12T11:15:00,57978
2025-01-12T11:30:00,58343
2025-01-12T11:45:00,58196
2025-01-12T12:00:00,57980
2025-01-12T12:15:00,57663
2025-01-12T12:30:00,57089
2025-01-12T12:45:00,56784
2025-01-12T13:00:00,55748
2025-01-12T13:15:00,55250
2025-01-12T13:30:00,54732
2025-01-12T13:45:00,54255
2025-01-12T14:00:00,54202
2025-01-12T14:15:00,53834
2025-01-12T14:30:00,53174
2025-01-12T14:45:00,53062
2025-01-12T15:00:00,52893
2025-01-12T15:15:00,52825
2025-01-12T15:30:00,53060
2025-01-12T15:45:00,53256
2025-01-12T16:00:00,53999
2025-01-12T16:15:00,54530
2025-01-12T16:30:00,55471
2025-01-12T16:45:00,56551
2025-01-12T17:00:00,57779
2025-01-12T17:15:00,58898
2025-01-12T17:30:00,59887
2025-01-12T17:45:00,60206
2025-01-12T18:00:00,60607
2025-01-12T18:15:00,60198
2025-01-12T18:30:00,59962
2025-01-12T18:45:00,59778
2025-01-12T19:00:00,59609
2025-01-12T19:15:00,59094
2025-01-12T19:30:00,58612
2025-01-12T19:45:00,58283
2025-01-12T20:00:00,57284
2025-01-12T20:15:00,56671
2025-01-12T20:30:00,55832
2025-01-12T20:45:00,54734
2025-01-12T21:00:00,54509
2025-01-12T21:15:00,54493
2025-01-12T21:30:00,54232
2025-01-12T21:45:00,54209
2025-01-12T22:00:00,54181
2025-01-12T22:15:00,53873
2025-01-12T22:30:00,53117
2025-01-12T22:45:00,52278
2025-01-12T23:00:00,51923
2025-01-12T23:15:00,51085
2025-01-12T23:30:00,50487
2025-01-12T23:45:00,49963
2025-01-13T00:00:00,49182
2025-01-13T00:15:00,48888
2025-01-13T00:30:00,48599
2025-01-13T00:45:00,48344
2025-01-13T01:00:00,47910
2025-01-13T01:15:00,47860
2025-01-13T01:30:00,47577
2025-01-13T01:45:00,47778
2025-01-13T02:00:00,47635
2025-01-13T02:15:00,47462
2025-01-13T02:30:00,47589
2025-01-13T02:45:00,47673
2025-01-13T03:00:00,47407
2025-01-13T03:15:00,47751
2025-01-13T03:30:00,47923
2025-01-13T03:45:00,48066
2025-01-13T04:00:00,48371
2025-01-13T04:15:00,48935
2025-01-13T04:30:00,49473
2025-01-13T04:45:00,50078
2025-01-13T05:00:00,52025
2025-01-13T05:15:00,52505
2025-01-13T05:30:00,53773
2025-01-13T05:45:00,55393
2025-01-13T06:00:00,58422
2025-01-13T06:15:00,60502
2025-01-13T06:30:00,62650
2025-01-13T06:45:00,64410
2025-01-13T07:00:00,66098
2025-01-13T07:15:00,67577
2025-01-13T07:30:00,68854
2025-01-13T07:45:00,69838
2025-01-13T08:00:00,70681
2025-01-13T08:15:00,70949
2025-01-13T08:30:00,71108
2025-01-13T08:45:00,71453
2025-01-13T09:00:00,71178
2025-01-13T09:15:00,71193
2025-01-13T09:30:00,71293
2025-01-13T09:45:00,71208
2025-01-13T10:00:00,71395
2025-01-13T10:15:00,71765
2025-01-13T10:30:00,71673
2025-01-13T10:45:00,71720
2025-01-13T11:00:00,71643
2025-01-13T11:15:00,71346
2025-01-13T11:30:00,71526
2025-01-13T11:45:00,71530
2025-01-13T12:00:00,72252
2025-01-13T12:15:00,72455
2025-01-13T12:30:00,72183
2025-01-13T12:45:00,71629
2025-01-13T13:00:00,71664
2025-01-13T13:15:00,71482
2025-01-13T13:30:00,70935
2025-01-13T13:45:00,70234
2025-01-13T14:00:00,69942
2025-01-13T14:15:00,69525
2025-01-13T14:30:00,69339
2025-01-13T14:45:00,68687
2025-01-13T15:00:00,69668
2025-01-13T15:15:00,69172
2025-01-13T15:30:00,69463
2025-01-13T15:45:00,69297
2025-01-13T16:00:00,69890
2025-01-13T16:15:00,70554
2025-01-13T16:30:00,71148
2025-01-13T16:45:00,71858
2025-01-13T17:00:00,72670
2025-01-13T17:15:00,73515
2025-01-13T17:30:00,73961
2025-01-13T17:45:00,74514
2025-01-13T18:00:00,74110
2025-01-13T18:15:00,74051
2025-01-13T18:30:00,73992
2025-01-13T18:45:00,73981
2025-01-13T19:00:00,73965
2025-01-13T19:15:00,73542
2025-01-13T19:30:00,73198
2025-01-13T19:45:00,72577
2025-01-13T20:00:00,71324
2025-01-13T20:15:00,70450
2025-01-13T20:30:00,69446
2025-01-13T20:45:00,68877
2025-01-13T21:00:00,68067
2025-01-13T21:15:00,67577
2025-01-13T21:30:00,66766
2025-01-13T21:45:00,65310
2025-01-13T22:00:00,64341
2025-01-13T22:15:00,63456
2025-01-13T22:30:00,63139
2025-01-13T22:45:00,62255
2025-01-13T23:00:00,61369
2025-01-13T23:15:00,60212
2025-01-13T23:30:00,58954
2025-01-13T23:45:00,58391
2025-01-14T00:00:00,57436
2025-01-14T00:15:00,57288
2025-01-14T00:30:00,56966
2025-01-14T00:45:00,56607
2025-01-14T01:00:00,56024
2025-01-14T01:15:00,55960
2025-01-14T01:30:00,55740
2025-01-14T01:45:00,55633
2025-01-14T02:00:00,55356
2025-01-14T02:15:00,55411
2025-01-14T02:30:00,55550
2025-01-14T02:45:00,55671
2025-01-14T03:00:00,55918
2025-01-14T03:15:00,55639
2025-01-14T03:30:00,55746
2025-01-14T03:45:00,55814
2025-01-14T04:00:00,55610
2025-01-14T04:15:00,55669
2025-01-14T04:30:00,56083
2025-01-14T04:45:00,56528
2025-01-14T05:00:00,58022
2025-01-14T05:15:00,58540
2025-01-14T05:30:00,59737
2025-01-14T05:45:00,61797
2025-01-14T06:00:00,64577
2025-01-14T06:15:00,66503
2025-01-14T06:30:00,68095
2025-01-14T06:45:00,69767
2025-01-14T07:00:00,71100
2025-01-14T07:15:00,72356
2025-01-14T07:30:00,73500
2025-01-14T07:45:00,74724
2025-01-14T08:00:00,75045
2025-01-14T08:15:00,75324
2025-01-14T08:30:00,75532
2025-01-14T08:45:00,75543
2025-01-14T09:00:00,74984
2025-01-14T09:15:00,75248
2025-01-14T09:30:00,75512
2025-01-14T09:45:00,75529
2025-01-14T10:00:00,75771
2025-01-14T10:15:00,75025
2025-01-14T10:30:00,74888
2025-01-14T10:45:00,74705
2025-01-14T11:00:00,74337
2025-01-14T11:15:00,74079
2025-01-14T11:30:00,74713
2025-01-14T11:45:00,74556
2025-01-14T12:00:00,74988
2025-01-14T12:15:00,74839
2025-01-14T12:30:00,74246
2025-01-14T12:45:00,73694
2025-01-14T13:00:00,73993
2025-01-14T13:15:00,73815
2025-01-14T13:30:00,73321
2025-01-14T13:45:00,72774
2025-01-14T14:00:00,72928
2025-01-14T14:15:00,72506
2025-01-14T14:30:00,71878
2025-01-14T14:45:00,71326
2025-01-14T15:00:00,71252
2025-01-14T15:15:00,70903
2025-01-14T15:30:00,70871
2025-01-14T15:45:00,71196
2025-01-14T16:00:00,71908
2025-01-14T16:15:00,71732
2025-01-14T16:30:00,72400
2025-01-14T16:45:00,72800
2025-01-14T17:00:00,73536
2025-01-14T17:15:00,74444
2025-01-14T17:30:00,74870
2025-01-14T17:45:00,74752
2025-01-14T18:00:00,74234
2025-01-14T18:15:00,73837
2025-01-14T18:30:00,73688
2025-01-14T18:45:00,73406
2025-01-14T19:00:00,72650
2025-01-14T19:15:00,71696
2025-01-14T19:30:00,71255
2025-01-14T19:45:00,70826
2025-01-14T20:00:00,69927
2025-01-14T20:15:00,69173
2025-01-14T20:30:00,68187
2025-01-14T20:45:00,67570
2025-01-14T21:00:00,66817
2025-01-14T21:15:00,65998
2025-01-14T21:30:00,65234
2025-01-14T21:45:00,64094
2025-01-14T22:00:00,63285
2025-01-14T22:15:00,62139
2025-01-14T22:30:00,61411
2025-01-14T22:45:00,60444
2025-01-14T23:00:00,59547
2025-01-14T23:15:00,58712
2025-01-14T23:30:00,57651
2025-01-14T23:45:00,56999
2025-01-15T00:00:00,55564
2025-01-15T00:15:00,55135
2025-01-15T00:30:00,54660
2025-01-15T00:45:00,54104
2025-01-15T01:00:00,53900
2025-01-15T01:15:00,53305
2025-01-15T01:30:00,53083
2025-01-15T01:45:00,52877
2025-01-15T02:00:00,52914
2025-01-15T02:15:00,52659
2025-01-15T02:30:00,52408
2025-01-15T02:45:00,52375
2025-01-15T03:00:00,52901
2025-01-15T03:15:00,52566
2025-01-15T03:30:00,52443
2025-01-15T03:45:00,52360
2025-01-15T04:00:00,52839
2025-01-15T04:15:00,52791
2025-01-15T04:30:00,53222
2025-01-15T04:45:00,53678
2025-01-15T05:00:00,54964
2025-01-15T05:15:00,55232
2025-01-15T05:30:00,56315
2025-01-15T05:45:00,57503
2025-01-15T06:00:00,60498
2025-01-15T06:15:00,61819
2025-01-15T06:30:00,63025
2025-01-15T06:45:00,64309
2025-01-15T07:00:00,66300
2025-01-15T07:15:00,66945
2025-01-15T07:30:00,67598
2025-01-15T07:45:00,68747
2025-01-15T08:00:00,69906
2025-01-15T08:15:00,70199
2025-01-15T08:30:00,70375
2025-01-15T08:45:00,70457
2025-01-15T09:00:00,70088
2025-01-15T09:15:00,70155
2025-01-15T09:30:00,70473
2025-01-15T09:45:00,70630
2025-01-15T10:00:00,70822
2025-01-15T10:15:00,70643
2025-01-15T10:30:00,70705
2025-01-15T10:45:00,70770
2025-01-15T11:00:00,70797
2025-01-15T11:15:00,70853
2025-01-15T11:30:00,70778
2025-01-15T11:45:00,70820
2025-01-15T12:00:00,70201
2025-01-15T12:15:00,70073
2025-01-15T12:30:00,70110
2025-01-15T12:45:00,70035
2025-01-15T13:00:00,69977
2025-01-15T13:15:00,69576
2025-01-15T13:30:00,69309
2025-01-15T13:45:00,68683
2025-01-15T14:00:00,68998
2025-01-15T14:15:00,68708
2025-01-15T14:30:00,68543
2025-01-15T14:45:00,68291
2025-01-15T15:00:00,68419
2025-01-15T15:15:00,68217
2025-01-15T15:30:00,68270
2025-01-15T15:45:00,68072
2025-01-15T16:00:00,68179
2025-01-15T16:15:00,68180
2025-01-15T16:30:00,68462
2025-01-15T16:45:00,68986
2025-01-15T17:00:00,69841
2025-01-15T17:15:00,70393
2025-01-15T17:30:00,70624
2025-01-15T17:45:00,70615
2025-01-15T18:00:00,70240
2025-01-15T18:15:00,69931
2025-01-15T18:30:00,69831
2025-01-15T18:45:00,69510
2025-01-15T19:00:00,69003
2025-01-15T19:15:00,68323
2025-01-15T19:30:00,67703
2025-01-15T19:45:00,67387
2025-01-15T20:00:00,66141
2025-01-15T20:15:00,65129
2025-01-15T20:30:00,64084
2025-01-15T20:45:00,63189
2025-01-15T21:00:00,62333
2025-01-15T21:15:00,61686
2025-01-15T21:30:00,60929
2025-01-15T21:45:00,59954
2025-01-15T22:00:00,59260
2025-01-15T22:15:00,58348
2025-01-15T22:30:00,57301
2025-01-15T22:45:00,56472
2025-01-15T23:00:00,55384
2025-01-15T23:15:00,54866
2025-01-15T23:30:00,54428
2025-01-15T23:45:00,53556
2025-01-16T00:00:00,52761
2025-01-16T00:15:00,52183
2025-01-16T00:30:00,52059
2025-01-16T00:45:00,51854
2025-01-16T01:00:00,51555
2025-01-16T01:15:00,52007
2025-01-16T01:30:00,51650
2025-01-16T01:45:00,51134
2025-01-16T02:00:00,50755
2025-01-16T02:15:00,50462
2025-01-16T02:30:00,50525
2025-01-16T02:45:00,50592
2025-01-16T03:00:00,50645
2025-01-16T03:15:00,50585
2025-01-16T03:30:00,50796
2025-01-16T03:45:00,51079
2025-01-16T04:00:00,51690
2025-01-16T04:15:00,52127
2025-01-16T04:30:00,52653
2025-01-16T04:45:00,53289
2025-01-16T05:00:00,54542
2025-01-16T05:15:00,55199
2025-01-16T05:30:00,56260
2025-01-16T05:45:00,57677
2025-01-16T06:00:00,60499
2025-01-16T06:15:00,61961
2025-01-16T06:30:00,63334
2025-01-16T06:45:00,64744
2025-01-16T07:00:00,66630
2025-01-16T07:15:00,67757
2025-01-16T07:30:00,69048
2025-01-16T07:45:00,69900
2025-01-16T08:00:00,71129
2025-01-16T08:15:00,71310
2025-01-16T08:30:00,71647
2025-01-16T08:45:00,71734
2025-01-16T09:00:00,71778
2025-01-16T09:15:00,71725
2025-01-16T09:30:00,71739
2025-01-16T09:45:00,71920
2025-01-16T10:00:00,72057
2025-01-16T10:15:00,72171
2025-01-16T10:30:00,72431
2025-01-16T10:45:00,72315
2025-01-16T11:00:00,72194
2025-01-16T11:15:00,72298
2025-01-16T11:30:00,72227
2025-01-16T11:45:00,72166
2025-01-16T12:00:00,72052
2025-01-16T12:15:00,71809
2025-01-16T12:30:00,71773
2025-01-16T12:45:00,71561
2025-01-16T13:00:00,71614
2025-01-16T13:15:00,71478
2025-01-16T13:30:00,71098
2025-01-16T13:45:00,70419
2025-01-16T14:00:00,69742
2025-01-16T14:15:00,69454
2025-01-16T14:30:00,69258
2025-01-16T14:45:00,69018
2025-01-16T15:00:00,69061
2025-01-16T15:15:00,69017
2025-01-16T15:30:00,68703
2025-01-16T15:45:00,69382
2025-01-16T16:00:00,69608
2025-01-16T16:15:00,69860
2025-01-16T16:30:00,70254
2025-01-16T16:45:00,70842
2025-01-16T17:00:00,71522
2025-01-16T17:15:00,72050
2025-01-16T17:30:00,72383
2025-01-16T17:45:00,72304
2025-01-16T18:00:00,71875
2025-01-16T18:15:00,71603
2025-01-16T18:30:00,71585
2025-01-16T18:45:00,71222
2025-01-16T19:00:00,70941
2025-01-16T19:15:00,70124
2025-01-16T19:30:00,69717
2025-01-16T19:45:00,69308
2025-01-16T20:00:00,68163
2025-01-16T20:15:00,67168
2025-01-16T20:30:00,66047
2025-01-16T20:45:00,65348
2025-01-16T21:00:00,64676
2025-01-16T21:15:00,63773
2025-01-16T21:30:00,62754
2025-01-16T21:45:00,62098
2025-01-16T22:00:00,61681
2025-01-16T22:15:00,61120
2025-01-16T22:30:00,60180
2025-01-16T22:45:00,59537
2025-01-16T23:00:00,58337
2025-01-16T23:15:00,57577
2025-01-16T23:30:00,56540
2025-01-16T23:45:00,55986
2025-01-17T00:00:00,55415
2025-01-17T00:15:00,55007
2025-01-17T00:30:00,54944
2025-01-17T00:45:00,54701
2025-01-17T01:00:00,54115
2025-01-17T01:15:00,54018
2025-01-17T01:30:00,53407
2025-01-17T01:45:00,53111
2025-01-17T02:00:00,52516
2025-01-17T02:15:00,52453
2025-01-17T02:30:00,52531
2025-01-17T02:45:00,52580
2025-01-17T03:00:00,52640
2025-01-17T03:15:00,52839
2025-01-17T03:30:00,52877
2025-01-17T03:45:00,52589
2025-01-17T04:00:00,53589
2025-01-17T04:15:00,53605
2025-01-17T04:30:00,53956
2025-01-17T04:45:00,54187
2025-01-17T05:00:00,55123
2025-01-17T05:15:00,55648
2025-01-17T05:30:00,56378
2025-01-17T05:45:00,57725
2025-01-17T06:00:00,60429
2025-01-17T06:15:00,62101
2025-01-17T06:30:00,63472
2025-01-17T06:45:00,65103
2025-01-17T07:00:00,67208
2025-01-17T07:15:00,68201
2025-01-17T07:30:00,69304
2025-01-17T07:45:00,70159
2025-01-17T08:00:00,71073
2025-01-17T08:15:00,71562
2025-01-17T08:30:00,71911
2025-01-17T08:45:00,72050
2025-01-17T09:00:00,71946
2025-01-17T09:15:00,72248
2025-01-17T09:30:00,72528
2025-01-17T09:45:00,72482
2025-01-17T10:00:00,72434
2025-01-17T10:15:00,72837
2025-01-17T10:30:00,72901
2025-01-17T10:45:00,72877
2025-01-17T11:00:00,72677
2025-01-17T11:15:00,72828
2025-01-17T11:30:00,72803
2025-01-17T11:45:00,72702
2025-01-17T12:00:00,72495
2025-01-17T12:15:00,72583
2025-01-17T12:30:00,72127
2025-01-17T12:45:00,72060
2025-01-17T13:00:00,71116
2025-01-17T13:15:00,70819
2025-01-17T13:30:00,70624
2025-01-17T13:45:00,69986
2025-01-17T14:00:00,69738
2025-01-17T14:15:00,69413
2025-01-17T14:30:00,69224
2025-01-17T14:45:00,68980
2025-01-17T15:00:00,68793
2025-01-17T15:15:00,68415
2025-01-17T15:30:00,68416
2025-01-17T15:45:00,68308
2025-01-17T16:00:00,68777
2025-01-17T16:15:00,68533
2025-01-17T16:30:00,69107
2025-01-17T16:45:00,69762
2025-01-17T17:00:00,70760
2025-01-17T17:15:00,71195
2025-01-17T17:30:00,71277
2025-01-17T17:45:00,71264
2025-01-17T18:00:00,70880
2025-01-17T18:15:00,70294
2025-01-17T18:30:00,70333
2025-01-17T18:45:00,69893
2025-01-17T19:00:00,69384
2025-01-17T19:15:00,68349
2025-01-17T19:30:00,67624
2025-01-17T19:45:00,67084
2025-01-17T20:00:00,65764
2025-01-17T20:15:00,65066
2025-01-17T20:30:00,64013
2025-01-17T20:45:00,63133
2025-01-17T21:00:00,62429
2025-01-17T21:15:00,61742
2025-01-17T21:30:00,60940
2025-01-17T21:45:00,59886
2025-01-17T22:00:00,59428
2025-01-17T22:15:00,58754
2025-01-17T22:30:00,57795
2025-01-17T22:45:00,57232
2025-01-17T23:00:00,56789
2025-01-17T23:15:00,56149
2025-01-17T23:30:00,55348
2025-01-17T23:45:00,54737
2025-01-18T00:00:00,53552
2025-01-18T00:15:00,52892
2025-01-18T00:30:00,52339
2025-01-18T00:45:00,51830
2025-01-18T01:00:00,50974
2025-01-18T01:15:00,50483
2025-01-18T01:30:00,50219
2025-01-18T01:45:00,50131
2025-01-18T02:00:00,50151
2025-01-18T02:15:00,49591
2025-01-18T02:30:00,49383
2025-01-18T02:45:00,49261
2025-01-18T03:00:00,49264
2025-01-18T03:15:00,49110
2025-01-18T03:30:00,48977
2025-01-18T03:45:00,48935
2025-01-18T04:00:00,48865
2025-01-18T04:15:00,48745
2025-01-18T04:30:00,48733
2025-01-18T04:45:00,48945
2025-01-18T05:00:00,48872
2025-01-18T05:15:00,48779
2025-01-18T05:30:00,48537
2025-01-18T05:45:00,48994
2025-01-18T06:00:00,49592
2025-01-18T06:15:00,49849
2025-01-18T06:30:00,49904
2025-01-18T06:45:00,50360
2025-01-18T07:00:00,51519
2025-01-18T07:15:00,52061
2025-01-18T07:30:00,52940
2025-01-18T07:45:00,53792
2025-01-18T08:00:00,55152
2025-01-18T08:15:00,55680
2025-01-18T08:30:00,56334
2025-01-18T08:45:00,56771
2025-01-18T09:00:00,57588
2025-01-18T09:15:00,57987
2025-01-18T09:30:00,58724
2025-01-18T09:45:00,59572
2025-01-18T10:00:00,59688
2025-01-18T10:15:00,60112
2025-01-18T10:30:00,60163
2025-01-18T10:45:00,60389
2025-01-18T11:00:00,60718
2025-01-18T11:15:00,60969
2025-01-18T11:30:00,61020
2025-01-18T11:45:00,60828
2025-01-18T12:00:00,60563
2025-01-18T12:15:00,60518
2025-01-18T12:30:00,60370
2025-01-18T12:45:00,59954
2025-01-18T13:00:00,60095
2025-01-18T13:15:00,58953
2025-01-18T13:30:00,58251
2025-01-18T13:45:00,57949
2025-01-18T14:00:00,57493
2025-01-18T14:15:00,56846
2025-01-18T14:30:00,56422
2025-01-18T14:45:00,56131
2025-01-18T15:00:00,56250
2025-01-18T15:15:00,55992
2025-01-18T15:30:00,56306
2025-01-18T15:45:00,56445
2025-01-18T16:00:00,56827
2025-01-18T16:15:00,57402
2025-01-18T16:30:00,57978
2025-01-18T16:45:00,58599
2025-01-18T17:00:00,59656
2025-01-18T17:15:00,60602
2025-01-18T17:30:00,61442
2025-01-18T17:45:00,61843
2025-01-18T18:00:00,62206
2025-01-18T18:15:00,62059
2025-01-18T18:30:00,61830
2025-01-18T18:45:00,61567
2025-01-18T19:00:00,60960
2025-01-18T19:15:00,60163
2025-01-18T19:30:00,59690
2025-01-18T19:45:00,58854
2025-01-18T20:00:00,58109
2025-01-18T20:15:00,57074
2025-01-18T20:30:00,56200
2025-01-18T20:45:00,55219
2025-01-18T21:00:00,55103
2025-01-18T21:15:00,54693
2025-01-18T21:30:00,54253
2025-01-18T21:45:00,53734
2025-01-18T22:00:00,53990
2025-01-18T22:15:00,53323
2025-01-18T22:30:00,52671
2025-01-18T22:45:00,52234
2025-01-18T23:00:00,52288
2025-01-18T23:15:00,50887
2025-01-18T23:30:00,50616
2025-01-18T23:45:00,49961
2025-01-19T00:00:00,49569
2025-01-19T00:15:00,48700
2025-01-19T00:30:00,48243
