Timestamp,Germany
2017-01-10T02:15:00,54031
2017-01-10T02:30:00,54054
2017-01-10T02:45:00,54158
2017-01-10T03:00:00,54453
2017-01-10T03:15:00,54191
2017-01-10T03:30:00,54312
2017-01-10T03:45:00,54435
2017-01-10T04:00:00,54789
2017-01-10T04:15:00,55034
2017-01-10T04:30:00,55456
2017-01-10T04:45:00,56151
2017-01-10T05:00:00,57113
2017-01-10T05:15:00,57883
2017-01-10T05:30:00,59047
2017-01-10T05:45:00,60336
2017-01-10T06:00:00,63200
2017-01-10T06:15:00,65579
2017-01-10T06:30:00,67546
2017-01-10T06:45:00,69580
2017-01-10T07:00:00,71647
2017-01-10T07:15:00,72810
2017-01-10T07:30:00,73877
2017-01-10T07:45:00,74579
2017-01-10T08:00:00,75416
2017-01-10T08:15:00,75638
2017-01-10T08:30:00,75657
2017-01-10T08:45:00,75564
2017-01-10T09:00:00,75178
2017-01-10T09:15:00,75279
2017-01-10T09:30:00,75346
2017-01-10T09:45:00,75386
2017-01-10T10:00:00,75485
2017-01-10T10:15:00,75282
2017-01-10T10:30:00,75562
2017-01-10T10:45:00,75837
2017-01-10T11:00:00,76154
2017-01-10T11:15:00,76287
2017-01-10T11:30:00,76347
2017-01-10T11:45:00,76446
2017-01-10T12:00:00,76181
2017-01-10T12:15:00,75905
2017-01-10T12:30:00,75945
2017-01-10T12:45:00,76098
2017-01-10T13:00:00,76197
2017-01-10T13:15:00,75826
2017-01-10T13:30:00,75346
2017-01-10T13:45:00,74725
2017-01-10T14:00:00,74703
2017-01-10T14:15:00,74523
2017-01-10T14:30:00,74322
2017-01-10T14:45:00,73944
2017-01-10T15:00:00,73923
2017-01-10T15:15:00,73764
2017-01-10T15:30:00,73473
2017-01-10T15:45:00,73154
2017-01-10T16:00:00,73165
2017-01-10T16:15:00,73171
2017-01-10T16:30:00,73816
2017-01-10T16:45:00,74814
2017-01-10T17:00:00,76041
2017-01-10T17:15:00,76937
2017-01-10T17:30:00,77177
2017-01-10T17:45:00,77323
2017-01-10T18:00:00,76945
2017-01-10T18:15:00,76576
2017-01-10T18:30:00,76512
2017-01-10T18:45:00,76401
2017-01-10T19:00:00,76066
2017-01-10T19:15:00,75300
2017-01-10T19:30:00,74670
2017-01-10T19:45:00,74192
2017-01-10T20:00:00,72572
2017-01-10T20:15:00,71152
2017-01-10T20:30:00,70095
2017-01-10T20:45:00,68945
2017-01-10T21:00:00,68563
2017-01-10T21:15:00,67834
2017-01-10T21:30:00,67036
2017-01-10T21:45:00,66267
2017-01-10T22:00:00,66345
2017-01-10T22:15:00,65448
2017-01-10T22:30:00,64318
2017-01-10T22:45:00,63252
2017-01-10T23:00:00,62031
2017-01-10T23:15:00,60956
2017-01-10T23:30:00,60111
2017-01-10T23:45:00,59193
2017-01-11T00:00:00,57527
2017-01-11T00:15:00,56978
2017-01-11T00:30:00,56518
2017-01-11T00:45:00,55931
2017-01-11T01:00:00,54907
2017-01-11T01:15:00,54556
2017-01-11T01:30:00,54314
2017-01-11T01:45:00,53823
2017-01-11T02:00:00,53219
2017-01-11T02:15:00,53271
2017-01-11T02:30:00,53257
2017-01-11T02:45:00,53187
2017-01-11T03:00:00,53300
2017-01-11T03:15:00,53485
2017-01-11T03:30:00,53402
2017-01-11T03:45:00,53597
2017-01-11T04:00:00,53990
2017-01-11T04:15:00,54500
2017-01-11T04:30:00,54997
2017-01-11T04:45:00,55386
2017-01-11T05:00:00,56702
2017-01-11T05:15:00,57327
2017-01-11T05:30:00,58552
2017-01-11T05:45:00,60016
2017-01-11T06:00:00,62601
2017-01-11T06:15:00,64712
2017-01-11T06:30:00,66797
2017-01-11T06:45:00,68880
2017-01-11T07:00:00,71237
2017-01-11T07:15:00,72730
2017-01-11T07:30:00,73909
2017-01-11T07:45:00,74938
2017-01-11T08:00:00,75454
2017-01-11T08:15:00,75637
2017-01-11T08:30:00,75978
2017-01-11T08:45:00,76315
2017-01-11T09:00:00,76060
2017-01-11T09:15:00,76380
2017-01-11T09:30:00,76777
2017-01-11T09:45:00,77208
2017-01-11T10:00:00,77027
2017-01-11T10:15:00,77168
2017-01-11T10:30:00,77476
2017-01-11T10:45:00,77699
2017-01-11T11:00:00,77695
2017-01-11T11:15:00,77949
2017-01-11T11:30:00,78270
2017-01-11T11:45:00,78400
2017-01-11T12:00:00,77756
2017-01-11T12:15:00,77666
2017-01-11T12:30:00,77669
2017-01-11T12:45:00,77728
2017-01-11T13:00:00,77653
2017-01-11T13:15:00,77267
2017-01-11T13:30:00,77387
2017-01-11T13:45:00,76696
2017-01-11T14:00:00,76502
2017-01-11T14:15:00,76584
2017-01-11T14:30:00,76532
2017-01-11T14:45:00,76025
2017-01-11T15:00:00,75718
2017-01-11T15:15:00,75572
2017-01-11T15:30:00,75332
2017-01-11T15:45:00,74777
2017-01-11T16:00:00,74505
2017-01-11T16:15:00,74654
2017-01-11T16:30:00,75064
2017-01-11T16:45:00,75818
2017-01-11T17:00:00,76555
2017-01-11T17:15:00,77177
2017-01-11T17:30:00,77465
2017-01-11T17:45:00,77522
2017-01-11T18:00:00,77124
2017-01-11T18:15:00,76775
2017-01-11T18:30:00,76721
2017-01-11T18:45:00,76768
2017-01-11T19:00:00,76182
2017-01-11T19:15:00,75467
2017-01-11T19:30:00,75115
2017-01-11T19:45:00,74404
2017-01-11T20:00:00,73162
2017-01-11T20:15:00,71816
2017-01-11T20:30:00,70686
2017-01-11T20:45:00,69595
2017-01-11T21:00:00,68565
2017-01-11T21:15:00,67968
2017-01-11T21:30:00,67253
2017-01-11T21:45:00,66146
2017-01-11T22:00:00,66197
2017-01-11T22:15:00,65482
2017-01-11T22:30:00,64302
2017-01-11T22:45:00,63396
2017-01-11T23:00:00,62473
2017-01-11T23:15:00,61129
2017-01-11T23:30:00,60231
2017-01-11T23:45:00,59281
2017-01-12T00:00:00,58118
2017-01-12T00:15:00,57472
2017-01-12T00:30:00,56837
2017-01-12T00:45:00,56361
2017-01-12T01:00:00,55838
2017-01-12T01:15:00,55127
2017-01-12T01:30:00,54877
2017-01-12T01:45:00,54479
2017-01-12T02:00:00,54160
2017-01-12T02:15:00,53951
2017-01-12T02:30:00,53820
2017-01-12T02:45:00,53845
2017-01-12T03:00:00,54133
2017-01-12T03:15:00,53913
2017-01-12T03:30:00,54197
2017-01-12T03:45:00,54483
2017-01-12T04:00:00,54947
2017-01-12T04:15:00,55438
2017-01-12T04:30:00,55971
2017-01-12T04:45:00,56233
2017-01-12T05:00:00,57469
2017-01-12T05:15:00,57988
2017-01-12T05:30:00,59203
2017-01-12T05:45:00,60317
2017-01-12T06:00:00,62929
2017-01-12T06:15:00,64921
2017-01-12T06:30:00,66949
2017-01-12T06:45:00,68703
2017-01-12T07:00:00,71092
2017-01-12T07:15:00,72191
2017-01-12T07:30:00,73058
2017-01-12T07:45:00,74141
2017-01-12T08:00:00,75039
2017-01-12T08:15:00,75043
2017-01-12T08:30:00,75078
2017-01-12T08:45:00,75173
2017-01-12T09:00:00,74766
2017-01-12T09:15:00,74657
2017-01-12T09:30:00,74853
2017-01-12T09:45:00,75088
2017-01-12T10:00:00,75430
2017-01-12T10:15:00,75677
2017-01-12T10:30:00,75831
2017-01-12T10:45:00,75974
2017-01-12T11:00:00,76114
2017-01-12T11:15:00,76246
2017-01-12T11:30:00,76230
2017-01-12T11:45:00,76108
2017-01-12T12:00:00,75508
2017-01-12T12:15:00,75308
2017-01-12T12:30:00,75318
2017-01-12T12:45:00,75395
2017-01-12T13:00:00,75625
2017-01-12T13:15:00,75466
2017-01-12T13:30:00,74928
2017-01-12T13:45:00,74198
2017-01-12T14:00:00,74269
2017-01-12T14:15:00,74245
2017-01-12T14:30:00,73734
2017-01-12T14:45:00,73336
2017-01-12T15:00:00,73521
2017-01-12T15:15:00,72817
2017-01-12T15:30:00,72464
2017-01-12T15:45:00,72170
2017-01-12T16:00:00,72425
2017-01-12T16:15:00,72666
2017-01-12T16:30:00,72974
2017-01-12T16:45:00,74021
2017-01-12T17:00:00,75152
2017-01-12T17:15:00,76001
2017-01-12T17:30:00,75997
2017-01-12T17:45:00,75981
2017-01-12T18:00:00,75561
2017-01-12T18:15:00,75195
2017-01-12T18:30:00,74986
2017-01-12T18:45:00,74710
2017-01-12T19:00:00,74115
2017-01-12T19:15:00,73340
2017-01-12T19:30:00,72720
2017-01-12T19:45:00,71986
2017-01-12T20:00:00,70560
2017-01-12T20:15:00,69286
2017-01-12T20:30:00,68018
2017-01-12T20:45:00,66992
2017-01-12T21:00:00,66391
2017-01-12T21:15:00,65706
2017-01-12T21:30:00,64793
2017-01-12T21:45:00,64124
2017-01-12T22:00:00,64296
2017-01-12T22:15:00,63253
2017-01-12T22:30:00,62097
2017-01-12T22:45:00,60826
2017-01-12T23:00:00,59845
2017-01-12T23:15:00,58796
2017-01-12T23:30:00,57829
2017-01-12T23:45:00,57103
2017-01-13T00:00:00,56138
2017-01-13T00:15:00,55440
2017-01-13T00:30:00,54901
2017-01-13T00:45:00,54417
2017-01-13T01:00:00,54089
2017-01-13T01:15:00,53791
2017-01-13T01:30:00,53725
2017-01-13T01:45:00,53748
2017-01-13T02:00:00,53534
2017-01-13T02:15:00,53552
2017-01-13T02:30:00,53787
2017-01-13T02:45:00,53817
2017-01-13T03:00:00,53941
2017-01-13T03:15:00,54049
2017-01-13T03:30:00,53997
2017-01-13T03:45:00,54229
2017-01-13T04:00:00,54534
2017-01-13T04:15:00,54969
2017-01-13T04:30:00,55720
2017-01-13T04:45:00,56282
2017-01-13T05:00:00,57150
2017-01-13T05:15:00,57846
2017-01-13T05:30:00,58923
2017-01-13T05:45:00,60347
2017-01-13T06:00:00,63123
2017-01-13T06:15:00,65201
2017-01-13T06:30:00,67335
2017-01-13T06:45:00,69222
2017-01-13T07:00:00,71207
2017-01-13T07:15:00,72154
2017-01-13T07:30:00,73315
2017-01-13T07:45:00,74285
2017-01-13T08:00:00,74940
2017-01-13T08:15:00,75233
2017-01-13T08:30:00,75454
2017-01-13T08:45:00,75485
2017-01-13T09:00:00,75204
2017-01-13T09:15:00,75358
2017-01-13T09:30:00,75613
2017-01-13T09:45:00,75900
2017-01-13T10:00:00,75738
2017-01-13T10:15:00,76062
2017-01-13T10:30:00,76351
2017-01-13T10:45:00,76753
2017-01-13T11:00:00,76596
2017-01-13T11:15:00,76694
2017-01-13T11:30:00,76755
2017-01-13T11:45:00,76500
2017-01-13T12:00:00,76264
2017-01-13T12:15:00,76091
2017-01-13T12:30:00,75730
2017-01-13T12:45:00,75699
2017-01-13T13:00:00,75213
2017-01-13T13:15:00,75017
2017-01-13T13:30:00,74725
2017-01-13T13:45:00,73805
2017-01-13T14:00:00,73205
2017-01-13T14:15:00,72936
2017-01-13T14:30:00,72772
2017-01-13T14:45:00,72402
2017-01-13T15:00:00,72164
2017-01-13T15:15:00,71664
2017-01-13T15:30:00,71535
2017-01-13T15:45:00,71181
2017-01-13T16:00:00,71478
2017-01-13T16:15:00,71719
2017-01-13T16:30:00,72189
2017-01-13T16:45:00,73153
2017-01-13T17:00:00,73989
2017-01-13T17:15:00,75113
2017-01-13T17:30:00,75393
2017-01-13T17:45:00,75269
2017-01-13T18:00:00,75242
2017-01-13T18:15:00,74676
2017-01-13T18:30:00,74749
2017-01-13T18:45:00,74449
2017-01-13T19:00:00,73871
2017-01-13T19:15:00,73250
2017-01-13T19:30:00,72540
2017-01-13T19:45:00,71483
2017-01-13T20:00:00,70229
2017-01-13T20:15:00,68926
2017-01-13T20:30:00,67718
2017-01-13T20:45:00,66785
2017-01-13T21:00:00,65963
2017-01-13T21:15:00,65475
2017-01-13T21:30:00,64522
2017-01-13T21:45:00,63973
2017-01-13T22:00:00,63981
2017-01-13T22:15:00,63407
2017-01-13T22:30:00,62156
2017-01-13T22:45:00,61637
2017-01-13T23:00:00,60699
2017-01-13T23:15:00,59941
2017-01-13T23:30:00,59331
2017-01-13T23:45:00,58632
2017-01-14T00:00:00,57469
2017-01-14T00:15:00,57083
2017-01-14T00:30:00,56394
2017-01-14T00:45:00,55707
2017-01-14T01:00:00,55240
2017-01-14T01:15:00,54825
2017-01-14T01:30:00,54302
2017-01-14T01:45:00,53672
2017-01-14T02:00:00,53264
2017-01-14T02:15:00,53240
2017-01-14T02:30:00,53087
2017-01-14T02:45:00,52735
2017-01-14T03:00:00,52675
2017-01-14T03:15:00,52408
2017-01-14T03:30:00,52307
2017-01-14T03:45:00,51963
2017-01-14T04:00:00,52100
2017-01-14T04:15:00,52196
2017-01-14T04:30:00,52166
2017-01-14T04:45:00,51578
2017-01-14T05:00:00,51535
2017-01-14T05:15:00,51303
2017-01-14T05:30:00,51010
2017-01-14T05:45:00,50832
2017-01-14T06:00:00,50695
2017-01-14T06:15:00,51064
2017-01-14T06:30:00,51655
2017-01-14T06:45:00,52447
2017-01-14T07:00:00,53199
2017-01-14T07:15:00,54154
2017-01-14T07:30:00,55071
2017-01-14T07:45:00,55993
2017-01-14T08:00:00,57034
2017-01-14T08:15:00,57744
2017-01-14T08:30:00,58480
2017-01-14T08:45:00,59348
2017-01-14T09:00:00,60353
2017-01-14T09:15:00,60921
2017-01-14T09:30:00,61718
2017-01-14T09:45:00,62335
2017-01-14T10:00:00,62678
2017-01-14T10:15:00,63167
2017-01-14T10:30:00,63716
2017-01-14T10:45:00,64037
2017-01-14T11:00:00,64150
2017-01-14T11:15:00,64403
2017-01-14T11:30:00,64716
2017-01-14T11:45:00,64705
2017-01-14T12:00:00,64523
2017-01-14T12:15:00,64376
2017-01-14T12:30:00,63965
2017-01-14T12:45:00,63712
2017-01-14T13:00:00,63237
2017-01-14T13:15:00,62571
2017-01-14T13:30:00,62383
2017-01-14T13:45:00,61848
2017-01-14T14:00:00,61371
2017-01-14T14:15:00,61056
2017-01-14T14:30:00,60901
2017-01-14T14:45:00,60743
2017-01-14T15:00:00,60802
2017-01-14T15:15:00,60649
2017-01-14T15:30:00,60678
2017-01-14T15:45:00,60579
2017-01-14T16:00:00,60861
2017-01-14T16:15:00,61116
2017-01-14T16:30:00,61548
2017-01-14T16:45:00,62551
2017-01-14T17:00:00,63908
2017-01-14T17:15:00,64871
2017-01-14T17:30:00,65265
2017-01-14T17:45:00,65301
2017-01-14T18:00:00,65485
2017-01-14T18:15:00,65334
2017-01-14T18:30:00,65168
2017-01-14T18:45:00,64767
2017-01-14T19:00:00,64395
2017-01-14T19:15:00,63653
2017-01-14T19:30:00,63549
2017-01-14T19:45:00,62624
2017-01-14T20:00:00,61282
2017-01-14T20:15:00,59938
2017-01-14T20:30:00,59047
2017-01-14T20:45:00,58176
2017-01-14T21:00:00,57692
2017-01-14T21:15:00,57327
2017-01-14T21:30:00,56701
2017-01-14T21:45:00,56629
2017-01-14T22:00:00,57374
2017-01-14T22:15:00,56682
2017-01-14T22:30:00,56088
2017-01-14T22:45:00,55340
2017-01-14T23:00:00,54313
2017-01-14T23:15:00,53651
2017-01-14T23:30:00,52916
2017-01-14T23:45:00,52318
2017-01-15T00:00:00,51869
2017-01-15T00:15:00,51183
2017-01-15T00:30:00,50426
2017-01-15T00:45:00,49824
2017-01-15T01:00:00,49478
2017-01-15T01:15:00,49120
2017-01-15T01:30:00,48638
2017-01-15T01:45:00,48400
2017-01-15T02:00:00,48006
2017-01-15T02:15:00,47764
2017-01-15T02:30:00,47514
2017-01-15T02:45:00,47313
2017-01-15T03:00:00,47328
2017-01-15T03:15:00,47244
2017-01-15T03:30:00,46987
2017-01-15T03:45:00,46639
2017-01-15T04:00:00,46969
2017-01-15T04:15:00,46670
2017-01-15T04:30:00,46679
2017-01-15T04:45:00,46580
2017-01-15T05:00:00,46558
2017-01-15T05:15:00,46414
2017-01-15T05:30:00,45938
2017-01-15T05:45:00,45424
2017-01-15T06:00:00,44774
2017-01-15T06:15:00,45032
2017-01-15T06:30:00,45149
2017-01-15T06:45:00,45797
2017-01-15T07:00:00,46127
2017-01-15T07:15:00,47055
2017-01-15T07:30:00,47790
2017-01-15T07:45:00,48610
2017-01-15T08:00:00,49329
2017-01-15T08:15:00,50069
2017-01-15T08:30:00,50865
2017-01-15T08:45:00,51512
2017-01-15T09:00:00,53032
2017-01-15T09:15:00,54212
2017-01-15T09:30:00,54835
2017-01-15T09:45:00,55453
2017-01-15T10:00:00,56062
2017-01-15T10:15:00,56651
2017-01-15T10:30:00,57299
2017-01-15T10:45:00,57802
2017-01-15T11:00:00,58577
2017-01-15T11:15:00,59379
2017-01-15T11:30:00,59842
2017-01-15T11:45:00,59790
2017-01-15T12:00:00,59682
2017-01-15T12:15:00,59593
2017-01-15T12:30:00,59076
2017-01-15T12:45:00,58471
2017-01-15T13:00:00,57931
2017-01-15T13:15:00,57178
2017-01-15T13:30:00,56775
2017-01-15T13:45:00,56209
2017-01-15T14:00:00,55847
2017-01-15T14:15:00,55587
2017-01-15T14:30:00,55390
2017-01-15T14:45:00,55136
2017-01-15T15:00:00,55037
2017-01-15T15:15:00,55170
2017-01-15T15:30:00,54980
2017-01-15T15:45:00,55169
2017-01-15T16:00:00,55450
2017-01-15T16:15:00,55500
2017-01-15T16:30:00,56243
2017-01-15T16:45:00,57692
2017-01-15T17:00:00,59005
2017-01-15T17:15:00,60159
2017-01-15T17:30:00,61300
2017-01-15T17:45:00,61996
2017-01-15T18:00:00,62577
2017-01-15T18:15:00,62273
2017-01-15T18:30:00,62317
2017-01-15T18:45:00,61987
2017-01-15T19:00:00,61293
2017-01-15T19:15:00,61160
2017-01-15T19:30:00,60901
2017-01-15T19:45:00,60189
2017-01-15T20:00:00,59854
2017-01-15T20:15:00,58954
2017-01-15T20:30:00,57958
2017-01-15T20:45:00,57394
2017-01-15T21:00:00,57352
2017-01-15T21:15:00,57142
2017-01-15T21:30:00,56976
2017-01-15T21:45:00,56927
2017-01-15T22:00:00,58056
2017-01-15T22:15:00,58012
2017-01-15T22:30:00,57238
2017-01-15T22:45:00,56356
2017-01-15T23:00:00,56081
2017-01-15T23:15:00,55546
2017-01-15T23:30:00,55023
2017-01-15T23:45:00,54088
2017-01-16T00:00:00,53323
2017-01-16T00:15:00,52676
2017-01-16T00:30:00,52042
2017-01-16T00:45:00,51568
2017-01-16T01:00:00,51291
2017-01-16T01:15:00,50907
2017-01-16T01:30:00,50684
2017-01-16T01:45:00,50594
2017-01-16T02:00:00,50229
2017-01-16T02:15:00,50258
2017-01-16T02:30:00,50262
2017-01-16T02:45:00,50428
2017-01-16T03:00:00,50710
2017-01-16T03:15:00,50804
2017-01-16T03:30:00,50807
2017-01-16T03:45:00,51082
2017-01-16T04:00:00,51668
2017-01-16T04:15:00,51933
2017-01-16T04:30:00,52176
2017-01-16T04:45:00,52718
2017-01-16T05:00:00,54368
2017-01-16T05:15:00,55113
2017-01-16T05:30:00,56093
2017-01-16T05:45:00,57738
2017-01-16T06:00:00,60715
2017-01-16T06:15:00,63327
2017-01-16T06:30:00,65567
2017-01-16T06:45:00,67633
2017-01-16T07:00:00,69518
2017-01-16T07:15:00,70772
2017-01-16T07:30:00,71945
2017-01-16T07:45:00,72909
2017-01-16T08:00:00,73864
2017-01-16T08:15:00,73948
2017-01-16T08:30:00,74158
2017-01-16T08:45:00,74191
2017-01-16T09:00:00,73902
2017-01-16T09:15:00,74085
2017-01-16T09:30:00,74284
2017-01-16T09:45:00,74558
2017-01-16T10:00:00,74596
2017-01-16T10:15:00,74506
2017-01-16T10:30:00,74687
2017-01-16T10:45:00,74818
2017-01-16T11:00:00,74786
2017-01-16T11:15:00,75023
2017-01-16T11:30:00,75166
2017-01-16T11:45:00,75076
2017-01-16T12:00:00,74836
2017-01-16T12:15:00,74813
2017-01-16T12:30:00,74925
2017-01-16T12:45:00,74830
2017-01-16T13:00:00,74770
2017-01-16T13:15:00,74658
2017-01-16T13:30:00,74489
2017-01-16T13:45:00,73692
2017-01-16T14:00:00,73189
2017-01-16T14:15:00,73095
2017-01-16T14:30:00,72922
2017-01-16T14:45:00,72718
2017-01-16T15:00:00,72797
2017-01-16T15:15:00,72516
2017-01-16T15:30:00,72251
2017-01-16T15:45:00,71848
2017-01-16T16:00:00,71756
2017-01-16T16:15:00,71838
2017-01-16T16:30:00,72200
2017-01-16T16:45:00,73065
2017-01-16T17:00:00,73989
2017-01-16T17:15:00,75359
2017-01-16T17:30:00,75853
2017-01-16T17:45:00,76168
2017-01-16T18:00:00,75946
2017-01-16T18:15:00,75777
2017-01-16T18:30:00,75872
2017-01-16T18:45:00,75808
2017-01-16T19:00:00,75311
2017-01-16T19:15:00,74794
2017-01-16T19:30:00,74175
2017-01-16T19:45:00,73768
2017-01-16T20:00:00,72335
2017-01-16T20:15:00,70897
2017-01-16T20:30:00,69684
2017-01-16T20:45:00,68647
2017-01-16T21:00:00,68123
2017-01-16T21:15:00,67528
2017-01-16T21:30:00,66647
2017-01-16T21:45:00,65927
2017-01-16T22:00:00,66235
2017-01-16T22:15:00,65723
2017-01-16T22:30:00,64481
2017-01-16T22:45:00,63635
2017-01-16T23:00:00,62588
2017-01-16T23:15:00,61575
2017-01-16T23:30:00,60736
2017-01-16T23:45:00,59899
2017-01-17T00:00:00,58602
2017-01-17T00:15:00,58284
2017-01-17T00:30:00,57942
2017-01-17T00:45:00,57206
2017-01-17T01:00:00,56582
2017-01-17T01:15:00,56313
2017-01-17T01:30:00,56067
2017-01-17T01:45:00,55674
2017-01-17T02:00:00,55255
2017-01-17T02:15:00,55081
2017-01-17T02:30:00,55090
2017-01-17T02:45:00,55102
2017-01-17T03:00:00,55255
2017-01-17T03:15:00,55375
2017-01-17T03:30:00,55426
2017-01-17T03:45:00,55411
2017-01-17T04:00:00,55973
2017-01-17T04:15:00,56221
2017-01-17T04:30:00,56656
2017-01-17T04:45:00,57130
2017-01-17T05:00:00,57888
2017-01-17T05:15:00,58588
2017-01-17T05:30:00,59653
2017-01-17T05:45:00,61247
2017-01-17T06:00:00,63525
2017-01-17T06:15:00,65505
2017-01-17T06:30:00,67577
2017-01-17T06:45:00,69503
2017-01-17T07:00:00,71592
2017-01-17T07:15:00,72865
2017-01-17T07:30:00,73945
2017-01-17T07:45:00,74868
2017-01-17T08:00:00,75231
2017-01-17T08:15:00,75428
2017-01-17T08:30:00,75603
2017-01-17T08:45:00,75539
2017-01-17T09:00:00,75167
2017-01-17T09:15:00,75198
2017-01-17T09:30:00,75326
2017-01-17T09:45:00,75856
2017-01-17T10:00:00,75976
2017-01-17T10:15:00,75976
2017-01-17T10:30:00,76266
2017-01-17T10:45:00,76317
2017-01-17T11:00:00,76094
2017-01-17T11:15:00,76328
2017-01-17T11:30:00,76288
2017-01-17T11:45:00,76255
2017-01-17T12:00:00,75793
2017-01-17T12:15:00,75831
2017-01-17T12:30:00,75970
2017-01-17T12:45:00,75775
2017-01-17T13:00:00,75897
2017-01-17T13:15:00,75871
2017-01-17T13:30:00,75246
2017-01-17T13:45:00,74461
2017-01-17T14:00:00,74311
2017-01-17T14:15:00,74241
2017-01-17T14:30:00,73860
2017-01-17T14:45:00,73524
2017-01-17T15:00:00,73754
2017-01-17T15:15:00,73542
2017-01-17T15:30:00,73123
2017-01-17T15:45:00,73044
2017-01-17T16:00:00,72915
2017-01-17T16:15:00,72994
2017-01-17T16:30:00,73466
2017-01-17T16:45:00,74095
2017-01-17T17:00:00,75589
2017-01-17T17:15:00,76674
2017-01-17T17:30:00,77139
2017-01-17T17:45:00,77458
2017-01-17T18:00:00,76911
2017-01-17T18:15:00,76662
2017-01-17T18:30:00,76528
2017-01-17T18:45:00,76356
2017-01-17T19:00:00,76206
2017-01-17T19:15:00,75447
2017-01-17T19:30:00,74845
2017-01-17T19:45:00,74245
2017-01-17T20:00:00,73490
2017-01-17T20:15:00,72135
2017-01-17T20:30:00,70879
2017-01-17T20:45:00,69807
2017-01-17T21:00:00,69432
2017-01-17T21:15:00,68582
2017-01-17T21:30:00,67737
2017-01-17T21:45:00,66681
2017-01-17T22:00:00,66959
2017-01-17T22:15:00,66221
2017-01-17T22:30:00,65340
2017-01-17T22:45:00,64117
2017-01-17T23:00:00,63562
2017-01-17T23:15:00,62718
2017-01-17T23:30:00,61851
2017-01-17T23:45:00,60908
2017-01-18T00:00:00,59913
2017-01-18T00:15:00,59283
2017-01-18T00:30:00,58607
2017-01-18T00:45:00,58179
2017-01-18T01:00:00,57451
2017-01-18T01:15:00,57019
2017-01-18T01:30:00,56853
2017-01-18T01:45:00,56622
2017-01-18T02:00:00,56241
2017-01-18T02:15:00,55942
2017-01-18T02:30:00,55936
2017-01-18T02:45:00,55964
2017-01-18T03:00:00,56055
2017-01-18T03:15:00,55945
2017-01-18T03:30:00,56030
2017-01-18T03:45:00,55830
2017-01-18T04:00:00,56158
2017-01-18T04:15:00,56327
2017-01-18T04:30:00,56789
2017-01-18T04:45:00,57398
2017-01-18T05:00:00,58191
2017-01-18T05:15:00,58851
2017-01-18T05:30:00,60042
2017-01-18T05:45:00,61383
2017-01-18T06:00:00,63481
2017-01-18T06:15:00,65853
2017-01-18T06:30:00,68039
2017-01-18T06:45:00,70125
2017-01-18T07:00:00,71945
2017-01-18T07:15:00,73400
2017-01-18T07:30:00,74452
2017-01-18T07:45:00,75262
2017-01-18T08:00:00,75560
2017-01-18T08:15:00,75437
2017-01-18T08:30:00,75854
2017-01-18T08:45:00,75839
2017-01-18T09:00:00,75651
2017-01-18T09:15:00,75838
2017-01-18T09:30:00,75985
2017-01-18T09:45:00,75992
2017-01-18T10:00:00,76105
2017-01-18T10:15:00,76152
2017-01-18T10:30:00,76426
2017-01-18T10:45:00,76696
2017-01-18T11:00:00,76603
2017-01-18T11:15:00,77003
2017-01-18T11:30:00,77095
2017-01-18T11:45:00,76917
2017-01-18T12:00:00,76307
2017-01-18T12:15:00,75846
2017-01-18T12:30:00,75828
2017-01-18T12:45:00,75928
2017-01-18T13:00:00,76128
2017-01-18T13:15:00,75606
2017-01-18T13:30:00,75447
2017-01-18T13:45:00,74732
2017-01-18T14:00:00,74741
2017-01-18T14:15:00,74546
2017-01-18T14:30:00,74392
2017-01-18T14:45:00,74281
2017-01-18T15:00:00,74254
2017-01-18T15:15:00,73743
2017-01-18T15:30:00,73464
2017-01-18T15:45:00,73162
2017-01-18T16:00:00,73170
2017-01-18T16:15:00,73168
2017-01-18T16:30:00,73444
2017-01-18T16:45:00,74234
2017-01-18T17:00:00,75477
2017-01-18T17:15:00,76521
2017-01-18T17:30:00,77334
2017-01-18T17:45:00,77753
2017-01-18T18:00:00,77180
2017-01-18T18:15:00,76905
2017-01-18T18:30:00,76946
2017-01-18T18:45:00,76939
2017-01-18T19:00:00,76560
2017-01-18T19:15:00,75834
2017-01-18T19:30:00,75416
2017-01-18T19:45:00,74740
2017-01-18T20:00:00,73664
2017-01-18T20:15:00,72218
2017-01-18T20:30:00,71145
2017-01-18T20:45:00,70180
2017-01-18T21:00:00,69267
2017-01-18T21:15:00,68558
2017-01-18T21:30:00,67852
2017-01-18T21:45:00,67002
2017-01-18T22:00:00,67348
2017-01-18T22:15:00,66749
2017-01-18T22:30:00,65585
2017-01-18T22:45:00,64798
2017-01-18T23:00:00,63912
2017-01-18T23:15:00,63157
2017-01-18T23:30:00,62310
2017-01-18T23:45:00,61834
2017-01-19T00:00:00,61035
2017-01-19T00:15:00,60479
2017-01-19T00:30:00,59747
