Timestamp,Germany
2016-01-10T02:15:00,43877
2016-01-10T02:30:00,43731
2016-01-10T02:45:00,43442
2016-01-10T03:00:00,43646
2016-01-10T03:15:00,43632
2016-01-10T03:30:00,43539
2016-01-10T03:45:00,43641
2016-01-10T04:00:00,43683
2016-01-10T04:15:00,43531
2016-01-10T04:30:00,43818
2016-01-10T04:45:00,43785
2016-01-10T05:00:00,43803
2016-01-10T05:15:00,43388
2016-01-10T05:30:00,43059
2016-01-10T05:45:00,42629
2016-01-10T06:00:00,42295
2016-01-10T06:15:00,42501
2016-01-10T06:30:00,42917
2016-01-10T06:45:00,43161
2016-01-10T07:00:00,43697
2016-01-10T07:15:00,44295
2016-01-10T07:30:00,45020
2016-01-10T07:45:00,45738
2016-01-10T08:00:00,46758
2016-01-10T08:15:00,47477
2016-01-10T08:30:00,48481
2016-01-10T08:45:00,49447
2016-01-10T09:00:00,50168
2016-01-10T09:15:00,51216
2016-01-10T09:30:00,51944
2016-01-10T09:45:00,52424
2016-01-10T10:00:00,52811
2016-01-10T10:15:00,53325
2016-01-10T10:30:00,53960
2016-01-10T10:45:00,54719
2016-01-10T11:00:00,55592
2016-01-10T11:15:00,56336
2016-01-10T11:30:00,56892
2016-01-10T11:45:00,56833
2016-01-10T12:00:00,56722
2016-01-10T12:15:00,56468
2016-01-10T12:30:00,56191
2016-01-10T12:45:00,55361
2016-01-10T13:00:00,54843
2016-01-10T13:15:00,54730
2016-01-10T13:30:00,54587
2016-01-10T13:45:00,53759
2016-01-10T14:00:00,53499
2016-01-10T14:15:00,53380
2016-01-10T14:30:00,53388
2016-01-10T14:45:00,53126
2016-01-10T15:00:00,52942
2016-01-10T15:15:00,52879
2016-01-10T15:30:00,53213
2016-01-10T15:45:00,53035
2016-01-10T16:00:00,53323
2016-01-10T16:15:00,53783
2016-01-10T16:30:00,54804
2016-01-10T16:45:00,56054
2016-01-10T17:00:00,57697
2016-01-10T17:15:00,58272
2016-01-10T17:30:00,59019
2016-01-10T17:45:00,59491
2016-01-10T18:00:00,59826
2016-01-10T18:15:00,59554
2016-01-10T18:30:00,59541
2016-01-10T18:45:00,59385
2016-01-10T19:00:00,59060
2016-01-10T19:15:00,58619
2016-01-10T19:30:00,58182
2016-01-10T19:45:00,57739
2016-01-10T20:00:00,57339
2016-01-10T20:15:00,56334
2016-01-10T20:30:00,55430
2016-01-10T20:45:00,54983
2016-01-10T21:00:00,54612
2016-01-10T21:15:00,54073
2016-01-10T21:30:00,53609
2016-01-10T21:45:00,53934
2016-01-10T22:00:00,54930
2016-01-10T22:15:00,54440
2016-01-10T22:30:00,53478
2016-01-10T22:45:00,52580
2016-01-10T23:00:00,51550
2016-01-10T23:15:00,50595
2016-01-10T23:30:00,49880
2016-01-10T23:45:00,49029
2016-01-11T00:00:00,48540
2016-01-11T00:15:00,47874
2016-01-11T00:30:00,47255
2016-01-11T00:45:00,46797
2016-01-11T01:00:00,46081
2016-01-11T01:15:00,45604
2016-01-11T01:30:00,45282
2016-01-11T01:45:00,45269
2016-01-11T02:00:00,44942
2016-01-11T02:15:00,44552
2016-01-11T02:30:00,44673
2016-01-11T02:45:00,44708
2016-01-11T03:00:00,45324
2016-01-11T03:15:00,45239
2016-01-11T03:30:00,45536
2016-01-11T03:45:00,45760
2016-01-11T04:00:00,46353
2016-01-11T04:15:00,46753
2016-01-11T04:30:00,47356
2016-01-11T04:45:00,47965
2016-01-11T05:00:00,49568
2016-01-11T05:15:00,50382
2016-01-11T05:30:00,51853
2016-01-11T05:45:00,53903
2016-01-11T06:00:00,57077
2016-01-11T06:15:00,59762
2016-01-11T06:30:00,61954
2016-01-11T06:45:00,63959
2016-01-11T07:00:00,66341
2016-01-11T07:15:00,68142
2016-01-11T07:30:00,68949
2016-01-11T07:45:00,70183
2016-01-11T08:00:00,71282
2016-01-11T08:15:00,71517
2016-01-11T08:30:00,71527
2016-01-11T08:45:00,71569
2016-01-11T09:00:00,71202
2016-01-11T09:15:00,78529
2016-01-11T09:30:00,78810
2016-01-11T09:45:00,78869
2016-01-11T10:00:00,79103
2016-01-11T10:15:00,79325
2016-01-11T10:30:00,79378
2016-01-11T10:45:00,79670
2016-01-11T11:00:00,79840
2016-01-11T11:15:00,80179
2016-01-11T11:30:00,73832
2016-01-11T11:45:00,73824
2016-01-11T12:00:00,73436
2016-01-11T12:15:00,73361
2016-01-11T12:30:00,73672
2016-01-11T12:45:00,73678
2016-01-11T13:00:00,73645
2016-01-11T13:15:00,73487
2016-01-11T13:30:00,73323
2016-01-11T13:45:00,72523
2016-01-11T14:00:00,72499
2016-01-11T14:15:00,72291
2016-01-11T14:30:00,71941
2016-01-11T14:45:00,71813
2016-01-11T15:00:00,71971
2016-01-11T15:15:00,71544
2016-01-11T15:30:00,71388
2016-01-11T15:45:00,71198
2016-01-11T16:00:00,71333
2016-01-11T16:15:00,71686
2016-01-11T16:30:00,72171
2016-01-11T16:45:00,72887
2016-01-11T17:00:00,73915
2016-01-11T17:15:00,74606
2016-01-11T17:30:00,74738
2016-01-11T17:45:00,74829
2016-01-11T18:00:00,74487
2016-01-11T18:15:00,74084
2016-01-11T18:30:00,73824
2016-01-11T18:45:00,73542
2016-01-11T19:00:00,72719
2016-01-11T19:15:00,72260
2016-01-11T19:30:00,71690
2016-01-11T19:45:00,70913
2016-01-11T20:00:00,69524
2016-01-11T20:15:00,68081
2016-01-11T20:30:00,67133
2016-01-11T20:45:00,66104
2016-01-11T21:00:00,65692
2016-01-11T21:15:00,64737
2016-01-11T21:30:00,63989
2016-01-11T21:45:00,63030
2016-01-11T22:00:00,63209
2016-01-11T22:15:00,62457
2016-01-11T22:30:00,61175
2016-01-11T22:45:00,59587
2016-01-11T23:00:00,58328
2016-01-11T23:15:00,57045
2016-01-11T23:30:00,55982
2016-01-11T23:45:00,55088
2016-01-12T00:00:00,53885
2016-01-12T00:15:00,53165
2016-01-12T00:30:00,52553
2016-01-12T00:45:00,51777
2016-01-12T01:00:00,51028
2016-01-12T01:15:00,50732
2016-01-12T01:30:00,50437
2016-01-12T01:45:00,50175
2016-01-12T02:00:00,49924
2016-01-12T02:15:00,49807
2016-01-12T02:30:00,49843
2016-01-12T02:45:00,50147
2016-01-12T03:00:00,50308
2016-01-12T03:15:00,50349
2016-01-12T03:30:00,50603
2016-01-12T03:45:00,50698
2016-01-12T04:00:00,50987
2016-01-12T04:15:00,51428
2016-01-12T04:30:00,51813
2016-01-12T04:45:00,52211
2016-01-12T05:00:00,53600
2016-01-12T05:15:00,54287
2016-01-12T05:30:00,55493
2016-01-12T05:45:00,56774
2016-01-12T06:00:00,59862
2016-01-12T06:15:00,62352
2016-01-12T06:30:00,64282
2016-01-12T06:45:00,65901
2016-01-12T07:00:00,68568
2016-01-12T07:15:00,70185
2016-01-12T07:30:00,71127
2016-01-12T07:45:00,72039
2016-01-12T08:00:00,72902
2016-01-12T08:15:00,73300
2016-01-12T08:30:00,73198
2016-01-12T08:45:00,73042
2016-01-12T09:00:00,72672
2016-01-12T09:15:00,72844
2016-01-12T09:30:00,73091
2016-01-12T09:45:00,73312
2016-01-12T10:00:00,73541
2016-01-12T10:15:00,73338
2016-01-12T10:30:00,73587
2016-01-12T10:45:00,73562
2016-01-12T11:00:00,73749
2016-01-12T11:15:00,74183
2016-01-12T11:30:00,74072
2016-01-12T11:45:00,74211
2016-01-12T12:00:00,73382
2016-01-12T12:15:00,73137
2016-01-12T12:30:00,73431
2016-01-12T12:45:00,73479
2016-01-12T13:00:00,73472
2016-01-12T13:15:00,73469
2016-01-12T13:30:00,73078
2016-01-12T13:45:00,72448
2016-01-12T14:00:00,72297
2016-01-12T14:15:00,72274
2016-01-12T14:30:00,72168
2016-01-12T14:45:00,71621
2016-01-12T15:00:00,71764
2016-01-12T15:15:00,71384
2016-01-12T15:30:00,71116
2016-01-12T15:45:00,70922
2016-01-12T16:00:00,70964
2016-01-12T16:15:00,71142
2016-01-12T16:30:00,71520
2016-01-12T16:45:00,72749
2016-01-12T17:00:00,73970
2016-01-12T17:15:00,74965
2016-01-12T17:30:00,75239
2016-01-12T17:45:00,75295
2016-01-12T18:00:00,75065
2016-01-12T18:15:00,74660
2016-01-12T18:30:00,74584
2016-01-12T18:45:00,74374
2016-01-12T19:00:00,73901
2016-01-12T19:15:00,73084
2016-01-12T19:30:00,72436
2016-01-12T19:45:00,71639
2016-01-12T20:00:00,70401
2016-01-12T20:15:00,69176
2016-01-12T20:30:00,68022
2016-01-12T20:45:00,67185
2016-01-12T21:00:00,66573
2016-01-12T21:15:00,65287
2016-01-12T21:30:00,64422
2016-01-12T21:45:00,63376
2016-01-12T22:00:00,63478
2016-01-12T22:15:00,62507
2016-01-12T22:30:00,61231
2016-01-12T22:45:00,59874
2016-01-12T23:00:00,58955
2016-01-12T23:15:00,57544
2016-01-12T23:30:00,56678
2016-01-12T23:45:00,55549
2016-01-13T00:00:00,54577
2016-01-13T00:15:00,53901
2016-01-13T00:30:00,53278
2016-01-13T00:45:00,52874
2016-01-13T01:00:00,52223
2016-01-13T01:15:00,51922
2016-01-13T01:30:00,51629
2016-01-13T01:45:00,51371
2016-01-13T02:00:00,51086
2016-01-13T02:15:00,50617
2016-01-13T02:30:00,50498
2016-01-13T02:45:00,50874
2016-01-13T03:00:00,51065
2016-01-13T03:15:00,51059
2016-01-13T03:30:00,51207
2016-01-13T03:45:00,51392
2016-01-13T04:00:00,52146
2016-01-13T04:15:00,52260
2016-01-13T04:30:00,52866
2016-01-13T04:45:00,53484
2016-01-13T05:00:00,54870
2016-01-13T05:15:00,55113
2016-01-13T05:30:00,56291
2016-01-13T05:45:00,57839
2016-01-13T06:00:00,60684
2016-01-13T06:15:00,63127
2016-01-13T06:30:00,65242
2016-01-13T06:45:00,67208
2016-01-13T07:00:00,69598
2016-01-13T07:15:00,70887
2016-01-13T07:30:00,71866
2016-01-13T07:45:00,72764
2016-01-13T08:00:00,73662
2016-01-13T08:15:00,73962
2016-01-13T08:30:00,73816
2016-01-13T08:45:00,73800
2016-01-13T09:00:00,73216
2016-01-13T09:15:00,73523
2016-01-13T09:30:00,73933
2016-01-13T09:45:00,74088
2016-01-13T10:00:00,74170
2016-01-13T10:15:00,73976
2016-01-13T10:30:00,74056
2016-01-13T10:45:00,74511
2016-01-13T11:00:00,74795
2016-01-13T11:15:00,75200
2016-01-13T11:30:00,75281
2016-01-13T11:45:00,75235
2016-01-13T12:00:00,74321
2016-01-13T12:15:00,74123
2016-01-13T12:30:00,74166
2016-01-13T12:45:00,74058
2016-01-13T13:00:00,74382
2016-01-13T13:15:00,74084
2016-01-13T13:30:00,73487
2016-01-13T13:45:00,72866
2016-01-13T14:00:00,72615
2016-01-13T14:15:00,72599
2016-01-13T14:30:00,72708
2016-01-13T14:45:00,72737
2016-01-13T15:00:00,72778
2016-01-13T15:15:00,72425
2016-01-13T15:30:00,72309
2016-01-13T15:45:00,72543
2016-01-13T16:00:00,72101
2016-01-13T16:15:00,72287
2016-01-13T16:30:00,72743
2016-01-13T16:45:00,73821
2016-01-13T17:00:00,74460
2016-01-13T17:15:00,75221
2016-01-13T17:30:00,75461
2016-01-13T17:45:00,75621
2016-01-13T18:00:00,75152
2016-01-13T18:15:00,74604
2016-01-13T18:30:00,74430
2016-01-13T18:45:00,74202
2016-01-13T19:00:00,73621
2016-01-13T19:15:00,72766
2016-01-13T19:30:00,72062
2016-01-13T19:45:00,71207
2016-01-13T20:00:00,69835
2016-01-13T20:15:00,68524
2016-01-13T20:30:00,67433
2016-01-13T20:45:00,66379
2016-01-13T21:00:00,65854
2016-01-13T21:15:00,64879
2016-01-13T21:30:00,64127
2016-01-13T21:45:00,63499
2016-01-13T22:00:00,63210
2016-01-13T22:15:00,62307
2016-01-13T22:30:00,61144
2016-01-13T22:45:00,59867
2016-01-13T23:00:00,58973
2016-01-13T23:15:00,57808
2016-01-13T23:30:00,56847
2016-01-13T23:45:00,55995
2016-01-14T00:00:00,54977
2016-01-14T00:15:00,54206
2016-01-14T00:30:00,53572
2016-01-14T00:45:00,52882
2016-01-14T01:00:00,52350
2016-01-14T01:15:00,51763
2016-01-14T01:30:00,51786
2016-01-14T01:45:00,51668
2016-01-14T02:00:00,51075
2016-01-14T02:15:00,51104
2016-01-14T02:30:00,51289
2016-01-14T02:45:00,51133
2016-01-14T03:00:00,51584
2016-01-14T03:15:00,51481
2016-01-14T03:30:00,51482
2016-01-14T03:45:00,51535
2016-01-14T04:00:00,52140
2016-01-14T04:15:00,52325
2016-01-14T04:30:00,52769
2016-01-14T04:45:00,53447
2016-01-14T05:00:00,54277
2016-01-14T05:15:00,54802
2016-01-14T05:30:00,55770
2016-01-14T05:45:00,57038
2016-01-14T06:00:00,59882
2016-01-14T06:15:00,62571
2016-01-14T06:30:00,64721
2016-01-14T06:45:00,66670
2016-01-14T07:00:00,68871
2016-01-14T07:15:00,70154
2016-01-14T07:30:00,71353
2016-01-14T07:45:00,72265
2016-01-14T08:00:00,73136
2016-01-14T08:15:00,73230
2016-01-14T08:30:00,73003
2016-01-14T08:45:00,72712
2016-01-14T09:00:00,72256
2016-01-14T09:15:00,72110
2016-01-14T09:30:00,71472
2016-01-14T09:45:00,72136
2016-01-14T10:00:00,72148
2016-01-14T10:15:00,72303
2016-01-14T10:30:00,72406
2016-01-14T10:45:00,72657
2016-01-14T11:00:00,72736
2016-01-14T11:15:00,73132
2016-01-14T11:30:00,73026
2016-01-14T11:45:00,73138
2016-01-14T12:00:00,72805
2016-01-14T12:15:00,72664
2016-01-14T12:30:00,72289
2016-01-14T12:45:00,72472
2016-01-14T13:00:00,72746
2016-01-14T13:15:00,72564
2016-01-14T13:30:00,72250
2016-01-14T13:45:00,71663
2016-01-14T14:00:00,71780
2016-01-14T14:15:00,71856
2016-01-14T14:30:00,71570
2016-01-14T14:45:00,71208
2016-01-14T15:00:00,71153
2016-01-14T15:15:00,70714
2016-01-14T15:30:00,70680
2016-01-14T15:45:00,70658
2016-01-14T16:00:00,70622
2016-01-14T16:15:00,70827
2016-01-14T16:30:00,71279
2016-01-14T16:45:00,72611
2016-01-14T17:00:00,73707
2016-01-14T17:15:00,74661
2016-01-14T17:30:00,75031
2016-01-14T17:45:00,75064
2016-01-14T18:00:00,74733
2016-01-14T18:15:00,74637
2016-01-14T18:30:00,74725
2016-01-14T18:45:00,74718
2016-01-14T19:00:00,74320
2016-01-14T19:15:00,73283
2016-01-14T19:30:00,72441
2016-01-14T19:45:00,71919
2016-01-14T20:00:00,70730
2016-01-14T20:15:00,69318
2016-01-14T20:30:00,67976
2016-01-14T20:45:00,66965
2016-01-14T21:00:00,66548
2016-01-14T21:15:00,65639
2016-01-14T21:30:00,64641
2016-01-14T21:45:00,64092
2016-01-14T22:00:00,63807
2016-01-14T22:15:00,63096
2016-01-14T22:30:00,61974
2016-01-14T22:45:00,60764
2016-01-14T23:00:00,59440
2016-01-14T23:15:00,58357
2016-01-14T23:30:00,57365
2016-01-14T23:45:00,56495
2016-01-15T00:00:00,55691
2016-01-15T00:15:00,54948
2016-01-15T00:30:00,54229
2016-01-15T00:45:00,53688
2016-01-15T01:00:00,52958
2016-01-15T01:15:00,52683
2016-01-15T01:30:00,52270
2016-01-15T01:45:00,52130
2016-01-15T02:00:00,51494
2016-01-15T02:15:00,51489
2016-01-15T02:30:00,51522
2016-01-15T02:45:00,51472
2016-01-15T03:00:00,51639
2016-01-15T03:15:00,51644
2016-01-15T03:30:00,51944
2016-01-15T03:45:00,52087
2016-01-15T04:00:00,52478
2016-01-15T04:15:00,52690
2016-01-15T04:30:00,53318
2016-01-15T04:45:00,53844
2016-01-15T05:00:00,55007
2016-01-15T05:15:00,55500
2016-01-15T05:30:00,56836
2016-01-15T05:45:00,58014
2016-01-15T06:00:00,60974
2016-01-15T06:15:00,63043
2016-01-15T06:30:00,65020
2016-01-15T06:45:00,67052
2016-01-15T07:00:00,69133
2016-01-15T07:15:00,70333
2016-01-15T07:30:00,71615
2016-01-15T07:45:00,72586
2016-01-15T08:00:00,73338
2016-01-15T08:15:00,73695
2016-01-15T08:30:00,73918
2016-01-15T08:45:00,73798
2016-01-15T09:00:00,73519
2016-01-15T09:15:00,73588
2016-01-15T09:30:00,73789
2016-01-15T09:45:00,73771
2016-01-15T10:00:00,73790
2016-01-15T10:15:00,73872
2016-01-15T10:30:00,74156
2016-01-15T10:45:00,74431
2016-01-15T11:00:00,74546
2016-01-15T11:15:00,74610
2016-01-15T11:30:00,74823
2016-01-15T11:45:00,74730
2016-01-15T12:00:00,74363
2016-01-15T12:15:00,74082
2016-01-15T12:30:00,73981
2016-01-15T12:45:00,73998
2016-01-15T13:00:00,73809
2016-01-15T13:15:00,73249
2016-01-15T13:30:00,72875
2016-01-15T13:45:00,72483
2016-01-15T14:00:00,72740
2016-01-15T14:15:00,72526
2016-01-15T14:30:00,71862
2016-01-15T14:45:00,71720
2016-01-15T15:00:00,71378
2016-01-15T15:15:00,71129
2016-01-15T15:30:00,70860
2016-01-15T15:45:00,70775
2016-01-15T16:00:00,70784
2016-01-15T16:15:00,70998
2016-01-15T16:30:00,71417
2016-01-15T16:45:00,71839
2016-01-15T17:00:00,72800
2016-01-15T17:15:00,73476
2016-01-15T17:30:00,73597
2016-01-15T17:45:00,73502
2016-01-15T18:00:00,72999
2016-01-15T18:15:00,72710
2016-01-15T18:30:00,72673
2016-01-15T18:45:00,72149
2016-01-15T19:00:00,71610
2016-01-15T19:15:00,70865
2016-01-15T19:30:00,70035
2016-01-15T19:45:00,69352
2016-01-15T20:00:00,67828
2016-01-15T20:15:00,66585
2016-01-15T20:30:00,65695
2016-01-15T20:45:00,64392
2016-01-15T21:00:00,63961
2016-01-15T21:15:00,63081
2016-01-15T21:30:00,62300
2016-01-15T21:45:00,61681
2016-01-15T22:00:00,61784
2016-01-15T22:15:00,61133
2016-01-15T22:30:00,60148
2016-01-15T22:45:00,59641
2016-01-15T23:00:00,58174
2016-01-15T23:15:00,57246
2016-01-15T23:30:00,56300
2016-01-15T23:45:00,55590
2016-01-16T00:00:00,54668
2016-01-16T00:15:00,53810
2016-01-16T00:30:00,53237
2016-01-16T00:45:00,52455
2016-01-16T01:00:00,51755
2016-01-16T01:15:00,51272
2016-01-16T01:30:00,51164
2016-01-16T01:45:00,50763
2016-01-16T02:00:00,50307
2016-01-16T02:15:00,50081
2016-01-16T02:30:00,50104
2016-01-16T02:45:00,50038
2016-01-16T03:00:00,49488
2016-01-16T03:15:00,49448
2016-01-16T03:30:00,49445
2016-01-16T03:45:00,49166
2016-01-16T04:00:00,49187
2016-01-16T04:15:00,48967
2016-01-16T04:30:00,49112
2016-01-16T04:45:00,48912
2016-01-16T05:00:00,49081
2016-01-16T05:15:00,48713
2016-01-16T05:30:00,48637
2016-01-16T05:45:00,48522
2016-01-16T06:00:00,48810
2016-01-16T06:15:00,49135
2016-01-16T06:30:00,49867
2016-01-16T06:45:00,50568
2016-01-16T07:00:00,51479
2016-01-16T07:15:00,52241
2016-01-16T07:30:00,53061
2016-01-16T07:45:00,53908
2016-01-16T08:00:00,55224
2016-01-16T08:15:00,55711
2016-01-16T08:30:00,56473
2016-01-16T08:45:00,57212
2016-01-16T09:00:00,58690
2016-01-16T09:15:00,59319
2016-01-16T09:30:00,60012
2016-01-16T09:45:00,60553
2016-01-16T10:00:00,60967
2016-01-16T10:15:00,61230
2016-01-16T10:30:00,61616
2016-01-16T10:45:00,61804
2016-01-16T11:00:00,61807
2016-01-16T11:15:00,62010
2016-01-16T11:30:00,62311
2016-01-16T11:45:00,62101
2016-01-16T12:00:00,61921
2016-01-16T12:15:00,62060
2016-01-16T12:30:00,62083
2016-01-16T12:45:00,61682
2016-01-16T13:00:00,61313
2016-01-16T13:15:00,60622
2016-01-16T13:30:00,60273
2016-01-16T13:45:00,59586
2016-01-16T14:00:00,59693
2016-01-16T14:15:00,59323
2016-01-16T14:30:00,58813
2016-01-16T14:45:00,58581
2016-01-16T15:00:00,58997
2016-01-16T15:15:00,58891
2016-01-16T15:30:00,58821
2016-01-16T15:45:00,58469
2016-01-16T16:00:00,59136
2016-01-16T16:15:00,59270
2016-01-16T16:30:00,59905
2016-01-16T16:45:00,60875
2016-01-16T17:00:00,62353
2016-01-16T17:15:00,63420
2016-01-16T17:30:00,64259
2016-01-16T17:45:00,64635
2016-01-16T18:00:00,64786
2016-01-16T18:15:00,64633
2016-01-16T18:30:00,64613
2016-01-16T18:45:00,64187
2016-01-16T19:00:00,63522
2016-01-16T19:15:00,62688
2016-01-16T19:30:00,62123
2016-01-16T19:45:00,61399
2016-01-16T20:00:00,60614
2016-01-16T20:15:00,58845
2016-01-16T20:30:00,58043
2016-01-16T20:45:00,57391
2016-01-16T21:00:00,57012
2016-01-16T21:15:00,56656
2016-01-16T21:30:00,56087
2016-01-16T21:45:00,55770
2016-01-16T22:00:00,56505
2016-01-16T22:15:00,55845
2016-01-16T22:30:00,55357
2016-01-16T22:45:00,54569
2016-01-16T23:00:00,53623
2016-01-16T23:15:00,52859
2016-01-16T23:30:00,52223
2016-01-16T23:45:00,51419
2016-01-17T00:00:00,50776
2016-01-17T00:15:00,49873
2016-01-17T00:30:00,49204
2016-01-17T00:45:00,48556
2016-01-17T01:00:00,48217
2016-01-17T01:15:00,47698
2016-01-17T01:30:00,47400
2016-01-17T01:45:00,47245
2016-01-17T02:00:00,46897
2016-01-17T02:15:00,46444
2016-01-17T02:30:00,46413
2016-01-17T02:45:00,46433
2016-01-17T03:00:00,46153
2016-01-17T03:15:00,45918
2016-01-17T03:30:00,45708
2016-01-17T03:45:00,45794
2016-01-17T04:00:00,45912
2016-01-17T04:15:00,45485
2016-01-17T04:30:00,45647
2016-01-17T04:45:00,45505
2016-01-17T05:00:00,45509
2016-01-17T05:15:00,45150
2016-01-17T05:30:00,45050
2016-01-17T05:45:00,44547
2016-01-17T06:00:00,43967
2016-01-17T06:15:00,43692
2016-01-17T06:30:00,44056
2016-01-17T06:45:00,44482
2016-01-17T07:00:00,44965
2016-01-17T07:15:00,45434
2016-01-17T07:30:00,46227
2016-01-17T07:45:00,47040
2016-01-17T08:00:00,48089
2016-01-17T08:15:00,48631
2016-01-17T08:30:00,49593
2016-01-17T08:45:00,50353
2016-01-17T09:00:00,51589
2016-01-17T09:15:00,52316
2016-01-17T09:30:00,53111
2016-01-17T09:45:00,53758
2016-01-17T10:00:00,54711
2016-01-17T10:15:00,55175
2016-01-17T10:30:00,55884
2016-01-17T10:45:00,56527
2016-01-17T11:00:00,57307
2016-01-17T11:15:00,57934
2016-01-17T11:30:00,58381
2016-01-17T11:45:00,58484
2016-01-17T12:00:00,58305
2016-01-17T12:15:00,58263
2016-01-17T12:30:00,57858
2016-01-17T12:45:00,57097
2016-01-17T13:00:00,56561
2016-01-17T13:15:00,56055
2016-01-17T13:30:00,55745
2016-01-17T13:45:00,55068
2016-01-17T14:00:00,54852
2016-01-17T14:15:00,54791
2016-01-17T14:30:00,54410
2016-01-17T14:45:00,53941
2016-01-17T15:00:00,54209
2016-01-17T15:15:00,54049
2016-01-17T15:30:00,54153
2016-01-17T15:45:00,53986
2016-01-17T16:00:00,54219
2016-01-17T16:15:00,54496
2016-01-17T16:30:00,55264
2016-01-17T16:45:00,56456
2016-01-17T17:00:00,58041
2016-01-17T17:15:00,59736
2016-01-17T17:30:00,60703
2016-01-17T17:45:00,61473
2016-01-17T18:00:00,61779
2016-01-17T18:15:00,61844
2016-01-17T18:30:00,61940
2016-01-17T18:45:00,61683
2016-01-17T19:00:00,61286
2016-01-17T19:15:00,61017
2016-01-17T19:30:00,60582
2016-01-17T19:45:00,59774
2016-01-17T20:00:00,59292
2016-01-17T20:15:00,58234
2016-01-17T20:30:00,57355
2016-01-17T20:45:00,56815
2016-01-17T21:00:00,56729
2016-01-17T21:15:00,56512
2016-01-17T21:30:00,56210
2016-01-17T21:45:00,56285
2016-01-17T22:00:00,57685
2016-01-17T22:15:00,57445
2016-01-17T22:30:00,56679
2016-01-17T22:45:00,55937
2016-01-17T23:00:00,55572
2016-01-17T23:15:00,54843
2016-01-17T23:30:00,54292
2016-01-17T23:45:00,53514
2016-01-18T00:00:00,52778
2016-01-18T00:15:00,52262
2016-01-18T00:30:00,52076
2016-01-18T00:45:00,51609
2016-01-18T01:00:00,51193
2016-01-18T01:15:00,50924
2016-01-18T01:30:00,50577
2016-01-18T01:45:00,50463
2016-01-18T02:00:00,50044
2016-01-18T02:15:00,50075
2016-01-18T02:30:00,50081
2016-01-18T02:45:00,50000
2016-01-18T03:00:00,50013
2016-01-18T03:15:00,50111
2016-01-18T03:30:00,50232
2016-01-18T03:45:00,50182
2016-01-18T04:00:00,51021
2016-01-18T04:15:00,51195
2016-01-18T04:30:00,51808
2016-01-18T04:45:00,52607
2016-01-18T05:00:00,53828
2016-01-18T05:15:00,54659
2016-01-18T05:30:00,56442
2016-01-18T05:45:00,58016
2016-01-18T06:00:00,60693
2016-01-18T06:15:00,63585
2016-01-18T06:30:00,66289
2016-01-18T06:45:00,68180
2016-01-18T07:00:00,70060
2016-01-18T07:15:00,71230
2016-01-18T07:30:00,72565
2016-01-18T07:45:00,73306
2016-01-18T08:00:00,73942
2016-01-18T08:15:00,74444
2016-01-18T08:30:00,74461
2016-01-18T08:45:00,74347
2016-01-18T09:00:00,73807
2016-01-18T09:15:00,73964
2016-01-18T09:30:00,74160
2016-01-18T09:45:00,74391
2016-01-18T10:00:00,74447
2016-01-18T10:15:00,74748
2016-01-18T10:30:00,74666
2016-01-18T10:45:00,74757
2016-01-18T11:00:00,74975
2016-01-18T11:15:00,75049
2016-01-18T11:30:00,74937
2016-01-18T11:45:00,74961
2016-01-18T12:00:00,74275
2016-01-18T12:15:00,73908
2016-01-18T12:30:00,73867
2016-01-18T12:45:00,73760
2016-01-18T13:00:00,74074
2016-01-18T13:15:00,73848
2016-01-18T13:30:00,73290
2016-01-18T13:45:00,72701
2016-01-18T14:00:00,72533
2016-01-18T14:15:00,72414
2016-01-18T14:30:00,72255
2016-01-18T14:45:00,72207
2016-01-18T15:00:00,72384
2016-01-18T15:15:00,71931
2016-01-18T15:30:00,71692
2016-01-18T15:45:00,71545
2016-01-18T16:00:00,71408
2016-01-18T16:15:00,71668
2016-01-18T16:30:00,72194
2016-01-18T16:45:00,73290
2016-01-18T17:00:00,74609
2016-01-18T17:15:00,76070
2016-01-18T17:30:00,76671
2016-01-18T17:45:00,77058
2016-01-18T18:00:00,76645
2016-01-18T18:15:00,76454
2016-01-18T18:30:00,76563
2016-01-18T18:45:00,76504
2016-01-18T19:00:00,76067
2016-01-18T19:15:00,75303
2016-01-18T19:30:00,74885
2016-01-18T19:45:00,74332
2016-01-18T20:00:00,73005
2016-01-18T20:15:00,71793
2016-01-18T20:30:00,70571
2016-01-18T20:45:00,69879
2016-01-18T21:00:00,69278
2016-01-18T21:15:00,68690
2016-01-18T21:30:00,67656
2016-01-18T21:45:00,67003
2016-01-18T22:00:00,67048
2016-01-18T22:15:00,66411
2016-01-18T22:30:00,65341
2016-01-18T22:45:00,64452
2016-01-18T23:00:00,63480
2016-01-18T23:15:00,62441
2016-01-18T23:30:00,61332
2016-01-18T23:45:00,60471
2016-01-19T00:00:00,59780
2016-01-19T00:15:00,58734
2016-01-19T00:30:00,58037
