Timestamp,Germany
2023-01-10T02:15:00,45281
2023-01-10T02:30:00,45428
2023-01-10T02:45:00,45575
2023-01-10T03:00:00,45752
2023-01-10T03:15:00,45814
2023-01-10T03:30:00,46066
2023-01-10T03:45:00,46388
2023-01-10T04:00:00,46783
2023-01-10T04:15:00,46928
2023-01-10T04:30:00,47662
2023-01-10T04:45:00,48437
2023-01-10T05:00:00,49823
2023-01-10T05:15:00,50620
2023-01-10T05:30:00,51072
2023-01-10T05:45:00,52423
2023-01-10T06:00:00,55121
2023-01-10T06:15:00,56872
2023-01-10T06:30:00,58584
2023-01-10T06:45:00,60056
2023-01-10T07:00:00,61842
2023-01-10T07:15:00,63295
2023-01-10T07:30:00,64353
2023-01-10T07:45:00,64986
2023-01-10T08:00:00,65842
2023-01-10T08:15:00,66178
2023-01-10T08:30:00,66429
2023-01-10T08:45:00,66702
2023-01-10T09:00:00,66398
2023-01-10T09:15:00,66703
2023-01-10T09:30:00,66740
2023-01-10T09:45:00,67547
2023-01-10T10:00:00,67268
2023-01-10T10:15:00,67325
2023-01-10T10:30:00,67428
2023-01-10T10:45:00,67546
2023-01-10T11:00:00,67651
2023-01-10T11:15:00,67716
2023-01-10T11:30:00,67637
2023-01-10T11:45:00,67375
2023-01-10T12:00:00,67061
2023-01-10T12:15:00,66937
2023-01-10T12:30:00,67105
2023-01-10T12:45:00,66948
2023-01-10T13:00:00,66951
2023-01-10T13:15:00,66687
2023-01-10T13:30:00,66185
2023-01-10T13:45:00,65204
2023-01-10T14:00:00,65123
2023-01-10T14:15:00,64785
2023-01-10T14:30:00,64815
2023-01-10T14:45:00,64597
2023-01-10T15:00:00,64413
2023-01-10T15:15:00,64125
2023-01-10T15:30:00,63834
2023-01-10T15:45:00,63794
2023-01-10T16:00:00,64482
2023-01-10T16:15:00,64530
2023-01-10T16:30:00,65246
2023-01-10T16:45:00,65803
2023-01-10T17:00:00,67180
2023-01-10T17:15:00,67874
2023-01-10T17:30:00,68206
2023-01-10T17:45:00,68489
2023-01-10T18:00:00,68285
2023-01-10T18:15:00,67875
2023-01-10T18:30:00,67932
2023-01-10T18:45:00,67819
2023-01-10T19:00:00,67610
2023-01-10T19:15:00,67010
2023-01-10T19:30:00,66544
2023-01-10T19:45:00,65931
2023-01-10T20:00:00,64947
2023-01-10T20:15:00,63996
2023-01-10T20:30:00,63078
2023-01-10T20:45:00,62213
2023-01-10T21:00:00,61517
2023-01-10T21:15:00,60630
2023-01-10T21:30:00,59895
2023-01-10T21:45:00,58947
2023-01-10T22:00:00,58286
2023-01-10T22:15:00,57612
2023-01-10T22:30:00,56688
2023-01-10T22:45:00,55664
2023-01-10T23:00:00,54845
2023-01-10T23:15:00,54318
2023-01-10T23:30:00,53804
2023-01-10T23:45:00,53122
2023-01-11T00:00:00,51794
2023-01-11T00:15:00,50939
2023-01-11T00:30:00,50257
2023-01-11T00:45:00,49600
2023-01-11T01:00:00,49018
2023-01-11T01:15:00,48808
2023-01-11T01:30:00,48485
2023-01-11T01:45:00,48279
2023-01-11T02:00:00,47952
2023-01-11T02:15:00,47691
2023-01-11T02:30:00,47819
2023-01-11T02:45:00,47760
2023-01-11T03:00:00,47852
2023-01-11T03:15:00,47888
2023-01-11T03:30:00,48013
2023-01-11T03:45:00,48357
2023-01-11T04:00:00,48697
2023-01-11T04:15:00,48979
2023-01-11T04:30:00,49241
2023-01-11T04:45:00,49390
2023-01-11T05:00:00,50629
2023-01-11T05:15:00,51361
2023-01-11T05:30:00,52977
2023-01-11T05:45:00,54827
2023-01-11T06:00:00,56849
2023-01-11T06:15:00,59185
2023-01-11T06:30:00,60685
2023-01-11T06:45:00,62323
2023-01-11T07:00:00,64154
2023-01-11T07:15:00,65600
2023-01-11T07:30:00,66433
2023-01-11T07:45:00,67367
2023-01-11T08:00:00,68049
2023-01-11T08:15:00,68533
2023-01-11T08:30:00,68649
2023-01-11T08:45:00,68450
2023-01-11T09:00:00,68050
2023-01-11T09:15:00,67964
2023-01-11T09:30:00,67992
2023-01-11T09:45:00,68175
2023-01-11T10:00:00,68105
2023-01-11T10:15:00,67920
2023-01-11T10:30:00,68088
2023-01-11T10:45:00,68489
2023-01-11T11:00:00,68545
2023-01-11T11:15:00,68964
2023-01-11T11:30:00,68977
2023-01-11T11:45:00,68908
2023-01-11T12:00:00,68213
2023-01-11T12:15:00,67973
2023-01-11T12:30:00,67761
2023-01-11T12:45:00,67633
2023-01-11T13:00:00,67357
2023-01-11T13:15:00,66625
2023-01-11T13:30:00,66543
2023-01-11T13:45:00,66192
2023-01-11T14:00:00,66114
2023-01-11T14:15:00,66087
2023-01-11T14:30:00,65889
2023-01-11T14:45:00,65792
2023-01-11T15:00:00,65658
2023-01-11T15:15:00,65300
2023-01-11T15:30:00,64938
2023-01-11T15:45:00,65045
2023-01-11T16:00:00,65152
2023-01-11T16:15:00,65142
2023-01-11T16:30:00,65826
2023-01-11T16:45:00,66641
2023-01-11T17:00:00,68019
2023-01-11T17:15:00,68277
2023-01-11T17:30:00,68415
2023-01-11T17:45:00,68717
2023-01-11T18:00:00,68565
2023-01-11T18:15:00,68086
2023-01-11T18:30:00,68244
2023-01-11T18:45:00,67874
2023-01-11T19:00:00,67220
2023-01-11T19:15:00,66651
2023-01-11T19:30:00,66636
2023-01-11T19:45:00,65608
2023-01-11T20:00:00,64626
2023-01-11T20:15:00,63567
2023-01-11T20:30:00,62438
2023-01-11T20:45:00,61401
2023-01-11T21:00:00,61104
2023-01-11T21:15:00,60085
2023-01-11T21:30:00,59440
2023-01-11T21:45:00,58330
2023-01-11T22:00:00,57885
2023-01-11T22:15:00,57059
2023-01-11T22:30:00,56376
2023-01-11T22:45:00,55463
2023-01-11T23:00:00,55213
2023-01-11T23:15:00,54448
2023-01-11T23:30:00,53522
2023-01-11T23:45:00,52819
2023-01-12T00:00:00,52028
2023-01-12T00:15:00,51513
2023-01-12T00:30:00,50959
2023-01-12T00:45:00,50390
2023-01-12T01:00:00,49954
2023-01-12T01:15:00,49637
2023-01-12T01:30:00,49315
2023-01-12T01:45:00,48914
2023-01-12T02:00:00,48848
2023-01-12T02:15:00,48479
2023-01-12T02:30:00,48731
2023-01-12T02:45:00,48606
2023-01-12T03:00:00,48658
2023-01-12T03:15:00,48579
2023-01-12T03:30:00,48631
2023-01-12T03:45:00,48864
2023-01-12T04:00:00,48967
2023-01-12T04:15:00,49485
2023-01-12T04:30:00,49812
2023-01-12T04:45:00,50398
2023-01-12T05:00:00,51544
2023-01-12T05:15:00,52225
2023-01-12T05:30:00,53358
2023-01-12T05:45:00,54965
2023-01-12T06:00:00,58347
2023-01-12T06:15:00,60468
2023-01-12T06:30:00,62090
2023-01-12T06:45:00,63536
2023-01-12T07:00:00,65135
2023-01-12T07:15:00,66411
2023-01-12T07:30:00,67070
2023-01-12T07:45:00,67942
2023-01-12T08:00:00,68963
2023-01-12T08:15:00,69588
2023-01-12T08:30:00,69657
2023-01-12T08:45:00,69804
2023-01-12T09:00:00,70072
2023-01-12T09:15:00,70252
2023-01-12T09:30:00,70174
2023-01-12T09:45:00,70332
2023-01-12T10:00:00,70266
2023-01-12T10:15:00,70650
2023-01-12T10:30:00,71008
2023-01-12T10:45:00,71214
2023-01-12T11:00:00,71654
2023-01-12T11:15:00,71730
2023-01-12T11:30:00,71811
2023-01-12T11:45:00,71646
2023-01-12T12:00:00,70883
2023-01-12T12:15:00,70849
2023-01-12T12:30:00,70756
2023-01-12T12:45:00,70727
2023-01-12T13:00:00,70624
2023-01-12T13:15:00,70272
2023-01-12T13:30:00,69467
2023-01-12T13:45:00,68992
2023-01-12T14:00:00,68743
2023-01-12T14:15:00,68676
2023-01-12T14:30:00,68365
2023-01-12T14:45:00,67895
2023-01-12T15:00:00,68027
2023-01-12T15:15:00,67626
2023-01-12T15:30:00,67580
2023-01-12T15:45:00,67194
2023-01-12T16:00:00,67186
2023-01-12T16:15:00,67125
2023-01-12T16:30:00,67416
2023-01-12T16:45:00,67583
2023-01-12T17:00:00,68569
2023-01-12T17:15:00,68988
2023-01-12T17:30:00,69683
2023-01-12T17:45:00,69694
2023-01-12T18:00:00,69575
2023-01-12T18:15:00,68959
2023-01-12T18:30:00,68954
2023-01-12T18:45:00,68772
2023-01-12T19:00:00,68345
2023-01-12T19:15:00,67961
2023-01-12T19:30:00,67190
2023-01-12T19:45:00,66662
2023-01-12T20:00:00,65401
2023-01-12T20:15:00,64280
2023-01-12T20:30:00,63143
2023-01-12T20:45:00,62154
2023-01-12T21:00:00,61169
2023-01-12T21:15:00,60627
2023-01-12T21:30:00,59792
2023-01-12T21:45:00,58771
2023-01-12T22:00:00,58340
2023-01-12T22:15:00,57390
2023-01-12T22:30:00,56987
2023-01-12T22:45:00,55791
2023-01-12T23:00:00,54898
2023-01-12T23:15:00,54140
2023-01-12T23:30:00,53266
2023-01-12T23:45:00,52619
2023-01-13T00:00:00,51350
2023-01-13T00:15:00,50573
2023-01-13T00:30:00,49813
2023-01-13T00:45:00,49538
2023-01-13T01:00:00,49411
2023-01-13T01:15:00,48923
2023-01-13T01:30:00,48596
2023-01-13T01:45:00,48284
2023-01-13T02:00:00,48363
2023-01-13T02:15:00,48107
2023-01-13T02:30:00,48152
2023-01-13T02:45:00,48080
2023-01-13T03:00:00,48140
2023-01-13T03:15:00,48213
2023-01-13T03:30:00,48208
2023-01-13T03:45:00,48301
2023-01-13T04:00:00,48693
2023-01-13T04:15:00,49053
2023-01-13T04:30:00,49626
2023-01-13T04:45:00,50207
2023-01-13T05:00:00,51338
2023-01-13T05:15:00,52184
2023-01-13T05:30:00,52543
2023-01-13T05:45:00,54133
2023-01-13T06:00:00,56310
2023-01-13T06:15:00,58404
2023-01-13T06:30:00,60135
2023-01-13T06:45:00,61599
2023-01-13T07:00:00,63499
2023-01-13T07:15:00,64573
2023-01-13T07:30:00,65767
2023-01-13T07:45:00,66525
2023-01-13T08:00:00,67127
2023-01-13T08:15:00,67768
2023-01-13T08:30:00,68100
2023-01-13T08:45:00,68274
2023-01-13T09:00:00,67916
2023-01-13T09:15:00,68238
2023-01-13T09:30:00,68626
2023-01-13T09:45:00,68515
2023-01-13T10:00:00,68859
2023-01-13T10:15:00,68716
2023-01-13T10:30:00,68514
2023-01-13T10:45:00,68633
2023-01-13T11:00:00,68584
2023-01-13T11:15:00,68844
2023-01-13T11:30:00,69175
2023-01-13T11:45:00,69105
2023-01-13T12:00:00,68913
2023-01-13T12:15:00,69064
2023-01-13T12:30:00,68427
2023-01-13T12:45:00,68947
2023-01-13T13:00:00,68678
2023-01-13T13:15:00,68172
2023-01-13T13:30:00,67600
2023-01-13T13:45:00,66814
2023-01-13T14:00:00,65993
2023-01-13T14:15:00,66033
2023-01-13T14:30:00,66012
2023-01-13T14:45:00,65620
2023-01-13T15:00:00,65346
2023-01-13T15:15:00,65389
2023-01-13T15:30:00,65305
2023-01-13T15:45:00,65569
2023-01-13T16:00:00,65764
2023-01-13T16:15:00,66059
2023-01-13T16:30:00,66288
2023-01-13T16:45:00,66741
2023-01-13T17:00:00,68231
2023-01-13T17:15:00,68540
2023-01-13T17:30:00,68776
2023-01-13T17:45:00,68763
2023-01-13T18:00:00,68465
2023-01-13T18:15:00,68290
2023-01-13T18:30:00,67637
2023-01-13T18:45:00,67303
2023-01-13T19:00:00,65424
2023-01-13T19:15:00,64553
2023-01-13T19:30:00,64061
2023-01-13T19:45:00,63376
2023-01-13T20:00:00,62298
2023-01-13T20:15:00,61412
2023-01-13T20:30:00,60092
2023-01-13T20:45:00,59526
2023-01-13T21:00:00,58291
2023-01-13T21:15:00,58053
2023-01-13T21:30:00,56868
2023-01-13T21:45:00,56080
2023-01-13T22:00:00,55569
2023-01-13T22:15:00,54993
2023-01-13T22:30:00,53873
2023-01-13T22:45:00,52589
2023-01-13T23:00:00,52173
2023-01-13T23:15:00,51305
2023-01-13T23:30:00,50583
2023-01-13T23:45:00,50239
2023-01-14T00:00:00,50210
2023-01-14T00:15:00,49871
2023-01-14T00:30:00,49343
2023-01-14T00:45:00,48373
2023-01-14T01:00:00,47808
2023-01-14T01:15:00,47170
2023-01-14T01:30:00,46623
2023-01-14T01:45:00,46448
2023-01-14T02:00:00,45945
2023-01-14T02:15:00,45852
2023-01-14T02:30:00,45811
2023-01-14T02:45:00,45484
2023-01-14T03:00:00,45500
2023-01-14T03:15:00,45592
2023-01-14T03:30:00,45615
2023-01-14T03:45:00,45662
2023-01-14T04:00:00,45985
2023-01-14T04:15:00,46008
2023-01-14T04:30:00,45948
2023-01-14T04:45:00,46017
2023-01-14T05:00:00,46013
2023-01-14T05:15:00,45920
2023-01-14T05:30:00,45767
2023-01-14T05:45:00,45797
2023-01-14T06:00:00,46017
2023-01-14T06:15:00,46474
2023-01-14T06:30:00,46159
2023-01-14T06:45:00,46701
2023-01-14T07:00:00,47448
2023-01-14T07:15:00,48135
2023-01-14T07:30:00,49312
2023-01-14T07:45:00,50210
2023-01-14T08:00:00,51328
2023-01-14T08:15:00,51823
2023-01-14T08:30:00,52530
2023-01-14T08:45:00,52808
2023-01-14T09:00:00,54123
2023-01-14T09:15:00,54601
2023-01-14T09:30:00,55299
2023-01-14T09:45:00,55700
2023-01-14T10:00:00,56735
2023-01-14T10:15:00,56696
2023-01-14T10:30:00,57023
2023-01-14T10:45:00,57472
2023-01-14T11:00:00,57987
2023-01-14T11:15:00,58493
2023-01-14T11:30:00,58878
2023-01-14T11:45:00,58866
2023-01-14T12:00:00,59058
2023-01-14T12:15:00,58768
2023-01-14T12:30:00,58854
2023-01-14T12:45:00,58260
2023-01-14T13:00:00,58378
2023-01-14T13:15:00,57983
2023-01-14T13:30:00,57835
2023-01-14T13:45:00,57245
2023-01-14T14:00:00,56995
2023-01-14T14:15:00,56665
2023-01-14T14:30:00,56538
2023-01-14T14:45:00,56305
2023-01-14T15:00:00,56342
2023-01-14T15:15:00,56552
2023-01-14T15:30:00,56827
2023-01-14T15:45:00,57027
2023-01-14T16:00:00,57359
2023-01-14T16:15:00,57785
2023-01-14T16:30:00,58301
2023-01-14T16:45:00,59139
2023-01-14T17:00:00,59870
2023-01-14T17:15:00,60329
2023-01-14T17:30:00,61008
2023-01-14T17:45:00,61386
2023-01-14T18:00:00,61569
2023-01-14T18:15:00,61161
2023-01-14T18:30:00,60739
2023-01-14T18:45:00,60306
2023-01-14T19:00:00,59653
2023-01-14T19:15:00,58876
2023-01-14T19:30:00,58238
2023-01-14T19:45:00,57640
2023-01-14T20:00:00,56584
2023-01-14T20:15:00,55526
2023-01-14T20:30:00,54501
2023-01-14T20:45:00,53873
2023-01-14T21:00:00,53222
2023-01-14T21:15:00,52527
2023-01-14T21:30:00,52422
2023-01-14T21:45:00,51758
2023-01-14T22:00:00,51830
2023-01-14T22:15:00,51270
2023-01-14T22:30:00,50826
2023-01-14T22:45:00,49895
2023-01-14T23:00:00,49261
2023-01-14T23:15:00,48427
2023-01-14T23:30:00,48177
2023-01-14T23:45:00,47379
2023-01-15T00:00:00,46289
2023-01-15T00:15:00,45669
2023-01-15T00:30:00,45202
2023-01-15T00:45:00,44696
2023-01-15T01:00:00,44461
2023-01-15T01:15:00,43696
2023-01-15T01:30:00,43565
2023-01-15T01:45:00,43294
2023-01-15T02:00:00,43241
2023-01-15T02:15:00,42784
2023-01-15T02:30:00,42626
2023-01-15T02:45:00,42686
2023-01-15T03:00:00,42630
2023-01-15T03:15:00,42637
2023-01-15T03:30:00,42963
2023-01-15T03:45:00,42669
2023-01-15T04:00:00,42910
2023-01-15T04:15:00,42791
2023-01-15T04:30:00,42951
2023-01-15T04:45:00,42596
2023-01-15T05:00:00,43144
2023-01-15T05:15:00,42657
2023-01-15T05:30:00,42847
2023-01-15T05:45:00,42450
2023-01-15T06:00:00,42191
2023-01-15T06:15:00,42308
2023-01-15T06:30:00,42800
2023-01-15T06:45:00,42901
2023-01-15T07:00:00,43093
2023-01-15T07:15:00,43475
2023-01-15T07:30:00,44218
2023-01-15T07:45:00,45026
2023-01-15T08:00:00,46098
2023-01-15T08:15:00,46928
2023-01-15T08:30:00,47681
2023-01-15T08:45:00,48816
2023-01-15T09:00:00,50054
2023-01-15T09:15:00,50964
2023-01-15T09:30:00,51818
2023-01-15T09:45:00,52345
2023-01-15T10:00:00,53197
2023-01-15T10:15:00,53928
2023-01-15T10:30:00,54536
2023-01-15T10:45:00,55145
2023-01-15T11:00:00,55779
2023-01-15T11:15:00,56770
2023-01-15T11:30:00,57356
2023-01-15T11:45:00,57677
2023-01-15T12:00:00,57527
2023-01-15T12:15:00,57531
2023-01-15T12:30:00,57175
2023-01-15T12:45:00,57178
2023-01-15T13:00:00,56675
2023-01-15T13:15:00,56477
2023-01-15T13:30:00,56363
2023-01-15T13:45:00,55581
2023-01-15T14:00:00,54903
2023-01-15T14:15:00,55061
2023-01-15T14:30:00,54988
2023-01-15T14:45:00,54668
2023-01-15T15:00:00,54279
2023-01-15T15:15:00,54191
2023-01-15T15:30:00,54266
2023-01-15T15:45:00,54526
2023-01-15T16:00:00,54551
2023-01-15T16:15:00,54887
2023-01-15T16:30:00,55590
2023-01-15T16:45:00,56619
2023-01-15T17:00:00,57162
2023-01-15T17:15:00,58345
2023-01-15T17:30:00,59105
2023-01-15T17:45:00,59315
2023-01-15T18:00:00,59615
2023-01-15T18:15:00,59408
2023-01-15T18:30:00,59273
2023-01-15T18:45:00,58824
2023-01-15T19:00:00,58754
2023-01-15T19:15:00,58060
2023-01-15T19:30:00,57856
2023-01-15T19:45:00,57088
2023-01-15T20:00:00,56466
2023-01-15T20:15:00,55658
2023-01-15T20:30:00,54710
2023-01-15T20:45:00,54449
2023-01-15T21:00:00,54278
2023-01-15T21:15:00,53536
2023-01-15T21:30:00,53175
2023-01-15T21:45:00,53410
2023-01-15T22:00:00,53658
2023-01-15T22:15:00,53076
2023-01-15T22:30:00,52402
2023-01-15T22:45:00,51710
2023-01-15T23:00:00,51063
2023-01-15T23:15:00,50093
2023-01-15T23:30:00,49406
2023-01-15T23:45:00,48710
2023-01-16T00:00:00,48133
2023-01-16T00:15:00,47497
2023-01-16T00:30:00,46967
2023-01-16T00:45:00,46682
2023-01-16T01:00:00,46319
2023-01-16T01:15:00,45601
2023-01-16T01:30:00,45191
2023-01-16T01:45:00,45163
2023-01-16T02:00:00,44819
2023-01-16T02:15:00,44277
2023-01-16T02:30:00,44093
2023-01-16T02:45:00,44142
2023-01-16T03:00:00,44075
2023-01-16T03:15:00,44124
2023-01-16T03:30:00,44129
2023-01-16T03:45:00,44436
2023-01-16T04:00:00,45182
2023-01-16T04:15:00,45344
2023-01-16T04:30:00,45769
2023-01-16T04:45:00,46420
2023-01-16T05:00:00,47950
2023-01-16T05:15:00,48990
2023-01-16T05:30:00,50158
2023-01-16T05:45:00,52005
2023-01-16T06:00:00,55315
2023-01-16T06:15:00,57349
2023-01-16T06:30:00,59129
2023-01-16T06:45:00,60716
2023-01-16T07:00:00,62744
2023-01-16T07:15:00,64101
2023-01-16T07:30:00,64824
2023-01-16T07:45:00,65568
2023-01-16T08:00:00,66443
2023-01-16T08:15:00,67039
2023-01-16T08:30:00,67164
2023-01-16T08:45:00,67421
2023-01-16T09:00:00,67271
2023-01-16T09:15:00,67369
2023-01-16T09:30:00,67437
2023-01-16T09:45:00,67583
2023-01-16T10:00:00,67646
2023-01-16T10:15:00,67875
2023-01-16T10:30:00,68028
2023-01-16T10:45:00,68303
2023-01-16T11:00:00,68791
2023-01-16T11:15:00,68616
2023-01-16T11:30:00,68765
2023-01-16T11:45:00,68613
2023-01-16T12:00:00,68305
2023-01-16T12:15:00,68095
2023-01-16T12:30:00,68080
2023-01-16T12:45:00,67882
2023-01-16T13:00:00,67772
2023-01-16T13:15:00,67204
2023-01-16T13:30:00,66964
2023-01-16T13:45:00,66651
2023-01-16T14:00:00,66723
2023-01-16T14:15:00,66595
2023-01-16T14:30:00,66308
2023-01-16T14:45:00,66287
2023-01-16T15:00:00,66726
2023-01-16T15:15:00,66392
2023-01-16T15:30:00,66716
2023-01-16T15:45:00,66568
2023-01-16T16:00:00,66617
2023-01-16T16:15:00,67104
2023-01-16T16:30:00,67308
2023-01-16T16:45:00,68035
2023-01-16T17:00:00,68970
2023-01-16T17:15:00,69699
2023-01-16T17:30:00,69953
2023-01-16T17:45:00,69813
2023-01-16T18:00:00,69932
2023-01-16T18:15:00,69794
2023-01-16T18:30:00,69473
2023-01-16T18:45:00,69339
2023-01-16T19:00:00,68971
2023-01-16T19:15:00,68430
2023-01-16T19:30:00,67714
2023-01-16T19:45:00,66913
2023-01-16T20:00:00,65351
2023-01-16T20:15:00,64248
2023-01-16T20:30:00,63047
2023-01-16T20:45:00,62307
2023-01-16T21:00:00,61955
2023-01-16T21:15:00,61447
2023-01-16T21:30:00,60658
2023-01-16T21:45:00,59576
2023-01-16T22:00:00,59197
2023-01-16T22:15:00,58491
2023-01-16T22:30:00,57483
2023-01-16T22:45:00,56417
2023-01-16T23:00:00,55810
2023-01-16T23:15:00,55200
2023-01-16T23:30:00,54367
2023-01-16T23:45:00,53411
2023-01-17T00:00:00,52264
2023-01-17T00:15:00,51803
2023-01-17T00:30:00,51513
2023-01-17T00:45:00,50772
2023-01-17T01:00:00,49994
2023-01-17T01:15:00,49675
2023-01-17T01:30:00,49400
2023-01-17T01:45:00,49310
2023-01-17T02:00:00,49460
2023-01-17T02:15:00,49627
2023-01-17T02:30:00,49906
2023-01-17T02:45:00,49745
2023-01-17T03:00:00,49653
2023-01-17T03:15:00,49555
2023-01-17T03:30:00,49765
2023-01-17T03:45:00,50002
2023-01-17T04:00:00,50365
2023-01-17T04:15:00,50768
2023-01-17T04:30:00,51328
2023-01-17T04:45:00,51820
2023-01-17T05:00:00,53015
2023-01-17T05:15:00,53629
2023-01-17T05:30:00,54570
2023-01-17T05:45:00,56296
2023-01-17T06:00:00,59227
2023-01-17T06:15:00,61524
2023-01-17T06:30:00,62468
2023-01-17T06:45:00,63786
2023-01-17T07:00:00,65796
2023-01-17T07:15:00,66975
2023-01-17T07:30:00,67767
2023-01-17T07:45:00,68720
2023-01-17T08:00:00,69199
2023-01-17T08:15:00,69562
2023-01-17T08:30:00,69544
2023-01-17T08:45:00,69716
2023-01-17T09:00:00,69485
2023-01-17T09:15:00,69531
2023-01-17T09:30:00,69403
2023-01-17T09:45:00,69406
2023-01-17T10:00:00,69367
2023-01-17T10:15:00,69360
2023-01-17T10:30:00,69259
2023-01-17T10:45:00,69448
2023-01-17T11:00:00,69430
2023-01-17T11:15:00,69880
2023-01-17T11:30:00,69694
2023-01-17T11:45:00,69656
2023-01-17T12:00:00,69486
2023-01-17T12:15:00,68926
2023-01-17T12:30:00,68861
2023-01-17T12:45:00,68648
2023-01-17T13:00:00,68144
2023-01-17T13:15:00,67594
2023-01-17T13:30:00,67288
2023-01-17T13:45:00,67114
2023-01-17T14:00:00,67337
2023-01-17T14:15:00,67238
2023-01-17T14:30:00,66272
2023-01-17T14:45:00,65674
2023-01-17T15:00:00,65603
2023-01-17T15:15:00,65352
2023-01-17T15:30:00,64781
2023-01-17T15:45:00,64586
2023-01-17T16:00:00,64313
2023-01-17T16:15:00,64656
2023-01-17T16:30:00,65145
2023-01-17T16:45:00,65752
2023-01-17T17:00:00,67177
2023-01-17T17:15:00,68031
2023-01-17T17:30:00,68508
2023-01-17T17:45:00,68894
2023-01-17T18:00:00,68615
2023-01-17T18:15:00,68197
2023-01-17T18:30:00,68039
2023-01-17T18:45:00,67773
2023-01-17T19:00:00,67407
2023-01-17T19:15:00,66915
2023-01-17T19:30:00,66411
2023-01-17T19:45:00,65739
2023-01-17T20:00:00,64794
2023-01-17T20:15:00,63680
2023-01-17T20:30:00,63014
2023-01-17T20:45:00,61871
2023-01-17T21:00:00,60702
2023-01-17T21:15:00,60160
2023-01-17T21:30:00,59160
2023-01-17T21:45:00,58141
2023-01-17T22:00:00,57745
2023-01-17T22:15:00,56705
2023-01-17T22:30:00,55807
2023-01-17T22:45:00,55065
2023-01-17T23:00:00,54087
2023-01-17T23:15:00,53462
2023-01-17T23:30:00,52543
2023-01-17T23:45:00,51701
2023-01-18T00:00:00,51307
2023-01-18T00:15:00,50821
2023-01-18T00:30:00,50518
2023-01-18T00:45:00,49786
2023-01-18T01:00:00,49443
2023-01-18T01:15:00,49078
2023-01-18T01:30:00,48896
2023-01-18T01:45:00,48543
2023-01-18T02:00:00,48495
2023-01-18T02:15:00,48519
2023-01-18T02:30:00,48730
2023-01-18T02:45:00,48681
2023-01-18T03:00:00,48320
2023-01-18T03:15:00,47946
2023-01-18T03:30:00,48002
2023-01-18T03:45:00,48130
2023-01-18T04:00:00,48249
2023-01-18T04:15:00,48660
2023-01-18T04:30:00,49111
2023-01-18T04:45:00,50376
2023-01-18T05:00:00,51512
2023-01-18T05:15:00,52015
2023-01-18T05:30:00,52959
2023-01-18T05:45:00,53782
2023-01-18T06:00:00,56028
2023-01-18T06:15:00,58247
2023-01-18T06:30:00,59788
2023-01-18T06:45:00,61207
2023-01-18T07:00:00,63104
2023-01-18T07:15:00,64257
2023-01-18T07:30:00,65232
2023-01-18T07:45:00,65897
2023-01-18T08:00:00,66720
2023-01-18T08:15:00,67217
2023-01-18T08:30:00,67581
2023-01-18T08:45:00,67639
2023-01-18T09:00:00,67481
2023-01-18T09:15:00,68356
2023-01-18T09:30:00,68559
2023-01-18T09:45:00,68261
2023-01-18T10:00:00,68261
2023-01-18T10:15:00,68166
2023-01-18T10:30:00,68315
2023-01-18T10:45:00,68443
2023-01-18T11:00:00,68184
2023-01-18T11:15:00,68328
2023-01-18T11:30:00,68160
2023-01-18T11:45:00,68233
2023-01-18T12:00:00,67784
2023-01-18T12:15:00,68170
2023-01-18T12:30:00,67847
2023-01-18T12:45:00,67438
2023-01-18T13:00:00,67394
2023-01-18T13:15:00,67249
2023-01-18T13:30:00,66767
2023-01-18T13:45:00,66043
2023-01-18T14:00:00,66099
2023-01-18T14:15:00,66191
2023-01-18T14:30:00,65962
2023-01-18T14:45:00,65755
2023-01-18T15:00:00,65733
2023-01-18T15:15:00,65273
2023-01-18T15:30:00,64970
2023-01-18T15:45:00,64886
2023-01-18T16:00:00,65123
2023-01-18T16:15:00,65213
2023-01-18T16:30:00,65531
2023-01-18T16:45:00,66078
2023-01-18T17:00:00,67076
2023-01-18T17:15:00,67868
2023-01-18T17:30:00,68414
2023-01-18T17:45:00,68443
2023-01-18T18:00:00,68301
2023-01-18T18:15:00,67974
2023-01-18T18:30:00,68005
2023-01-18T18:45:00,68006
2023-01-18T19:00:00,67658
2023-01-18T19:15:00,66986
2023-01-18T19:30:00,66510
2023-01-18T19:45:00,65780
2023-01-18T20:00:00,64784
2023-01-18T20:15:00,64027
2023-01-18T20:30:00,63548
2023-01-18T20:45:00,62812
2023-01-18T21:00:00,62430
2023-01-18T21:15:00,61615
2023-01-18T21:30:00,60895
2023-01-18T21:45:00,60381
2023-01-18T22:00:00,59990
2023-01-18T22:15:00,59312
2023-01-18T22:30:00,58213
2023-01-18T22:45:00,57399
2023-01-18T23:00:00,56419
2023-01-18T23:15:00,55563
2023-01-18T23:30:00,54936
2023-01-18T23:45:00,54586
2023-01-19T00:00:00,53521
2023-01-19T00:15:00,52953
2023-01-19T00:30:00,52336
