Timestamp,Germany
2022-01-10T02:15:00,47943
2022-01-10T02:30:00,47992
2022-01-10T02:45:00,47963
2022-01-10T03:00:00,48188
2022-01-10T03:15:00,48096
2022-01-10T03:30:00,48351
2022-01-10T03:45:00,48530
2022-01-10T04:00:00,49113
2022-01-10T04:15:00,49269
2022-01-10T04:30:00,50148
2022-01-10T04:45:00,50499
2022-01-10T05:00:00,52135
2022-01-10T05:15:00,52831
2022-01-10T05:30:00,54055
2022-01-10T05:45:00,55602
2022-01-10T06:00:00,59032
2022-01-10T06:15:00,60813
2022-01-10T06:30:00,62639
2022-01-10T06:45:00,63772
2022-01-10T07:00:00,65724
2022-01-10T07:15:00,67580
2022-01-10T07:30:00,68905
2022-01-10T07:45:00,69990
2022-01-10T08:00:00,71149
2022-01-10T08:15:00,71375
2022-01-10T08:30:00,71945
2022-01-10T08:45:00,71964
2022-01-10T09:00:00,71894
2022-01-10T09:15:00,71815
2022-01-10T09:30:00,71817
2022-01-10T09:45:00,71946
2022-01-10T10:00:00,72087
2022-01-10T10:15:00,72093
2022-01-10T10:30:00,72002
2022-01-10T10:45:00,72219
2022-01-10T11:00:00,72142
2022-01-10T11:15:00,72416
2022-01-10T11:30:00,72640
2022-01-10T11:45:00,72853
2022-01-10T12:00:00,72745
2022-01-10T12:15:00,72697
2022-01-10T12:30:00,72607
2022-01-10T12:45:00,72470
2022-01-10T13:00:00,72575
2022-01-10T13:15:00,72069
2022-01-10T13:30:00,71639
2022-01-10T13:45:00,71030
2022-01-10T14:00:00,70942
2022-01-10T14:15:00,70677
2022-01-10T14:30:00,70655
2022-01-10T14:45:00,70311
2022-01-10T15:00:00,70375
2022-01-10T15:15:00,70183
2022-01-10T15:30:00,70235
2022-01-10T15:45:00,70110
2022-01-10T16:00:00,70005
2022-01-10T16:15:00,70157
2022-01-10T16:30:00,70597
2022-01-10T16:45:00,71257
2022-01-10T17:00:00,72190
2022-01-10T17:15:00,72955
2022-01-10T17:30:00,73600
2022-01-10T17:45:00,73892
2022-01-10T18:00:00,73379
2022-01-10T18:15:00,73104
2022-01-10T18:30:00,73024
2022-01-10T18:45:00,72561
2022-01-10T19:00:00,72043
2022-01-10T19:15:00,71675
2022-01-10T19:30:00,71131
2022-01-10T19:45:00,70233
2022-01-10T20:00:00,68870
2022-01-10T20:15:00,67619
2022-01-10T20:30:00,66670
2022-01-10T20:45:00,65842
2022-01-10T21:00:00,64856
2022-01-10T21:15:00,64087
2022-01-10T21:30:00,63128
2022-01-10T21:45:00,61958
2022-01-10T22:00:00,61924
2022-01-10T22:15:00,61147
2022-01-10T22:30:00,60126
2022-01-10T22:45:00,59181
2022-01-10T23:00:00,57999
2022-01-10T23:15:00,57295
2022-01-10T23:30:00,56684
2022-01-10T23:45:00,56259
2022-01-11T00:00:00,55858
2022-01-11T00:15:00,55576
2022-01-11T00:30:00,55021
2022-01-11T00:45:00,54407
2022-01-11T01:00:00,53841
2022-01-11T01:15:00,53695
2022-01-11T01:30:00,53556
2022-01-11T01:45:00,53362
2022-01-11T02:00:00,53276
2022-01-11T02:15:00,53130
2022-01-11T02:30:00,53056
2022-01-11T02:45:00,53078
2022-01-11T03:00:00,53246
2022-01-11T03:15:00,52997
2022-01-11T03:30:00,53045
2022-01-11T03:45:00,53424
2022-01-11T04:00:00,54105
2022-01-11T04:15:00,54071
2022-01-11T04:30:00,54275
2022-01-11T04:45:00,54999
2022-01-11T05:00:00,56111
2022-01-11T05:15:00,56608
2022-01-11T05:30:00,57699
2022-01-11T05:45:00,59188
2022-01-11T06:00:00,61615
2022-01-11T06:15:00,63074
2022-01-11T06:30:00,64515
2022-01-11T06:45:00,66058
2022-01-11T07:00:00,68203
2022-01-11T07:15:00,69255
2022-01-11T07:30:00,70260
2022-01-11T07:45:00,71165
2022-01-11T08:00:00,72090
2022-01-11T08:15:00,72404
2022-01-11T08:30:00,72577
2022-01-11T08:45:00,72654
2022-01-11T09:00:00,72411
2022-01-11T09:15:00,72640
2022-01-11T09:30:00,72911
2022-01-11T09:45:00,72894
2022-01-11T10:00:00,72673
2022-01-11T10:15:00,72922
2022-01-11T10:30:00,73165
2022-01-11T10:45:00,73544
2022-01-11T11:00:00,73448
2022-01-11T11:15:00,73932
2022-01-11T11:30:00,73956
2022-01-11T11:45:00,73883
2022-01-11T12:00:00,73842
2022-01-11T12:15:00,73757
2022-01-11T12:30:00,73194
2022-01-11T12:45:00,72946
2022-01-11T13:00:00,72488
2022-01-11T13:15:00,72150
2022-01-11T13:30:00,71897
2022-01-11T13:45:00,71261
2022-01-11T14:00:00,71082
2022-01-11T14:15:00,70716
2022-01-11T14:30:00,70655
2022-01-11T14:45:00,70526
2022-01-11T15:00:00,70594
2022-01-11T15:15:00,70427
2022-01-11T15:30:00,70330
2022-01-11T15:45:00,70177
2022-01-11T16:00:00,70453
2022-01-11T16:15:00,70485
2022-01-11T16:30:00,70824
2022-01-11T16:45:00,71669
2022-01-11T17:00:00,72753
2022-01-11T17:15:00,73502
2022-01-11T17:30:00,73972
2022-01-11T17:45:00,73965
2022-01-11T18:00:00,73585
2022-01-11T18:15:00,73374
2022-01-11T18:30:00,73266
2022-01-11T18:45:00,73080
2022-01-11T19:00:00,72594
2022-01-11T19:15:00,72015
2022-01-11T19:30:00,71342
2022-01-11T19:45:00,70657
2022-01-11T20:00:00,69403
2022-01-11T20:15:00,68249
2022-01-11T20:30:00,67185
2022-01-11T20:45:00,66180
2022-01-11T21:00:00,65452
2022-01-11T21:15:00,64678
2022-01-11T21:30:00,63863
2022-01-11T21:45:00,62840
2022-01-11T22:00:00,62559
2022-01-11T22:15:00,62062
2022-01-11T22:30:00,60775
2022-01-11T22:45:00,59895
2022-01-11T23:00:00,58863
2022-01-11T23:15:00,58003
2022-01-11T23:30:00,57216
2022-01-11T23:45:00,56778
2022-01-12T00:00:00,55740
2022-01-12T00:15:00,55192
2022-01-12T00:30:00,54882
2022-01-12T00:45:00,54624
2022-01-12T01:00:00,54062
2022-01-12T01:15:00,53951
2022-01-12T01:30:00,53600
2022-01-12T01:45:00,53390
2022-01-12T02:00:00,53011
2022-01-12T02:15:00,52876
2022-01-12T02:30:00,52929
2022-01-12T02:45:00,52905
2022-01-12T03:00:00,53199
2022-01-12T03:15:00,53202
2022-01-12T03:30:00,53417
2022-01-12T03:45:00,53285
2022-01-12T04:00:00,54028
2022-01-12T04:15:00,54306
2022-01-12T04:30:00,54712
2022-01-12T04:45:00,54798
2022-01-12T05:00:00,56057
2022-01-12T05:15:00,56240
2022-01-12T05:30:00,57033
2022-01-12T05:45:00,58200
2022-01-12T06:00:00,61214
2022-01-12T06:15:00,63058
2022-01-12T06:30:00,64416
2022-01-12T06:45:00,66195
2022-01-12T07:00:00,68302
2022-01-12T07:15:00,69587
2022-01-12T07:30:00,70511
2022-01-12T07:45:00,71305
2022-01-12T08:00:00,72017
2022-01-12T08:15:00,72264
2022-01-12T08:30:00,72443
2022-01-12T08:45:00,72483
2022-01-12T09:00:00,72423
2022-01-12T09:15:00,72594
2022-01-12T09:30:00,72732
2022-01-12T09:45:00,73146
2022-01-12T10:00:00,73323
2022-01-12T10:15:00,73163
2022-01-12T10:30:00,73699
2022-01-12T10:45:00,73665
2022-01-12T11:00:00,73493
2022-01-12T11:15:00,73760
2022-01-12T11:30:00,73595
2022-01-12T11:45:00,73387
2022-01-12T12:00:00,73324
2022-01-12T12:15:00,73197
2022-01-12T12:30:00,72841
2022-01-12T12:45:00,72964
2022-01-12T13:00:00,72833
2022-01-12T13:15:00,72583
2022-01-12T13:30:00,72218
2022-01-12T13:45:00,71599
2022-01-12T14:00:00,71443
2022-01-12T14:15:00,71290
2022-01-12T14:30:00,71263
2022-01-12T14:45:00,71192
2022-01-12T15:00:00,71332
2022-01-12T15:15:00,71238
2022-01-12T15:30:00,71125
2022-01-12T15:45:00,71138
2022-01-12T16:00:00,71153
2022-01-12T16:15:00,71179
2022-01-12T16:30:00,71783
2022-01-12T16:45:00,72871
2022-01-12T17:00:00,74007
2022-01-12T17:15:00,74499
2022-01-12T17:30:00,74945
2022-01-12T17:45:00,75316
2022-01-12T18:00:00,74844
2022-01-12T18:15:00,74313
2022-01-12T18:30:00,74167
2022-01-12T18:45:00,73904
2022-01-12T19:00:00,73583
2022-01-12T19:15:00,72870
2022-01-12T19:30:00,72533
2022-01-12T19:45:00,72172
2022-01-12T20:00:00,70686
2022-01-12T20:15:00,69488
2022-01-12T20:30:00,68511
2022-01-12T20:45:00,67729
2022-01-12T21:00:00,66860
2022-01-12T21:15:00,66115
2022-01-12T21:30:00,65289
2022-01-12T21:45:00,64367
2022-01-12T22:00:00,63821
2022-01-12T22:15:00,63029
2022-01-12T22:30:00,62124
2022-01-12T22:45:00,61416
2022-01-12T23:00:00,60265
2022-01-12T23:15:00,59596
2022-01-12T23:30:00,58987
2022-01-12T23:45:00,58141
2022-01-13T00:00:00,57496
2022-01-13T00:15:00,57060
2022-01-13T00:30:00,56400
2022-01-13T00:45:00,56097
2022-01-13T01:00:00,55641
2022-01-13T01:15:00,55029
2022-01-13T01:30:00,55245
2022-01-13T01:45:00,54913
2022-01-13T02:00:00,54750
2022-01-13T02:15:00,54574
2022-01-13T02:30:00,54509
2022-01-13T02:45:00,54708
2022-01-13T03:00:00,55304
2022-01-13T03:15:00,55392
2022-01-13T03:30:00,55560
2022-01-13T03:45:00,55306
2022-01-13T04:00:00,55499
2022-01-13T04:15:00,56003
2022-01-13T04:30:00,56552
2022-01-13T04:45:00,57070
2022-01-13T05:00:00,58338
2022-01-13T05:15:00,58759
2022-01-13T05:30:00,59686
2022-01-13T05:45:00,61044
2022-01-13T06:00:00,64128
2022-01-13T06:15:00,66018
2022-01-13T06:30:00,67723
2022-01-13T06:45:00,69355
2022-01-13T07:00:00,71255
2022-01-13T07:15:00,72671
2022-01-13T07:30:00,73538
2022-01-13T07:45:00,74322
2022-01-13T08:00:00,75337
2022-01-13T08:15:00,75588
2022-01-13T08:30:00,75696
2022-01-13T08:45:00,75935
2022-01-13T09:00:00,75748
2022-01-13T09:15:00,75932
2022-01-13T09:30:00,75767
2022-01-13T09:45:00,75911
2022-01-13T10:00:00,75805
2022-01-13T10:15:00,75787
2022-01-13T10:30:00,75710
2022-01-13T10:45:00,75723
2022-01-13T11:00:00,75788
2022-01-13T11:15:00,75930
2022-01-13T11:30:00,76050
2022-01-13T11:45:00,76153
2022-01-13T12:00:00,75854
2022-01-13T12:15:00,75801
2022-01-13T12:30:00,75726
2022-01-13T12:45:00,75573
2022-01-13T13:00:00,75550
2022-01-13T13:15:00,74989
2022-01-13T13:30:00,74350
2022-01-13T13:45:00,73605
2022-01-13T14:00:00,73885
2022-01-13T14:15:00,73624
2022-01-13T14:30:00,73717
2022-01-13T14:45:00,73344
2022-01-13T15:00:00,73486
2022-01-13T15:15:00,73298
2022-01-13T15:30:00,73107
2022-01-13T15:45:00,72809
2022-01-13T16:00:00,72990
2022-01-13T16:15:00,72737
2022-01-13T16:30:00,72804
2022-01-13T16:45:00,73514
2022-01-13T17:00:00,74717
2022-01-13T17:15:00,75772
2022-01-13T17:30:00,76315
2022-01-13T17:45:00,76555
2022-01-13T18:00:00,76218
2022-01-13T18:15:00,76098
2022-01-13T18:30:00,75660
2022-01-13T18:45:00,75554
2022-01-13T19:00:00,75072
2022-01-13T19:15:00,74449
2022-01-13T19:30:00,73858
2022-01-13T19:45:00,73113
2022-01-13T20:00:00,71902
2022-01-13T20:15:00,70959
2022-01-13T20:30:00,69760
2022-01-13T20:45:00,68771
2022-01-13T21:00:00,67962
2022-01-13T21:15:00,67079
2022-01-13T21:30:00,66278
2022-01-13T21:45:00,65525
2022-01-13T22:00:00,65154
2022-01-13T22:15:00,64536
2022-01-13T22:30:00,63453
2022-01-13T22:45:00,63041
2022-01-13T23:00:00,61952
2022-01-13T23:15:00,61099
2022-01-13T23:30:00,60120
2022-01-13T23:45:00,59365
2022-01-14T00:00:00,58797
2022-01-14T00:15:00,58178
2022-01-14T00:30:00,57402
2022-01-14T00:45:00,56936
2022-01-14T01:00:00,56240
2022-01-14T01:15:00,55804
2022-01-14T01:30:00,55355
2022-01-14T01:45:00,55202
2022-01-14T02:00:00,55014
2022-01-14T02:15:00,55025
2022-01-14T02:30:00,55115
2022-01-14T02:45:00,55210
2022-01-14T03:00:00,55462
2022-01-14T03:15:00,55441
2022-01-14T03:30:00,55511
2022-01-14T03:45:00,55942
2022-01-14T04:00:00,56455
2022-01-14T04:15:00,56769
2022-01-14T04:30:00,57146
2022-01-14T04:45:00,57771
2022-01-14T05:00:00,58630
2022-01-14T05:15:00,59280
2022-01-14T05:30:00,60197
2022-01-14T05:45:00,61876
2022-01-14T06:00:00,64539
2022-01-14T06:15:00,66472
2022-01-14T06:30:00,67614
2022-01-14T06:45:00,68892
2022-01-14T07:00:00,71022
2022-01-14T07:15:00,72075
2022-01-14T07:30:00,73128
2022-01-14T07:45:00,74291
2022-01-14T08:00:00,75316
2022-01-14T08:15:00,75424
2022-01-14T08:30:00,75745
2022-01-14T08:45:00,75797
2022-01-14T09:00:00,75533
2022-01-14T09:15:00,75572
2022-01-14T09:30:00,75553
2022-01-14T09:45:00,75565
2022-01-14T10:00:00,75210
2022-01-14T10:15:00,75179
2022-01-14T10:30:00,75184
2022-01-14T10:45:00,75061
2022-01-14T11:00:00,75106
2022-01-14T11:15:00,75205
2022-01-14T11:30:00,75405
2022-01-14T11:45:00,75252
2022-01-14T12:00:00,75146
2022-01-14T12:15:00,74834
2022-01-14T12:30:00,74616
2022-01-14T12:45:00,74157
2022-01-14T13:00:00,73805
2022-01-14T13:15:00,73297
2022-01-14T13:30:00,72622
2022-01-14T13:45:00,72017
2022-01-14T14:00:00,71630
2022-01-14T14:15:00,71552
2022-01-14T14:30:00,71028
2022-01-14T14:45:00,70519
2022-01-14T15:00:00,70690
2022-01-14T15:15:00,70298
2022-01-14T15:30:00,70391
2022-01-14T15:45:00,70540
2022-01-14T16:00:00,70794
2022-01-14T16:15:00,70896
2022-01-14T16:30:00,71072
2022-01-14T16:45:00,71658
2022-01-14T17:00:00,72645
2022-01-14T17:15:00,73246
2022-01-14T17:30:00,73646
2022-01-14T17:45:00,73676
2022-01-14T18:00:00,73422
2022-01-14T18:15:00,73098
2022-01-14T18:30:00,72672
2022-01-14T18:45:00,72161
2022-01-14T19:00:00,72070
2022-01-14T19:15:00,70921
2022-01-14T19:30:00,70281
2022-01-14T19:45:00,69393
2022-01-14T20:00:00,68253
2022-01-14T20:15:00,67009
2022-01-14T20:30:00,65873
2022-01-14T20:45:00,64601
2022-01-14T21:00:00,63974
2022-01-14T21:15:00,63146
2022-01-14T21:30:00,61905
2022-01-14T21:45:00,60899
2022-01-14T22:00:00,60662
2022-01-14T22:15:00,59812
2022-01-14T22:30:00,58792
2022-01-14T22:45:00,57944
2022-01-14T23:00:00,57383
2022-01-14T23:15:00,56642
2022-01-14T23:30:00,55883
2022-01-14T23:45:00,55105
2022-01-15T00:00:00,54742
2022-01-15T00:15:00,53976
2022-01-15T00:30:00,53305
2022-01-15T00:45:00,52936
2022-01-15T01:00:00,52494
2022-01-15T01:15:00,52063
2022-01-15T01:30:00,51729
2022-01-15T01:45:00,52022
2022-01-15T02:00:00,51703
2022-01-15T02:15:00,51505
2022-01-15T02:30:00,50821
2022-01-15T02:45:00,50523
2022-01-15T03:00:00,50457
2022-01-15T03:15:00,49960
2022-01-15T03:30:00,49951
2022-01-15T03:45:00,49935
2022-01-15T04:00:00,50314
2022-01-15T04:15:00,50322
2022-01-15T04:30:00,50124
2022-01-15T04:45:00,50207
2022-01-15T05:00:00,50547
2022-01-15T05:15:00,50103
2022-01-15T05:30:00,49434
2022-01-15T05:45:00,49653
2022-01-15T06:00:00,49640
2022-01-15T06:15:00,50008
2022-01-15T06:30:00,50512
2022-01-15T06:45:00,50825
2022-01-15T07:00:00,52032
2022-01-15T07:15:00,52712
2022-01-15T07:30:00,53488
2022-01-15T07:45:00,54137
2022-01-15T08:00:00,55306
2022-01-15T08:15:00,55968
2022-01-15T08:30:00,56844
2022-01-15T08:45:00,57610
2022-01-15T09:00:00,58595
2022-01-15T09:15:00,59167
2022-01-15T09:30:00,59747
2022-01-15T09:45:00,60073
2022-01-15T10:00:00,60621
2022-01-15T10:15:00,61017
2022-01-15T10:30:00,61306
2022-01-15T10:45:00,61513
2022-01-15T11:00:00,61761
2022-01-15T11:15:00,61985
2022-01-15T11:30:00,62369
2022-01-15T11:45:00,62136
2022-01-15T12:00:00,62055
2022-01-15T12:15:00,61906
2022-01-15T12:30:00,61655
2022-01-15T12:45:00,61180
2022-01-15T13:00:00,60949
2022-01-15T13:15:00,60402
2022-01-15T13:30:00,59748
2022-01-15T13:45:00,59441
2022-01-15T14:00:00,59247
2022-01-15T14:15:00,58806
2022-01-15T14:30:00,58520
2022-01-15T14:45:00,58399
2022-01-15T15:00:00,58432
2022-01-15T15:15:00,58311
2022-01-15T15:30:00,58272
2022-01-15T15:45:00,58465
2022-01-15T16:00:00,59085
2022-01-15T16:15:00,59242
2022-01-15T16:30:00,59774
2022-01-15T16:45:00,60619
2022-01-15T17:00:00,61664
2022-01-15T17:15:00,62485
2022-01-15T17:30:00,63104
2022-01-15T17:45:00,63597
2022-01-15T18:00:00,63701
2022-01-15T18:15:00,63446
2022-01-15T18:30:00,63299
2022-01-15T18:45:00,62697
2022-01-15T19:00:00,62223
2022-01-15T19:15:00,61505
2022-01-15T19:30:00,60978
2022-01-15T19:45:00,60095
2022-01-15T20:00:00,59134
2022-01-15T20:15:00,58073
2022-01-15T20:30:00,57173
2022-01-15T20:45:00,56478
2022-01-15T21:00:00,56186
2022-01-15T21:15:00,55684
2022-01-15T21:30:00,55466
2022-01-15T21:45:00,55092
2022-01-15T22:00:00,55105
2022-01-15T22:15:00,54902
2022-01-15T22:30:00,54136
2022-01-15T22:45:00,53521
2022-01-15T23:00:00,52451
2022-01-15T23:15:00,51964
2022-01-15T23:30:00,51506
2022-01-15T23:45:00,50513
2022-01-16T00:00:00,49613
2022-01-16T00:15:00,49180
2022-01-16T00:30:00,48435
2022-01-16T00:45:00,48337
2022-01-16T01:00:00,47611
2022-01-16T01:15:00,47341
2022-01-16T01:30:00,47180
2022-01-16T01:45:00,46943
2022-01-16T02:00:00,46509
2022-01-16T02:15:00,46470
2022-01-16T02:30:00,46248
2022-01-16T02:45:00,46327
2022-01-16T03:00:00,45864
2022-01-16T03:15:00,45749
2022-01-16T03:30:00,45899
2022-01-16T03:45:00,46200
2022-01-16T04:00:00,46416
2022-01-16T04:15:00,46400
2022-01-16T04:30:00,46432
2022-01-16T04:45:00,46399
2022-01-16T05:00:00,46268
2022-01-16T05:15:00,46545
2022-01-16T05:30:00,46518
2022-01-16T05:45:00,46571
2022-01-16T06:00:00,47115
2022-01-16T06:15:00,47081
2022-01-16T06:30:00,47417
2022-01-16T06:45:00,47956
2022-01-16T07:00:00,48725
2022-01-16T07:15:00,49005
2022-01-16T07:30:00,49646
2022-01-16T07:45:00,50264
2022-01-16T08:00:00,51171
2022-01-16T08:15:00,52062
2022-01-16T08:30:00,53161
2022-01-16T08:45:00,54062
2022-01-16T09:00:00,55374
2022-01-16T09:15:00,56404
2022-01-16T09:30:00,57275
2022-01-16T09:45:00,57927
2022-01-16T10:00:00,58478
2022-01-16T10:15:00,59131
2022-01-16T10:30:00,59885
2022-01-16T10:45:00,60157
2022-01-16T11:00:00,61164
2022-01-16T11:15:00,61795
2022-01-16T11:30:00,62467
2022-01-16T11:45:00,62675
2022-01-16T12:00:00,62760
2022-01-16T12:15:00,62820
2022-01-16T12:30:00,62781
2022-01-16T12:45:00,62653
2022-01-16T13:00:00,62644
2022-01-16T13:15:00,62005
2022-01-16T13:30:00,61546
2022-01-16T13:45:00,61369
2022-01-16T14:00:00,61022
2022-01-16T14:15:00,60993
2022-01-16T14:30:00,61107
2022-01-16T14:45:00,60555
2022-01-16T15:00:00,60695
2022-01-16T15:15:00,60216
2022-01-16T15:30:00,60284
2022-01-16T15:45:00,60717
2022-01-16T16:00:00,60965
2022-01-16T16:15:00,61193
2022-01-16T16:30:00,61815
2022-01-16T16:45:00,62834
2022-01-16T17:00:00,64217
2022-01-16T17:15:00,65000
2022-01-16T17:30:00,65525
2022-01-16T17:45:00,65803
2022-01-16T18:00:00,66299
2022-01-16T18:15:00,65752
2022-01-16T18:30:00,65393
2022-01-16T18:45:00,65169
2022-01-16T19:00:00,65009
2022-01-16T19:15:00,64380
2022-01-16T19:30:00,64021
2022-01-16T19:45:00,63040
2022-01-16T20:00:00,61322
2022-01-16T20:15:00,60178
2022-01-16T20:30:00,59541
2022-01-16T20:45:00,59134
2022-01-16T21:00:00,58955
2022-01-16T21:15:00,58633
2022-01-16T21:30:00,58737
2022-01-16T21:45:00,58783
2022-01-16T22:00:00,59044
2022-01-16T22:15:00,58363
2022-01-16T22:30:00,57960
2022-01-16T22:45:00,57237
2022-01-16T23:00:00,56263
2022-01-16T23:15:00,55457
2022-01-16T23:30:00,55113
2022-01-16T23:45:00,54540
2022-01-17T00:00:00,54143
2022-01-17T00:15:00,53251
2022-01-17T00:30:00,53042
2022-01-17T00:45:00,52644
2022-01-17T01:00:00,51710
2022-01-17T01:15:00,52066
2022-01-17T01:30:00,51890
2022-01-17T01:45:00,51852
2022-01-17T02:00:00,51754
2022-01-17T02:15:00,51194
2022-01-17T02:30:00,51391
2022-01-17T02:45:00,51260
2022-01-17T03:00:00,51641
2022-01-17T03:15:00,51605
2022-01-17T03:30:00,51893
2022-01-17T03:45:00,52151
2022-01-17T04:00:00,52416
2022-01-17T04:15:00,52980
2022-01-17T04:30:00,53642
2022-01-17T04:45:00,54273
2022-01-17T05:00:00,55102
2022-01-17T05:15:00,56098
2022-01-17T05:30:00,57746
2022-01-17T05:45:00,59282
2022-01-17T06:00:00,61685
2022-01-17T06:15:00,64203
2022-01-17T06:30:00,65935
2022-01-17T06:45:00,67712
2022-01-17T07:00:00,69787
2022-01-17T07:15:00,71007
2022-01-17T07:30:00,72242
2022-01-17T07:45:00,73541
2022-01-17T08:00:00,74649
2022-01-17T08:15:00,75191
2022-01-17T08:30:00,75462
2022-01-17T08:45:00,75891
2022-01-17T09:00:00,76107
2022-01-17T09:15:00,76262
2022-01-17T09:30:00,76629
2022-01-17T09:45:00,76904
2022-01-17T10:00:00,77400
2022-01-17T10:15:00,77577
2022-01-17T10:30:00,77594
2022-01-17T10:45:00,77895
2022-01-17T11:00:00,77592
2022-01-17T11:15:00,77778
2022-01-17T11:30:00,77429
2022-01-17T11:45:00,77583
2022-01-17T12:00:00,77488
2022-01-17T12:15:00,77160
2022-01-17T12:30:00,77333
2022-01-17T12:45:00,77434
2022-01-17T13:00:00,76995
2022-01-17T13:15:00,76727
2022-01-17T13:30:00,76280
2022-01-17T13:45:00,75556
2022-01-17T14:00:00,75566
2022-01-17T14:15:00,75136
2022-01-17T14:30:00,75088
2022-01-17T14:45:00,75037
2022-01-17T15:00:00,75516
2022-01-17T15:15:00,75054
2022-01-17T15:30:00,74076
2022-01-17T15:45:00,73508
2022-01-17T16:00:00,73830
2022-01-17T16:15:00,73474
2022-01-17T16:30:00,73457
2022-01-17T16:45:00,74152
2022-01-17T17:00:00,75404
2022-01-17T17:15:00,76008
2022-01-17T17:30:00,76552
2022-01-17T17:45:00,76911
2022-01-17T18:00:00,76420
2022-01-17T18:15:00,76125
2022-01-17T18:30:00,75955
2022-01-17T18:45:00,75577
2022-01-17T19:00:00,75470
2022-01-17T19:15:00,74694
2022-01-17T19:30:00,73903
2022-01-17T19:45:00,72840
2022-01-17T20:00:00,71727
2022-01-17T20:15:00,70463
2022-01-17T20:30:00,69266
2022-01-17T20:45:00,68147
2022-01-17T21:00:00,67089
2022-01-17T21:15:00,66198
2022-01-17T21:30:00,65195
2022-01-17T21:45:00,63891
2022-01-17T22:00:00,63480
2022-01-17T22:15:00,62942
2022-01-17T22:30:00,61849
2022-01-17T22:45:00,60752
2022-01-17T23:00:00,59556
2022-01-17T23:15:00,58843
2022-01-17T23:30:00,58039
2022-01-17T23:45:00,57212
2022-01-18T00:00:00,56111
2022-01-18T00:15:00,55663
2022-01-18T00:30:00,55476
2022-01-18T00:45:00,54959
2022-01-18T01:00:00,54594
2022-01-18T01:15:00,54132
2022-01-18T01:30:00,53853
2022-01-18T01:45:00,53675
2022-01-18T02:00:00,52803
2022-01-18T02:15:00,52251
2022-01-18T02:30:00,52364
2022-01-18T02:45:00,52485
2022-01-18T03:00:00,52001
2022-01-18T03:15:00,52326
2022-01-18T03:30:00,52713
2022-01-18T03:45:00,52861
2022-01-18T04:00:00,53437
2022-01-18T04:15:00,53745
2022-01-18T04:30:00,54492
2022-01-18T04:45:00,54711
2022-01-18T05:00:00,56120
2022-01-18T05:15:00,56474
2022-01-18T05:30:00,57129
2022-01-18T05:45:00,58109
2022-01-18T06:00:00,61134
2022-01-18T06:15:00,63379
2022-01-18T06:30:00,65068
2022-01-18T06:45:00,66606
2022-01-18T07:00:00,68428
2022-01-18T07:15:00,69898
2022-01-18T07:30:00,70428
2022-01-18T07:45:00,71126
2022-01-18T08:00:00,71736
2022-01-18T08:15:00,71822
2022-01-18T08:30:00,71996
2022-01-18T08:45:00,72020
2022-01-18T09:00:00,71750
2022-01-18T09:15:00,71637
2022-01-18T09:30:00,71893
2022-01-18T09:45:00,72155
2022-01-18T10:00:00,72022
2022-01-18T10:15:00,71951
2022-01-18T10:30:00,72301
2022-01-18T10:45:00,72517
2022-01-18T11:00:00,72041
2022-01-18T11:15:00,72223
2022-01-18T11:30:00,72469
2022-01-18T11:45:00,72630
2022-01-18T12:00:00,72539
2022-01-18T12:15:00,72463
2022-01-18T12:30:00,72690
2022-01-18T12:45:00,72611
2022-01-18T13:00:00,72619
2022-01-18T13:15:00,72338
2022-01-18T13:30:00,72118
2022-01-18T13:45:00,71563
2022-01-18T14:00:00,71416
2022-01-18T14:15:00,71330
2022-01-18T14:30:00,71208
2022-01-18T14:45:00,70851
2022-01-18T15:00:00,71098
2022-01-18T15:15:00,70922
2022-01-18T15:30:00,70612
2022-01-18T15:45:00,70369
2022-01-18T16:00:00,70378
2022-01-18T16:15:00,70293
2022-01-18T16:30:00,70706
2022-01-18T16:45:00,71489
2022-01-18T17:00:00,72547
2022-01-18T17:15:00,73454
2022-01-18T17:30:00,74049
2022-01-18T17:45:00,74280
2022-01-18T18:00:00,73935
2022-01-18T18:15:00,73448
2022-01-18T18:30:00,73168
2022-01-18T18:45:00,73053
2022-01-18T19:00:00,72457
2022-01-18T19:15:00,71622
2022-01-18T19:30:00,71100
2022-01-18T19:45:00,70277
2022-01-18T20:00:00,69156
2022-01-18T20:15:00,68154
2022-01-18T20:30:00,67401
2022-01-18T20:45:00,66387
2022-01-18T21:00:00,65759
2022-01-18T21:15:00,65065
2022-01-18T21:30:00,64585
2022-01-18T21:45:00,63999
2022-01-18T22:00:00,63912
2022-01-18T22:15:00,63071
2022-01-18T22:30:00,61911
2022-01-18T22:45:00,61228
2022-01-18T23:00:00,59998
2022-01-18T23:15:00,59052
2022-01-18T23:30:00,58739
2022-01-18T23:45:00,57980
2022-01-19T00:00:00,56477
2022-01-19T00:15:00,56220
2022-01-19T00:30:00,56227
