Timestamp,Germany
2015-01-10T02:15:00,47479
2015-01-10T02:30:00,47375
2015-01-10T02:45:00,47318
2015-01-10T03:00:00,47429
2015-01-10T03:15:00,47045
2015-01-10T03:30:00,47047
2015-01-10T03:45:00,47194
2015-01-10T04:00:00,47260
2015-01-10T04:15:00,47126
2015-01-10T04:30:00,47253
2015-01-10T04:45:00,47377
2015-01-10T05:00:00,47602
2015-01-10T05:15:00,47559
2015-01-10T05:30:00,47421
2015-01-10T05:45:00,47575
2015-01-10T06:00:00,47484
2015-01-10T06:15:00,48112
2015-01-10T06:30:00,48724
2015-01-10T06:45:00,49270
2015-01-10T07:00:00,50341
2015-01-10T07:15:00,51178
2015-01-10T07:30:00,52298
2015-01-10T07:45:00,53645
2015-01-10T08:00:00,54758
2015-01-10T08:15:00,55690
2015-01-10T08:30:00,56593
2015-01-10T08:45:00,57425
2015-01-10T09:00:00,58235
2015-01-10T09:15:00,58994
2015-01-10T09:30:00,59548
2015-01-10T09:45:00,60122
2015-01-10T10:00:00,60904
2015-01-10T10:15:00,61360
2015-01-10T10:30:00,61568
2015-01-10T10:45:00,61967
2015-01-10T11:00:00,62897
2015-01-10T11:15:00,63442
2015-01-10T11:30:00,63585
2015-01-10T11:45:00,63711
2015-01-10T12:00:00,63565
2015-01-10T12:15:00,63068
2015-01-10T12:30:00,62810
2015-01-10T12:45:00,62401
2015-01-10T13:00:00,61942
2015-01-10T13:15:00,61375
2015-01-10T13:30:00,60819
2015-01-10T13:45:00,60092
2015-01-10T14:00:00,59974
2015-01-10T14:15:00,59710
2015-01-10T14:30:00,59211
2015-01-10T14:45:00,59188
2015-01-10T15:00:00,58662
2015-01-10T15:15:00,58573
2015-01-10T15:30:00,58311
2015-01-10T15:45:00,58280
2015-01-10T16:00:00,58920
2015-01-10T16:15:00,59217
2015-01-10T16:30:00,60009
2015-01-10T16:45:00,61317
2015-01-10T17:00:00,62744
2015-01-10T17:15:00,63625
2015-01-10T17:30:00,63933
2015-01-10T17:45:00,64328
2015-01-10T18:00:00,64276
2015-01-10T18:15:00,64080
2015-01-10T18:30:00,63848
2015-01-10T18:45:00,63509
2015-01-10T19:00:00,62955
2015-01-10T19:15:00,62222
2015-01-10T19:30:00,61409
2015-01-10T19:45:00,60858
2015-01-10T20:00:00,59549
2015-01-10T20:15:00,58232
2015-01-10T20:30:00,57262
2015-01-10T20:45:00,56380
2015-01-10T21:00:00,56005
2015-01-10T21:15:00,55444
2015-01-10T21:30:00,55143
2015-01-10T21:45:00,54713
2015-01-10T22:00:00,55346
2015-01-10T22:15:00,54851
2015-01-10T22:30:00,54082
2015-01-10T22:45:00,53333
2015-01-10T23:00:00,52768
2015-01-10T23:15:00,51753
2015-01-10T23:30:00,50801
2015-01-10T23:45:00,49625
2015-01-11T00:00:00,48881
2015-01-11T00:15:00,48006
2015-01-11T00:30:00,47650
2015-01-11T00:45:00,46561
2015-01-11T01:00:00,45842
2015-01-11T01:15:00,45209
2015-01-11T01:30:00,44498
2015-01-11T01:45:00,44083
2015-01-11T02:00:00,44043
2015-01-11T02:15:00,43885
2015-01-11T02:30:00,43678
2015-01-11T02:45:00,43460
2015-01-11T03:00:00,43474
2015-01-11T03:15:00,43393
2015-01-11T03:30:00,43536
2015-01-11T03:45:00,43396
2015-01-11T04:00:00,43897
2015-01-11T04:15:00,43615
2015-01-11T04:30:00,43831
2015-01-11T04:45:00,43723
2015-01-11T05:00:00,43887
2015-01-11T05:15:00,43575
2015-01-11T05:30:00,43361
2015-01-11T05:45:00,42708
2015-01-11T06:00:00,42147
2015-01-11T06:15:00,42126
2015-01-11T06:30:00,42873
2015-01-11T06:45:00,43166
2015-01-11T07:00:00,43768
2015-01-11T07:15:00,44081
2015-01-11T07:30:00,44877
2015-01-11T07:45:00,45751
2015-01-11T08:00:00,46554
2015-01-11T08:15:00,47217
2015-01-11T08:30:00,48169
2015-01-11T08:45:00,49224
2015-01-11T09:00:00,50269
2015-01-11T09:15:00,51151
2015-01-11T09:30:00,52087
2015-01-11T09:45:00,52957
2015-01-11T10:00:00,54063
2015-01-11T10:15:00,54926
2015-01-11T10:30:00,55545
2015-01-11T10:45:00,56442
2015-01-11T11:00:00,57527
2015-01-11T11:15:00,58474
2015-01-11T11:30:00,58991
2015-01-11T11:45:00,58774
2015-01-11T12:00:00,59136
2015-01-11T12:15:00,58758
2015-01-11T12:30:00,58237
2015-01-11T12:45:00,57531
2015-01-11T13:00:00,57512
2015-01-11T13:15:00,57037
2015-01-11T13:30:00,56533
2015-01-11T13:45:00,56109
2015-01-11T14:00:00,55844
2015-01-11T14:15:00,55476
2015-01-11T14:30:00,55233
2015-01-11T14:45:00,54820
2015-01-11T15:00:00,55005
2015-01-11T15:15:00,54625
2015-01-11T15:30:00,54849
2015-01-11T15:45:00,54723
2015-01-11T16:00:00,54770
2015-01-11T16:15:00,55562
2015-01-11T16:30:00,56732
2015-01-11T16:45:00,57789
2015-01-11T17:00:00,59533
2015-01-11T17:15:00,60609
2015-01-11T17:30:00,61233
2015-01-11T17:45:00,61708
2015-01-11T18:00:00,62144
2015-01-11T18:15:00,61948
2015-01-11T18:30:00,61982
2015-01-11T18:45:00,61585
2015-01-11T19:00:00,61254
2015-01-11T19:15:00,60540
2015-01-11T19:30:00,60276
2015-01-11T19:45:00,59617
2015-01-11T20:00:00,59159
2015-01-11T20:15:00,58290
2015-01-11T20:30:00,57241
2015-01-11T20:45:00,56448
2015-01-11T21:00:00,56656
2015-01-11T21:15:00,56342
2015-01-11T21:30:00,56114
2015-01-11T21:45:00,55907
2015-01-11T22:00:00,57443
2015-01-11T22:15:00,56955
2015-01-11T22:30:00,56261
2015-01-11T22:45:00,55153
2015-01-11T23:00:00,54388
2015-01-11T23:15:00,53319
2015-01-11T23:30:00,52648
2015-01-11T23:45:00,51976
2015-01-12T00:00:00,50774
2015-01-12T00:15:00,50037
2015-01-12T00:30:00,49298
2015-01-12T00:45:00,48714
2015-01-12T01:00:00,48404
2015-01-12T01:15:00,48109
2015-01-12T01:30:00,47912
2015-01-12T01:45:00,47678
2015-01-12T02:00:00,47329
2015-01-12T02:15:00,47167
2015-01-12T02:30:00,47251
2015-01-12T02:45:00,47268
2015-01-12T03:00:00,47578
2015-01-12T03:15:00,47609
2015-01-12T03:30:00,47821
2015-01-12T03:45:00,48031
2015-01-12T04:00:00,48469
2015-01-12T04:15:00,48741
2015-01-12T04:30:00,49307
2015-01-12T04:45:00,50151
2015-01-12T05:00:00,51834
2015-01-12T05:15:00,52486
2015-01-12T05:30:00,54013
2015-01-12T05:45:00,55907
2015-01-12T06:00:00,58911
2015-01-12T06:15:00,61569
2015-01-12T06:30:00,64221
2015-01-12T06:45:00,65978
2015-01-12T07:00:00,68434
2015-01-12T07:15:00,69926
2015-01-12T07:30:00,71250
2015-01-12T07:45:00,72565
2015-01-12T08:00:00,73659
2015-01-12T08:15:00,74007
2015-01-12T08:30:00,73946
2015-01-12T08:45:00,74131
2015-01-12T09:00:00,73851
2015-01-12T09:15:00,74082
2015-01-12T09:30:00,74305
2015-01-12T09:45:00,74103
2015-01-12T10:00:00,74659
2015-01-12T10:15:00,75046
2015-01-12T10:30:00,75221
2015-01-12T10:45:00,75968
2015-01-12T11:00:00,76069
2015-01-12T11:15:00,76440
2015-01-12T11:30:00,76613
2015-01-12T11:45:00,76682
2015-01-12T12:00:00,76345
2015-01-12T12:15:00,76158
2015-01-12T12:30:00,75973
2015-01-12T12:45:00,75958
2015-01-12T13:00:00,76171
2015-01-12T13:15:00,76070
2015-01-12T13:30:00,75554
2015-01-12T13:45:00,75137
2015-01-12T14:00:00,74706
2015-01-12T14:15:00,74542
2015-01-12T14:30:00,74404
2015-01-12T14:45:00,74316
2015-01-12T15:00:00,73984
2015-01-12T15:15:00,73494
2015-01-12T15:30:00,73329
2015-01-12T15:45:00,73080
2015-01-12T16:00:00,73398
2015-01-12T16:15:00,73716
2015-01-12T16:30:00,73906
2015-01-12T16:45:00,74587
2015-01-12T17:00:00,75232
2015-01-12T17:15:00,75804
2015-01-12T17:30:00,76172
2015-01-12T17:45:00,76326
2015-01-12T18:00:00,76074
2015-01-12T18:15:00,75573
2015-01-12T18:30:00,75495
2015-01-12T18:45:00,75160
2015-01-12T19:00:00,74671
2015-01-12T19:15:00,73812
2015-01-12T19:30:00,73137
2015-01-12T19:45:00,72509
2015-01-12T20:00:00,70866
2015-01-12T20:15:00,69582
2015-01-12T20:30:00,68462
2015-01-12T20:45:00,67181
2015-01-12T21:00:00,66583
2015-01-12T21:15:00,65865
2015-01-12T21:30:00,65031
2015-01-12T21:45:00,64290
2015-01-12T22:00:00,64201
2015-01-12T22:15:00,63124
2015-01-12T22:30:00,61948
2015-01-12T22:45:00,60603
2015-01-12T23:00:00,59668
2015-01-12T23:15:00,58206
2015-01-12T23:30:00,56885
2015-01-12T23:45:00,56222
2015-01-13T00:00:00,54694
2015-01-13T00:15:00,54001
2015-01-13T00:30:00,53067
2015-01-13T00:45:00,52536
2015-01-13T01:00:00,52035
2015-01-13T01:15:00,51469
2015-01-13T01:30:00,51069
2015-01-13T01:45:00,50769
2015-01-13T02:00:00,50287
2015-01-13T02:15:00,50205
2015-01-13T02:30:00,50311
2015-01-13T02:45:00,50285
2015-01-13T03:00:00,50682
2015-01-13T03:15:00,50660
2015-01-13T03:30:00,50881
2015-01-13T03:45:00,51265
2015-01-13T04:00:00,51701
2015-01-13T04:15:00,51975
2015-01-13T04:30:00,52382
2015-01-13T04:45:00,53073
2015-01-13T05:00:00,54338
2015-01-13T05:15:00,54925
2015-01-13T05:30:00,55907
2015-01-13T05:45:00,57311
2015-01-13T06:00:00,60041
2015-01-13T06:15:00,62723
2015-01-13T06:30:00,64851
2015-01-13T06:45:00,66612
2015-01-13T07:00:00,69074
2015-01-13T07:15:00,70390
2015-01-13T07:30:00,71545
2015-01-13T07:45:00,72256
2015-01-13T08:00:00,72955
2015-01-13T08:15:00,73160
2015-01-13T08:30:00,72915
2015-01-13T08:45:00,72757
2015-01-13T09:00:00,72336
2015-01-13T09:15:00,72514
2015-01-13T09:30:00,72751
2015-01-13T09:45:00,72861
2015-01-13T10:00:00,72892
2015-01-13T10:15:00,73050
2015-01-13T10:30:00,73256
2015-01-13T10:45:00,73498
2015-01-13T11:00:00,73356
2015-01-13T11:15:00,73772
2015-01-13T11:30:00,74035
2015-01-13T11:45:00,74295
2015-01-13T12:00:00,74098
2015-01-13T12:15:00,74035
2015-01-13T12:30:00,73980
2015-01-13T12:45:00,73577
2015-01-13T13:00:00,73697
2015-01-13T13:15:00,73337
2015-01-13T13:30:00,72750
2015-01-13T13:45:00,72210
2015-01-13T14:00:00,72088
2015-01-13T14:15:00,71905
2015-01-13T14:30:00,71493
2015-01-13T14:45:00,71007
2015-01-13T15:00:00,71065
2015-01-13T15:15:00,70686
2015-01-13T15:30:00,70092
2015-01-13T15:45:00,69697
2015-01-13T16:00:00,69814
2015-01-13T16:15:00,70166
2015-01-13T16:30:00,70769
2015-01-13T16:45:00,71727
2015-01-13T17:00:00,73302
2015-01-13T17:15:00,74348
2015-01-13T17:30:00,74813
2015-01-13T17:45:00,75016
2015-01-13T18:00:00,74533
2015-01-13T18:15:00,74151
2015-01-13T18:30:00,73820
2015-01-13T18:45:00,73438
2015-01-13T19:00:00,72619
2015-01-13T19:15:00,71724
2015-01-13T19:30:00,71109
2015-01-13T19:45:00,70386
2015-01-13T20:00:00,68506
2015-01-13T20:15:00,67200
2015-01-13T20:30:00,66217
2015-01-13T20:45:00,65191
2015-01-13T21:00:00,63994
2015-01-13T21:15:00,63508
2015-01-13T21:30:00,62883
2015-01-13T21:45:00,61886
2015-01-13T22:00:00,62174
2015-01-13T22:15:00,61217
2015-01-13T22:30:00,59781
2015-01-13T22:45:00,58562
2015-01-13T23:00:00,57305
2015-01-13T23:15:00,56378
2015-01-13T23:30:00,55426
2015-01-13T23:45:00,54228
2015-01-14T00:00:00,52881
2015-01-14T00:15:00,52084
2015-01-14T00:30:00,51157
2015-01-14T00:45:00,50298
2015-01-14T01:00:00,49574
2015-01-14T01:15:00,49301
2015-01-14T01:30:00,49190
2015-01-14T01:45:00,48911
2015-01-14T02:00:00,48640
2015-01-14T02:15:00,48315
2015-01-14T02:30:00,48416
2015-01-14T02:45:00,48592
2015-01-14T03:00:00,48604
2015-01-14T03:15:00,48625
2015-01-14T03:30:00,48960
2015-01-14T03:45:00,49361
2015-01-14T04:00:00,49657
2015-01-14T04:15:00,50282
2015-01-14T04:30:00,50518
2015-01-14T04:45:00,51474
2015-01-14T05:00:00,52680
2015-01-14T05:15:00,53343
2015-01-14T05:30:00,54804
2015-01-14T05:45:00,56208
2015-01-14T06:00:00,59243
2015-01-14T06:15:00,61674
2015-01-14T06:30:00,63975
2015-01-14T06:45:00,66102
2015-01-14T07:00:00,68270
2015-01-14T07:15:00,69813
2015-01-14T07:30:00,71063
2015-01-14T07:45:00,72089
2015-01-14T08:00:00,72801
2015-01-14T08:15:00,72974
2015-01-14T08:30:00,72757
2015-01-14T08:45:00,72644
2015-01-14T09:00:00,72200
2015-01-14T09:15:00,72004
2015-01-14T09:30:00,72342
2015-01-14T09:45:00,72575
2015-01-14T10:00:00,72908
2015-01-14T10:15:00,73162
2015-01-14T10:30:00,73643
2015-01-14T10:45:00,73918
2015-01-14T11:00:00,74238
2015-01-14T11:15:00,74462
2015-01-14T11:30:00,74786
2015-01-14T11:45:00,74542
2015-01-14T12:00:00,74031
2015-01-14T12:15:00,73624
2015-01-14T12:30:00,73753
2015-01-14T12:45:00,73798
2015-01-14T13:00:00,73981
2015-01-14T13:15:00,73723
2015-01-14T13:30:00,73433
2015-01-14T13:45:00,72725
2015-01-14T14:00:00,72533
2015-01-14T14:15:00,72475
2015-01-14T14:30:00,72111
2015-01-14T14:45:00,71518
2015-01-14T15:00:00,71522
2015-01-14T15:15:00,71312
2015-01-14T15:30:00,71251
2015-01-14T15:45:00,70891
2015-01-14T16:00:00,70844
2015-01-14T16:15:00,70980
2015-01-14T16:30:00,71193
2015-01-14T16:45:00,71550
2015-01-14T17:00:00,73383
2015-01-14T17:15:00,74413
2015-01-14T17:30:00,75151
2015-01-14T17:45:00,75151
2015-01-14T18:00:00,74584
2015-01-14T18:15:00,74282
2015-01-14T18:30:00,74260
2015-01-14T18:45:00,74068
2015-01-14T19:00:00,72994
2015-01-14T19:15:00,72216
2015-01-14T19:30:00,71780
2015-01-14T19:45:00,70842
2015-01-14T20:00:00,69620
2015-01-14T20:15:00,68445
2015-01-14T20:30:00,66983
2015-01-14T20:45:00,66030
2015-01-14T21:00:00,65351
2015-01-14T21:15:00,65137
2015-01-14T21:30:00,64265
2015-01-14T21:45:00,63271
2015-01-14T22:00:00,63630
2015-01-14T22:15:00,62690
2015-01-14T22:30:00,61313
2015-01-14T22:45:00,60086
2015-01-14T23:00:00,59181
2015-01-14T23:15:00,58116
2015-01-14T23:30:00,57104
2015-01-14T23:45:00,56205
2015-01-15T00:00:00,55061
2015-01-15T00:15:00,54390
2015-01-15T00:30:00,53557
2015-01-15T00:45:00,52973
2015-01-15T01:00:00,52532
2015-01-15T01:15:00,52084
2015-01-15T01:30:00,51745
2015-01-15T01:45:00,51494
2015-01-15T02:00:00,51203
2015-01-15T02:15:00,50910
2015-01-15T02:30:00,51042
2015-01-15T02:45:00,50975
2015-01-15T03:00:00,51425
2015-01-15T03:15:00,51525
2015-01-15T03:30:00,51541
2015-01-15T03:45:00,51307
2015-01-15T04:00:00,52029
2015-01-15T04:15:00,52317
2015-01-15T04:30:00,52784
2015-01-15T04:45:00,53371
2015-01-15T05:00:00,54560
2015-01-15T05:15:00,55071
2015-01-15T05:30:00,56083
2015-01-15T05:45:00,57843
2015-01-15T06:00:00,60768
2015-01-15T06:15:00,63026
2015-01-15T06:30:00,65258
2015-01-15T06:45:00,67017
2015-01-15T07:00:00,69274
2015-01-15T07:15:00,70525
2015-01-15T07:30:00,71684
2015-01-15T07:45:00,72633
2015-01-15T08:00:00,73537
2015-01-15T08:15:00,73678
2015-01-15T08:30:00,73842
2015-01-15T08:45:00,73567
2015-01-15T09:00:00,73440
2015-01-15T09:15:00,73350
2015-01-15T09:30:00,73637
2015-01-15T09:45:00,73891
2015-01-15T10:00:00,74160
2015-01-15T10:15:00,74317
2015-01-15T10:30:00,74480
2015-01-15T10:45:00,74635
2015-01-15T11:00:00,75360
2015-01-15T11:15:00,75644
2015-01-15T11:30:00,75899
2015-01-15T11:45:00,75647
2015-01-15T12:00:00,75149
2015-01-15T12:15:00,74784
2015-01-15T12:30:00,74632
2015-01-15T12:45:00,74723
2015-01-15T13:00:00,74818
2015-01-15T13:15:00,74567
2015-01-15T13:30:00,74135
2015-01-15T13:45:00,73445
2015-01-15T14:00:00,73493
2015-01-15T14:15:00,73443
2015-01-15T14:30:00,73039
2015-01-15T14:45:00,72558
2015-01-15T15:00:00,72857
2015-01-15T15:15:00,72477
2015-01-15T15:30:00,72143
2015-01-15T15:45:00,71835
2015-01-15T16:00:00,71823
2015-01-15T16:15:00,71807
2015-01-15T16:30:00,72092
2015-01-15T16:45:00,72899
2015-01-15T17:00:00,74117
2015-01-15T17:15:00,75018
2015-01-15T17:30:00,75267
2015-01-15T17:45:00,75412
2015-01-15T18:00:00,74888
2015-01-15T18:15:00,74471
2015-01-15T18:30:00,74645
2015-01-15T18:45:00,74170
2015-01-15T19:00:00,73537
2015-01-15T19:15:00,72879
2015-01-15T19:30:00,72177
2015-01-15T19:45:00,71457
2015-01-15T20:00:00,70303
2015-01-15T20:15:00,69180
2015-01-15T20:30:00,67741
2015-01-15T20:45:00,66650
2015-01-15T21:00:00,66098
2015-01-15T21:15:00,65405
2015-01-15T21:30:00,64920
2015-01-15T21:45:00,63742
2015-01-15T22:00:00,63634
2015-01-15T22:15:00,62914
2015-01-15T22:30:00,61590
2015-01-15T22:45:00,60346
2015-01-15T23:00:00,58940
2015-01-15T23:15:00,57800
2015-01-15T23:30:00,56638
2015-01-15T23:45:00,55740
2015-01-16T00:00:00,54447
2015-01-16T00:15:00,53555
2015-01-16T00:30:00,52858
2015-01-16T00:45:00,52146
2015-01-16T01:00:00,51309
2015-01-16T01:15:00,50702
2015-01-16T01:30:00,50342
2015-01-16T01:45:00,50014
2015-01-16T02:00:00,49510
2015-01-16T02:15:00,49005
2015-01-16T02:30:00,49072
2015-01-16T02:45:00,49457
2015-01-16T03:00:00,49644
2015-01-16T03:15:00,49832
2015-01-16T03:30:00,50042
2015-01-16T03:45:00,50534
2015-01-16T04:00:00,50991
2015-01-16T04:15:00,51326
2015-01-16T04:30:00,51933
2015-01-16T04:45:00,52704
2015-01-16T05:00:00,54012
2015-01-16T05:15:00,54630
2015-01-16T05:30:00,56017
2015-01-16T05:45:00,57770
2015-01-16T06:00:00,60326
2015-01-16T06:15:00,62687
2015-01-16T06:30:00,64664
2015-01-16T06:45:00,66727
2015-01-16T07:00:00,68971
2015-01-16T07:15:00,70697
2015-01-16T07:30:00,71702
2015-01-16T07:45:00,72469
2015-01-16T08:00:00,73291
2015-01-16T08:15:00,73411
2015-01-16T08:30:00,73288
2015-01-16T08:45:00,72688
2015-01-16T09:00:00,72551
2015-01-16T09:15:00,72904
2015-01-16T09:30:00,72987
2015-01-16T09:45:00,73160
2015-01-16T10:00:00,72964
2015-01-16T10:15:00,73060
2015-01-16T10:30:00,73267
2015-01-16T10:45:00,73483
2015-01-16T11:00:00,73818
2015-01-16T11:15:00,74071
2015-01-16T11:30:00,73944
2015-01-16T11:45:00,73847
2015-01-16T12:00:00,73322
2015-01-16T12:15:00,72807
2015-01-16T12:30:00,72615
2015-01-16T12:45:00,72669
2015-01-16T13:00:00,72459
2015-01-16T13:15:00,71754
2015-01-16T13:30:00,70953
2015-01-16T13:45:00,70141
2015-01-16T14:00:00,69830
2015-01-16T14:15:00,69721
2015-01-16T14:30:00,69390
2015-01-16T14:45:00,68903
2015-01-16T15:00:00,68859
2015-01-16T15:15:00,68517
2015-01-16T15:30:00,68251
2015-01-16T15:45:00,67942
2015-01-16T16:00:00,68133
2015-01-16T16:15:00,68335
2015-01-16T16:30:00,68953
2015-01-16T16:45:00,69892
2015-01-16T17:00:00,71458
2015-01-16T17:15:00,72443
2015-01-16T17:30:00,72785
2015-01-16T17:45:00,72976
2015-01-16T18:00:00,72461
2015-01-16T18:15:00,72143
2015-01-16T18:30:00,71739
2015-01-16T18:45:00,71254
2015-01-16T19:00:00,70885
2015-01-16T19:15:00,69842
2015-01-16T19:30:00,69101
2015-01-16T19:45:00,68162
2015-01-16T20:00:00,67055
2015-01-16T20:15:00,65243
2015-01-16T20:30:00,64475
2015-01-16T20:45:00,63519
2015-01-16T21:00:00,62806
2015-01-16T21:15:00,61903
2015-01-16T21:30:00,61174
2015-01-16T21:45:00,60305
2015-01-16T22:00:00,60444
2015-01-16T22:15:00,59598
2015-01-16T22:30:00,58684
2015-01-16T22:45:00,57709
2015-01-16T23:00:00,56716
2015-01-16T23:15:00,55595
2015-01-16T23:30:00,54651
2015-01-16T23:45:00,53627
2015-01-17T00:00:00,53082
2015-01-17T00:15:00,52173
2015-01-17T00:30:00,51563
2015-01-17T00:45:00,50951
2015-01-17T01:00:00,50258
2015-01-17T01:15:00,49688
2015-01-17T01:30:00,49234
2015-01-17T01:45:00,48919
2015-01-17T02:00:00,48657
2015-01-17T02:15:00,48400
2015-01-17T02:30:00,48291
2015-01-17T02:45:00,48234
2015-01-17T03:00:00,48067
2015-01-17T03:15:00,47972
2015-01-17T03:30:00,47875
2015-01-17T03:45:00,47899
2015-01-17T04:00:00,48081
2015-01-17T04:15:00,48133
2015-01-17T04:30:00,48263
2015-01-17T04:45:00,48161
2015-01-17T05:00:00,48421
2015-01-17T05:15:00,48044
2015-01-17T05:30:00,47821
2015-01-17T05:45:00,47770
2015-01-17T06:00:00,47868
2015-01-17T06:15:00,48430
2015-01-17T06:30:00,49197
2015-01-17T06:45:00,49851
2015-01-17T07:00:00,50952
2015-01-17T07:15:00,51877
2015-01-17T07:30:00,52950
2015-01-17T07:45:00,54140
2015-01-17T08:00:00,55143
2015-01-17T08:15:00,55850
2015-01-17T08:30:00,56872
2015-01-17T08:45:00,57869
2015-01-17T09:00:00,58894
2015-01-17T09:15:00,59623
2015-01-17T09:30:00,60211
2015-01-17T09:45:00,60647
2015-01-17T10:00:00,61316
2015-01-17T10:15:00,61566
2015-01-17T10:30:00,62053
2015-01-17T10:45:00,62419
2015-01-17T11:00:00,62793
2015-01-17T11:15:00,63024
2015-01-17T11:30:00,63314
2015-01-17T11:45:00,62935
2015-01-17T12:00:00,62513
2015-01-17T12:15:00,62194
2015-01-17T12:30:00,62025
2015-01-17T12:45:00,61404
2015-01-17T13:00:00,60740
2015-01-17T13:15:00,60159
2015-01-17T13:30:00,59807
2015-01-17T13:45:00,58951
2015-01-17T14:00:00,58537
2015-01-17T14:15:00,58045
2015-01-17T14:30:00,57797
2015-01-17T14:45:00,57569
2015-01-17T15:00:00,57510
2015-01-17T15:15:00,57018
2015-01-17T15:30:00,56987
2015-01-17T15:45:00,56933
2015-01-17T16:00:00,57154
2015-01-17T16:15:00,57591
2015-01-17T16:30:00,58129
2015-01-17T16:45:00,59056
2015-01-17T17:00:00,60909
2015-01-17T17:15:00,62386
2015-01-17T17:30:00,63033
2015-01-17T17:45:00,63480
2015-01-17T18:00:00,63813
2015-01-17T18:15:00,63661
2015-01-17T18:30:00,63573
2015-01-17T18:45:00,63206
2015-01-17T19:00:00,62420
2015-01-17T19:15:00,61779
2015-01-17T19:30:00,61296
2015-01-17T19:45:00,60329
2015-01-17T20:00:00,59268
2015-01-17T20:15:00,57773
2015-01-17T20:30:00,56723
2015-01-17T20:45:00,55918
2015-01-17T21:00:00,55635
2015-01-17T21:15:00,55177
2015-01-17T21:30:00,55040
2015-01-17T21:45:00,54732
2015-01-17T22:00:00,55340
2015-01-17T22:15:00,54775
2015-01-17T22:30:00,54027
2015-01-17T22:45:00,53393
2015-01-17T23:00:00,52718
2015-01-17T23:15:00,51754
2015-01-17T23:30:00,51111
2015-01-17T23:45:00,50215
2015-01-18T00:00:00,49433
2015-01-18T00:15:00,48739
2015-01-18T00:30:00,48035
2015-01-18T00:45:00,47344
2015-01-18T01:00:00,47304
2015-01-18T01:15:00,46766
2015-01-18T01:30:00,46368
2015-01-18T01:45:00,45931
2015-01-18T02:00:00,45670
2015-01-18T02:15:00,45343
2015-01-18T02:30:00,45093
2015-01-18T02:45:00,45248
2015-01-18T03:00:00,45040
2015-01-18T03:15:00,44878
2015-01-18T03:30:00,44682
2015-01-18T03:45:00,44655
2015-01-18T04:00:00,44605
2015-01-18T04:15:00,44621
2015-01-18T04:30:00,44581
2015-01-18T04:45:00,44507
2015-01-18T05:00:00,44483
2015-01-18T05:15:00,44178
2015-01-18T05:30:00,43910
2015-01-18T05:45:00,43331
2015-01-18T06:00:00,42933
2015-01-18T06:15:00,43261
2015-01-18T06:30:00,43505
2015-01-18T06:45:00,43695
2015-01-18T07:00:00,44016
2015-01-18T07:15:00,44882
2015-01-18T07:30:00,45624
2015-01-18T07:45:00,46085
2015-01-18T08:00:00,46765
2015-01-18T08:15:00,47834
2015-01-18T08:30:00,48778
2015-01-18T08:45:00,49619
2015-01-18T09:00:00,50490
2015-01-18T09:15:00,51772
2015-01-18T09:30:00,52310
2015-01-18T09:45:00,53067
2015-01-18T10:00:00,54013
2015-01-18T10:15:00,54904
2015-01-18T10:30:00,55674
2015-01-18T10:45:00,56256
2015-01-18T11:00:00,57349
2015-01-18T11:15:00,58469
2015-01-18T11:30:00,58855
2015-01-18T11:45:00,58905
2015-01-18T12:00:00,58833
2015-01-18T12:15:00,58486
2015-01-18T12:30:00,58141
2015-01-18T12:45:00,57434
2015-01-18T13:00:00,56698
2015-01-18T13:15:00,56129
2015-01-18T13:30:00,55576
2015-01-18T13:45:00,54690
2015-01-18T14:00:00,54416
2015-01-18T14:15:00,54040
2015-01-18T14:30:00,53434
2015-01-18T14:45:00,53144
2015-01-18T15:00:00,53254
2015-01-18T15:15:00,52847
2015-01-18T15:30:00,52917
2015-01-18T15:45:00,53055
2015-01-18T16:00:00,52895
2015-01-18T16:15:00,53308
2015-01-18T16:30:00,54156
2015-01-18T16:45:00,55369
2015-01-18T17:00:00,57352
2015-01-18T17:15:00,58866
2015-01-18T17:30:00,60100
2015-01-18T17:45:00,60554
2015-01-18T18:00:00,61158
2015-01-18T18:15:00,60844
2015-01-18T18:30:00,60842
2015-01-18T18:45:00,60588
2015-01-18T19:00:00,60419
2015-01-18T19:15:00,59892
2015-01-18T19:30:00,59564
2015-01-18T19:45:00,58855
2015-01-18T20:00:00,58417
2015-01-18T20:15:00,57553
2015-01-18T20:30:00,56669
2015-01-18T20:45:00,55751
2015-01-18T21:00:00,55770
2015-01-18T21:15:00,55412
2015-01-18T21:30:00,55373
2015-01-18T21:45:00,55327
2015-01-18T22:00:00,56598
2015-01-18T22:15:00,56301
2015-01-18T22:30:00,55791
2015-01-18T22:45:00,54991
2015-01-18T23:00:00,54400
2015-01-18T23:15:00,53548
2015-01-18T23:30:00,52777
2015-01-18T23:45:00,51927
2015-01-19T00:00:00,50917
2015-01-19T00:15:00,50191
2015-01-19T00:30:00,49780
