Timestamp,Germany
2019-01-10T02:15:00,52971
2019-01-10T02:30:00,52824
2019-01-10T02:45:00,53033
2019-01-10T03:00:00,53197
2019-01-10T03:15:00,53063
2019-01-10T03:30:00,53013
2019-01-10T03:45:00,53219
2019-01-10T04:00:00,53440
2019-01-10T04:15:00,53540
2019-01-10T04:30:00,53875
2019-01-10T04:45:00,54459
2019-01-10T05:00:00,55396
2019-01-10T05:15:00,55864
2019-01-10T05:30:00,56846
2019-01-10T05:45:00,58263
2019-01-10T06:00:00,60916
2019-01-10T06:15:00,62637
2019-01-10T06:30:00,64593
2019-01-10T06:45:00,66142
2019-01-10T07:00:00,68143
2019-01-10T07:15:00,69219
2019-01-10T07:30:00,70137
2019-01-10T07:45:00,70932
2019-01-10T08:00:00,71934
2019-01-10T08:15:00,72304
2019-01-10T08:30:00,72215
2019-01-10T08:45:00,72123
2019-01-10T09:00:00,71716
2019-01-10T09:15:00,72013
2019-01-10T09:30:00,72403
2019-01-10T09:45:00,72399
2019-01-10T10:00:00,72860
2019-01-10T10:15:00,72946
2019-01-10T10:30:00,73100
2019-01-10T10:45:00,73358
2019-01-10T11:00:00,73604
2019-01-10T11:15:00,73580
2019-01-10T11:30:00,73756
2019-01-10T11:45:00,73486
2019-01-10T12:00:00,73381
2019-01-10T12:15:00,73186
2019-01-10T12:30:00,73112
2019-01-10T12:45:00,73100
2019-01-10T13:00:00,73267
2019-01-10T13:15:00,73172
2019-01-10T13:30:00,72572
2019-01-10T13:45:00,71996
2019-01-10T14:00:00,71832
2019-01-10T14:15:00,71837
2019-01-10T14:30:00,71630
2019-01-10T14:45:00,71590
2019-01-10T15:00:00,71620
2019-01-10T15:15:00,71333
2019-01-10T15:30:00,71042
2019-01-10T15:45:00,71047
2019-01-10T16:00:00,71047
2019-01-10T16:15:00,71139
2019-01-10T16:30:00,71709
2019-01-10T16:45:00,72541
2019-01-10T17:00:00,73631
2019-01-10T17:15:00,74015
2019-01-10T17:30:00,74213
2019-01-10T17:45:00,74350
2019-01-10T18:00:00,73831
2019-01-10T18:15:00,73405
2019-01-10T18:30:00,73167
2019-01-10T18:45:00,73085
2019-01-10T19:00:00,72724
2019-01-10T19:15:00,72019
2019-01-10T19:30:00,71168
2019-01-10T19:45:00,70609
2019-01-10T20:00:00,69480
2019-01-10T20:15:00,68501
2019-01-10T20:30:00,67410
2019-01-10T20:45:00,66535
2019-01-10T21:00:00,65629
2019-01-10T21:15:00,64691
2019-01-10T21:30:00,63726
2019-01-10T21:45:00,63058
2019-01-10T22:00:00,63354
2019-01-10T22:15:00,62758
2019-01-10T22:30:00,61568
2019-01-10T22:45:00,60896
2019-01-10T23:00:00,59445
2019-01-10T23:15:00,58511
2019-01-10T23:30:00,58064
2019-01-10T23:45:00,57363
2019-01-11T00:00:00,57090
2019-01-11T00:15:00,56440
2019-01-11T00:30:00,55799
2019-01-11T00:45:00,55290
2019-01-11T01:00:00,54586
2019-01-11T01:15:00,54095
2019-01-11T01:30:00,53911
2019-01-11T01:45:00,53666
2019-01-11T02:00:00,53433
2019-01-11T02:15:00,53480
2019-01-11T02:30:00,53677
2019-01-11T02:45:00,53620
2019-01-11T03:00:00,53763
2019-01-11T03:15:00,53857
2019-01-11T03:30:00,54047
2019-01-11T03:45:00,54349
2019-01-11T04:00:00,54762
2019-01-11T04:15:00,55125
2019-01-11T04:30:00,55562
2019-01-11T04:45:00,56035
2019-01-11T05:00:00,56849
2019-01-11T05:15:00,57407
2019-01-11T05:30:00,58608
2019-01-11T05:45:00,60056
2019-01-11T06:00:00,62764
2019-01-11T06:15:00,65110
2019-01-11T06:30:00,66954
2019-01-11T06:45:00,68701
2019-01-11T07:00:00,70560
2019-01-11T07:15:00,71674
2019-01-11T07:30:00,72896
2019-01-11T07:45:00,73825
2019-01-11T08:00:00,74575
2019-01-11T08:15:00,74750
2019-01-11T08:30:00,74960
2019-01-11T08:45:00,75207
2019-01-11T09:00:00,75006
2019-01-11T09:15:00,75301
2019-01-11T09:30:00,75490
2019-01-11T09:45:00,75971
2019-01-11T10:00:00,75959
2019-01-11T10:15:00,75843
2019-01-11T10:30:00,76370
2019-01-11T10:45:00,76230
2019-01-11T11:00:00,76472
2019-01-11T11:15:00,76862
2019-01-11T11:30:00,76824
2019-01-11T11:45:00,76766
2019-01-11T12:00:00,76568
2019-01-11T12:15:00,76209
2019-01-11T12:30:00,76060
2019-01-11T12:45:00,75666
2019-01-11T13:00:00,75563
2019-01-11T13:15:00,75278
2019-01-11T13:30:00,74721
2019-01-11T13:45:00,73871
2019-01-11T14:00:00,73598
2019-01-11T14:15:00,73106
2019-01-11T14:30:00,73008
2019-01-11T14:45:00,72577
2019-01-11T15:00:00,72366
2019-01-11T15:15:00,72069
2019-01-11T15:30:00,71877
2019-01-11T15:45:00,71822
2019-01-11T16:00:00,72065
2019-01-11T16:15:00,72094
2019-01-11T16:30:00,72497
2019-01-11T16:45:00,73148
2019-01-11T17:00:00,74109
2019-01-11T17:15:00,74689
2019-01-11T17:30:00,74713
2019-01-11T17:45:00,74477
2019-01-11T18:00:00,73977
2019-01-11T18:15:00,73443
2019-01-11T18:30:00,73149
2019-01-11T18:45:00,72745
2019-01-11T19:00:00,72380
2019-01-11T19:15:00,71818
2019-01-11T19:30:00,71182
2019-01-11T19:45:00,70353
2019-01-11T20:00:00,68812
2019-01-11T20:15:00,67544
2019-01-11T20:30:00,66399
2019-01-11T20:45:00,65549
2019-01-11T21:00:00,64684
2019-01-11T21:15:00,63715
2019-01-11T21:30:00,62901
2019-01-11T21:45:00,62135
2019-01-11T22:00:00,62217
2019-01-11T22:15:00,61425
2019-01-11T22:30:00,60536
2019-01-11T22:45:00,59653
2019-01-11T23:00:00,58577
2019-01-11T23:15:00,57595
2019-01-11T23:30:00,56717
2019-01-11T23:45:00,56102
2019-01-12T00:00:00,54274
2019-01-12T00:15:00,53370
2019-01-12T00:30:00,52642
2019-01-12T00:45:00,52148
2019-01-12T01:00:00,51420
2019-01-12T01:15:00,50729
2019-01-12T01:30:00,50424
2019-01-12T01:45:00,50003
2019-01-12T02:00:00,49334
2019-01-12T02:15:00,48876
2019-01-12T02:30:00,48611
2019-01-12T02:45:00,48767
2019-01-12T03:00:00,48328
2019-01-12T03:15:00,48142
2019-01-12T03:30:00,48085
2019-01-12T03:45:00,48234
2019-01-12T04:00:00,48597
2019-01-12T04:15:00,48649
2019-01-12T04:30:00,48589
2019-01-12T04:45:00,48525
2019-01-12T05:00:00,49107
2019-01-12T05:15:00,48963
2019-01-12T05:30:00,48812
2019-01-12T05:45:00,48955
2019-01-12T06:00:00,49751
2019-01-12T06:15:00,50247
2019-01-12T06:30:00,50697
2019-01-12T06:45:00,51060
2019-01-12T07:00:00,52260
2019-01-12T07:15:00,53274
2019-01-12T07:30:00,54091
2019-01-12T07:45:00,54846
2019-01-12T08:00:00,55951
2019-01-12T08:15:00,56786
2019-01-12T08:30:00,57388
2019-01-12T08:45:00,58324
2019-01-12T09:00:00,59534
2019-01-12T09:15:00,60366
2019-01-12T09:30:00,60934
2019-01-12T09:45:00,61629
2019-01-12T10:00:00,62575
2019-01-12T10:15:00,62793
2019-01-12T10:30:00,63328
2019-01-12T10:45:00,63775
2019-01-12T11:00:00,64065
2019-01-12T11:15:00,64569
2019-01-12T11:30:00,64677
2019-01-12T11:45:00,64703
2019-01-12T12:00:00,64414
2019-01-12T12:15:00,64411
2019-01-12T12:30:00,64143
2019-01-12T12:45:00,63716
2019-01-12T13:00:00,63285
2019-01-12T13:15:00,62537
2019-01-12T13:30:00,62337
2019-01-12T13:45:00,61954
2019-01-12T14:00:00,61749
2019-01-12T14:15:00,61381
2019-01-12T14:30:00,61470
2019-01-12T14:45:00,61161
2019-01-12T15:00:00,61006
2019-01-12T15:15:00,60927
2019-01-12T15:30:00,60892
2019-01-12T15:45:00,60958
2019-01-12T16:00:00,61156
2019-01-12T16:15:00,61557
2019-01-12T16:30:00,62127
2019-01-12T16:45:00,63256
2019-01-12T17:00:00,64337
2019-01-12T17:15:00,64723
2019-01-12T17:30:00,64642
2019-01-12T17:45:00,64587
2019-01-12T18:00:00,64921
2019-01-12T18:15:00,64353
2019-01-12T18:30:00,64029
2019-01-12T18:45:00,63850
2019-01-12T19:00:00,63229
2019-01-12T19:15:00,62495
2019-01-12T19:30:00,61736
2019-01-12T19:45:00,61328
2019-01-12T20:00:00,60457
2019-01-12T20:15:00,59178
2019-01-12T20:30:00,58096
2019-01-12T20:45:00,57555
2019-01-12T21:00:00,56650
2019-01-12T21:15:00,56259
2019-01-12T21:30:00,55640
2019-01-12T21:45:00,55346
2019-01-12T22:00:00,55763
2019-01-12T22:15:00,55137
2019-01-12T22:30:00,54349
2019-01-12T22:45:00,53767
2019-01-12T23:00:00,53161
2019-01-12T23:15:00,52519
2019-01-12T23:30:00,51897
2019-01-12T23:45:00,50969
2019-01-13T00:00:00,49785
2019-01-13T00:15:00,48871
2019-01-13T00:30:00,48309
2019-01-13T00:45:00,47559
2019-01-13T01:00:00,47052
2019-01-13T01:15:00,46695
2019-01-13T01:30:00,46314
2019-01-13T01:45:00,45778
2019-01-13T02:00:00,45558
2019-01-13T02:15:00,45298
2019-01-13T02:30:00,44910
2019-01-13T02:45:00,44826
2019-01-13T03:00:00,44531
2019-01-13T03:15:00,44368
2019-01-13T03:30:00,44366
2019-01-13T03:45:00,44239
2019-01-13T04:00:00,44272
2019-01-13T04:15:00,44025
2019-01-13T04:30:00,44381
2019-01-13T04:45:00,44281
2019-01-13T05:00:00,44313
2019-01-13T05:15:00,44068
2019-01-13T05:30:00,43716
2019-01-13T05:45:00,43559
2019-01-13T06:00:00,43235
2019-01-13T06:15:00,43174
2019-01-13T06:30:00,43338
2019-01-13T06:45:00,43866
2019-01-13T07:00:00,44564
2019-01-13T07:15:00,45020
2019-01-13T07:30:00,45868
2019-01-13T07:45:00,46618
2019-01-13T08:00:00,47881
2019-01-13T08:15:00,48655
2019-01-13T08:30:00,49749
2019-01-13T08:45:00,50400
2019-01-13T09:00:00,51866
2019-01-13T09:15:00,52866
2019-01-13T09:30:00,53903
2019-01-13T09:45:00,54762
2019-01-13T10:00:00,55380
2019-01-13T10:15:00,56105
2019-01-13T10:30:00,56943
2019-01-13T10:45:00,57688
2019-01-13T11:00:00,58794
2019-01-13T11:15:00,59549
2019-01-13T11:30:00,60105
2019-01-13T11:45:00,60349
2019-01-13T12:00:00,60147
2019-01-13T12:15:00,59983
2019-01-13T12:30:00,59788
2019-01-13T12:45:00,59448
2019-01-13T13:00:00,59259
2019-01-13T13:15:00,58818
2019-01-13T13:30:00,58749
2019-01-13T13:45:00,58237
2019-01-13T14:00:00,58011
2019-01-13T14:15:00,57888
2019-01-13T14:30:00,57764
2019-01-13T14:45:00,57452
2019-01-13T15:00:00,57549
2019-01-13T15:15:00,57268
2019-01-13T15:30:00,57191
2019-01-13T15:45:00,57266
2019-01-13T16:00:00,57620
2019-01-13T16:15:00,57961
2019-01-13T16:30:00,58579
2019-01-13T16:45:00,59250
2019-01-13T17:00:00,60471
2019-01-13T17:15:00,61022
2019-01-13T17:30:00,61558
2019-01-13T17:45:00,62112
2019-01-13T18:00:00,62548
2019-01-13T18:15:00,62240
2019-01-13T18:30:00,62124
2019-01-13T18:45:00,61804
2019-01-13T19:00:00,61400
2019-01-13T19:15:00,60844
2019-01-13T19:30:00,60429
2019-01-13T19:45:00,59913
2019-01-13T20:00:00,59012
2019-01-13T20:15:00,58050
2019-01-13T20:30:00,57403
2019-01-13T20:45:00,56949
2019-01-13T21:00:00,56805
2019-01-13T21:15:00,56421
2019-01-13T21:30:00,56133
2019-01-13T21:45:00,56150
2019-01-13T22:00:00,56840
2019-01-13T22:15:00,56357
2019-01-13T22:30:00,55831
2019-01-13T22:45:00,55261
2019-01-13T23:00:00,54565
2019-01-13T23:15:00,53780
2019-01-13T23:30:00,53139
2019-01-13T23:45:00,52141
2019-01-14T00:00:00,51455
2019-01-14T00:15:00,51047
2019-01-14T00:30:00,50537
2019-01-14T00:45:00,49901
2019-01-14T01:00:00,48892
2019-01-14T01:15:00,48613
2019-01-14T01:30:00,48463
2019-01-14T01:45:00,48253
2019-01-14T02:00:00,47936
2019-01-14T02:15:00,47702
2019-01-14T02:30:00,47646
2019-01-14T02:45:00,48316
2019-01-14T03:00:00,48240
2019-01-14T03:15:00,48311
2019-01-14T03:30:00,48474
2019-01-14T03:45:00,48698
2019-01-14T04:00:00,49273
2019-01-14T04:15:00,49835
2019-01-14T04:30:00,50465
2019-01-14T04:45:00,51199
2019-01-14T05:00:00,53040
2019-01-14T05:15:00,53753
2019-01-14T05:30:00,54991
2019-01-14T05:45:00,56719
2019-01-14T06:00:00,59931
2019-01-14T06:15:00,62362
2019-01-14T06:30:00,64122
2019-01-14T06:45:00,66089
2019-01-14T07:00:00,68448
2019-01-14T07:15:00,69670
2019-01-14T07:30:00,70668
2019-01-14T07:45:00,71549
2019-01-14T08:00:00,72202
2019-01-14T08:15:00,72593
2019-01-14T08:30:00,72751
2019-01-14T08:45:00,73027
2019-01-14T09:00:00,72240
2019-01-14T09:15:00,72721
2019-01-14T09:30:00,73155
2019-01-14T09:45:00,73290
2019-01-14T10:00:00,73074
2019-01-14T10:15:00,73185
2019-01-14T10:30:00,73142
2019-01-14T10:45:00,73363
2019-01-14T11:00:00,73703
2019-01-14T11:15:00,73717
2019-01-14T11:30:00,74093
2019-01-14T11:45:00,74179
2019-01-14T12:00:00,73804
2019-01-14T12:15:00,73542
2019-01-14T12:30:00,73700
2019-01-14T12:45:00,73751
2019-01-14T13:00:00,74028
2019-01-14T13:15:00,73879
2019-01-14T13:30:00,73637
2019-01-14T13:45:00,73175
2019-01-14T14:00:00,73173
2019-01-14T14:15:00,73065
2019-01-14T14:30:00,73094
2019-01-14T14:45:00,72939
2019-01-14T15:00:00,72868
2019-01-14T15:15:00,72269
2019-01-14T15:30:00,71964
2019-01-14T15:45:00,71605
2019-01-14T16:00:00,71633
2019-01-14T16:15:00,71499
2019-01-14T16:30:00,71602
2019-01-14T16:45:00,72720
2019-01-14T17:00:00,74272
2019-01-14T17:15:00,75071
2019-01-14T17:30:00,75507
2019-01-14T17:45:00,75474
2019-01-14T18:00:00,74964
2019-01-14T18:15:00,74456
2019-01-14T18:30:00,74434
2019-01-14T18:45:00,74108
2019-01-14T19:00:00,73485
2019-01-14T19:15:00,72665
2019-01-14T19:30:00,72444
2019-01-14T19:45:00,71735
2019-01-14T20:00:00,70137
2019-01-14T20:15:00,68879
2019-01-14T20:30:00,67971
2019-01-14T20:45:00,67286
2019-01-14T21:00:00,66446
2019-01-14T21:15:00,65470
2019-01-14T21:30:00,64756
2019-01-14T21:45:00,63840
2019-01-14T22:00:00,63591
2019-01-14T22:15:00,62386
2019-01-14T22:30:00,61642
2019-01-14T22:45:00,60753
2019-01-14T23:00:00,59427
2019-01-14T23:15:00,58281
2019-01-14T23:30:00,57589
2019-01-14T23:45:00,56592
2019-01-15T00:00:00,56013
2019-01-15T00:15:00,55467
2019-01-15T00:30:00,54952
2019-01-15T00:45:00,54558
2019-01-15T01:00:00,53701
2019-01-15T01:15:00,53448
2019-01-15T01:30:00,53252
2019-01-15T01:45:00,53547
2019-01-15T02:00:00,52974
2019-01-15T02:15:00,52725
2019-01-15T02:30:00,52725
2019-01-15T02:45:00,52778
2019-01-15T03:00:00,52916
2019-01-15T03:15:00,52844
2019-01-15T03:30:00,53133
2019-01-15T03:45:00,53113
2019-01-15T04:00:00,53538
2019-01-15T04:15:00,53706
2019-01-15T04:30:00,54285
2019-01-15T04:45:00,54852
2019-01-15T05:00:00,56282
2019-01-15T05:15:00,56917
2019-01-15T05:30:00,57946
2019-01-15T05:45:00,59067
2019-01-15T06:00:00,61966
2019-01-15T06:15:00,63766
2019-01-15T06:30:00,65240
2019-01-15T06:45:00,67148
2019-01-15T07:00:00,69466
2019-01-15T07:15:00,70642
2019-01-15T07:30:00,71792
2019-01-15T07:45:00,72785
2019-01-15T08:00:00,73440
2019-01-15T08:15:00,73628
2019-01-15T08:30:00,73679
2019-01-15T08:45:00,73798
2019-01-15T09:00:00,73438
2019-01-15T09:15:00,73320
2019-01-15T09:30:00,73821
2019-01-15T09:45:00,73967
2019-01-15T10:00:00,74512
2019-01-15T10:15:00,74566
2019-01-15T10:30:00,74470
2019-01-15T10:45:00,74691
2019-01-15T11:00:00,74874
2019-01-15T11:15:00,75062
2019-01-15T11:30:00,75045
2019-01-15T11:45:00,74924
2019-01-15T12:00:00,74541
2019-01-15T12:15:00,74355
2019-01-15T12:30:00,74193
2019-01-15T12:45:00,74240
2019-01-15T13:00:00,74332
2019-01-15T13:15:00,74424
2019-01-15T13:30:00,74145
2019-01-15T13:45:00,73793
2019-01-15T14:00:00,73676
2019-01-15T14:15:00,73835
2019-01-15T14:30:00,73768
2019-01-15T14:45:00,73876
2019-01-15T15:00:00,73679
2019-01-15T15:15:00,73489
2019-01-15T15:30:00,73167
2019-01-15T15:45:00,73090
2019-01-15T16:00:00,73109
2019-01-15T16:15:00,73058
2019-01-15T16:30:00,73430
2019-01-15T16:45:00,73821
2019-01-15T17:00:00,74632
2019-01-15T17:15:00,75352
2019-01-15T17:30:00,75695
2019-01-15T17:45:00,75877
2019-01-15T18:00:00,75211
2019-01-15T18:15:00,74762
2019-01-15T18:30:00,74411
2019-01-15T18:45:00,74473
2019-01-15T19:00:00,74115
2019-01-15T19:15:00,73046
2019-01-15T19:30:00,72747
2019-01-15T19:45:00,72026
2019-01-15T20:00:00,70550
2019-01-15T20:15:00,69631
2019-01-15T20:30:00,68924
2019-01-15T20:45:00,67664
2019-01-15T21:00:00,66954
2019-01-15T21:15:00,66103
2019-01-15T21:30:00,65565
2019-01-15T21:45:00,64428
2019-01-15T22:00:00,64085
2019-01-15T22:15:00,63531
2019-01-15T22:30:00,62280
2019-01-15T22:45:00,61251
2019-01-15T23:00:00,60004
2019-01-15T23:15:00,58740
2019-01-15T23:30:00,58256
2019-01-15T23:45:00,57176
2019-01-16T00:00:00,56144
2019-01-16T00:15:00,55232
2019-01-16T00:30:00,54723
2019-01-16T00:45:00,53957
2019-01-16T01:00:00,53404
2019-01-16T01:15:00,53049
2019-01-16T01:30:00,52559
2019-01-16T01:45:00,52343
2019-01-16T02:00:00,51934
2019-01-16T02:15:00,51948
2019-01-16T02:30:00,51629
2019-01-16T02:45:00,51578
2019-01-16T03:00:00,51541
2019-01-16T03:15:00,51878
2019-01-16T03:30:00,52100
2019-01-16T03:45:00,52317
2019-01-16T04:00:00,53000
2019-01-16T04:15:00,53286
2019-01-16T04:30:00,53762
2019-01-16T04:45:00,53820
2019-01-16T05:00:00,55471
2019-01-16T05:15:00,55996
2019-01-16T05:30:00,56968
2019-01-16T05:45:00,58484
2019-01-16T06:00:00,61397
2019-01-16T06:15:00,63777
2019-01-16T06:30:00,66030
2019-01-16T06:45:00,68053
2019-01-16T07:00:00,70146
2019-01-16T07:15:00,71457
2019-01-16T07:30:00,72521
2019-01-16T07:45:00,73157
2019-01-16T08:00:00,73949
2019-01-16T08:15:00,74027
2019-01-16T08:30:00,74079
2019-01-16T08:45:00,74244
2019-01-16T09:00:00,73987
2019-01-16T09:15:00,74005
2019-01-16T09:30:00,74209
2019-01-16T09:45:00,74226
2019-01-16T10:00:00,74510
2019-01-16T10:15:00,74788
2019-01-16T10:30:00,75005
2019-01-16T10:45:00,75189
2019-01-16T11:00:00,75450
2019-01-16T11:15:00,75555
2019-01-16T11:30:00,75562
2019-01-16T11:45:00,75412
2019-01-16T12:00:00,75044
2019-01-16T12:15:00,74762
2019-01-16T12:30:00,74904
2019-01-16T12:45:00,74976
2019-01-16T13:00:00,75329
2019-01-16T13:15:00,75109
2019-01-16T13:30:00,74756
2019-01-16T13:45:00,73928
2019-01-16T14:00:00,73558
2019-01-16T14:15:00,73349
2019-01-16T14:30:00,73232
2019-01-16T14:45:00,73194
2019-01-16T15:00:00,73248
2019-01-16T15:15:00,72893
2019-01-16T15:30:00,72824
2019-01-16T15:45:00,72514
2019-01-16T16:00:00,72307
2019-01-16T16:15:00,72528
2019-01-16T16:30:00,72961
2019-01-16T16:45:00,73518
2019-01-16T17:00:00,74735
2019-01-16T17:15:00,75702
2019-01-16T17:30:00,76262
2019-01-16T17:45:00,76336
2019-01-16T18:00:00,75808
2019-01-16T18:15:00,75378
2019-01-16T18:30:00,75014
2019-01-16T18:45:00,74868
2019-01-16T19:00:00,74632
2019-01-16T19:15:00,73800
2019-01-16T19:30:00,73201
2019-01-16T19:45:00,72615
2019-01-16T20:00:00,70993
2019-01-16T20:15:00,69710
2019-01-16T20:30:00,68579
2019-01-16T20:45:00,67879
2019-01-16T21:00:00,67044
2019-01-16T21:15:00,66300
2019-01-16T21:30:00,65415
2019-01-16T21:45:00,64449
2019-01-16T22:00:00,64069
2019-01-16T22:15:00,63287
2019-01-16T22:30:00,62520
2019-01-16T22:45:00,61493
2019-01-16T23:00:00,60296
2019-01-16T23:15:00,59404
2019-01-16T23:30:00,58639
2019-01-16T23:45:00,57748
2019-01-17T00:00:00,56881
2019-01-17T00:15:00,56153
2019-01-17T00:30:00,55865
2019-01-17T00:45:00,55193
2019-01-17T01:00:00,54777
2019-01-17T01:15:00,53929
2019-01-17T01:30:00,53876
2019-01-17T01:45:00,53786
2019-01-17T02:00:00,53058
2019-01-17T02:15:00,52892
2019-01-17T02:30:00,52738
2019-01-17T02:45:00,52835
2019-01-17T03:00:00,52789
2019-01-17T03:15:00,53008
2019-01-17T03:30:00,52780
2019-01-17T03:45:00,52972
2019-01-17T04:00:00,53629
2019-01-17T04:15:00,54335
2019-01-17T04:30:00,54692
2019-01-17T04:45:00,55449
2019-01-17T05:00:00,56609
2019-01-17T05:15:00,57094
2019-01-17T05:30:00,58029
2019-01-17T05:45:00,59301
2019-01-17T06:00:00,62427
2019-01-17T06:15:00,64505
2019-01-17T06:30:00,66331
2019-01-17T06:45:00,68131
2019-01-17T07:00:00,70431
2019-01-17T07:15:00,71889
2019-01-17T07:30:00,72836
2019-01-17T07:45:00,73987
2019-01-17T08:00:00,74397
2019-01-17T08:15:00,74694
2019-01-17T08:30:00,74795
2019-01-17T08:45:00,74610
2019-01-17T09:00:00,74197
2019-01-17T09:15:00,74469
2019-01-17T09:30:00,74598
2019-01-17T09:45:00,74692
2019-01-17T10:00:00,74680
2019-01-17T10:15:00,74948
2019-01-17T10:30:00,75171
2019-01-17T10:45:00,75425
2019-01-17T11:00:00,75448
2019-01-17T11:15:00,75843
2019-01-17T11:30:00,76306
2019-01-17T11:45:00,76532
2019-01-17T12:00:00,76099
2019-01-17T12:15:00,75857
2019-01-17T12:30:00,75917
2019-01-17T12:45:00,75987
2019-01-17T13:00:00,76153
2019-01-17T13:15:00,75858
2019-01-17T13:30:00,75418
2019-01-17T13:45:00,74796
2019-01-17T14:00:00,74866
2019-01-17T14:15:00,74828
2019-01-17T14:30:00,74604
2019-01-17T14:45:00,74265
2019-01-17T15:00:00,74099
2019-01-17T15:15:00,73685
2019-01-17T15:30:00,73645
2019-01-17T15:45:00,73362
2019-01-17T16:00:00,73194
2019-01-17T16:15:00,73167
2019-01-17T16:30:00,73372
2019-01-17T16:45:00,73913
2019-01-17T17:00:00,75026
2019-01-17T17:15:00,76139
2019-01-17T17:30:00,76637
2019-01-17T17:45:00,76890
2019-01-17T18:00:00,76405
2019-01-17T18:15:00,76158
2019-01-17T18:30:00,76195
2019-01-17T18:45:00,75860
2019-01-17T19:00:00,75155
2019-01-17T19:15:00,74258
2019-01-17T19:30:00,73560
2019-01-17T19:45:00,73293
2019-01-17T20:00:00,72236
2019-01-17T20:15:00,70974
2019-01-17T20:30:00,69871
2019-01-17T20:45:00,68689
2019-01-17T21:00:00,67584
2019-01-17T21:15:00,66878
2019-01-17T21:30:00,65921
2019-01-17T21:45:00,65595
2019-01-17T22:00:00,65005
2019-01-17T22:15:00,63901
2019-01-17T22:30:00,62646
2019-01-17T22:45:00,61622
2019-01-17T23:00:00,60105
2019-01-17T23:15:00,59613
2019-01-17T23:30:00,58546
2019-01-17T23:45:00,57717
2019-01-18T00:00:00,57092
2019-01-18T00:15:00,56632
2019-01-18T00:30:00,56215
2019-01-18T00:45:00,55609
2019-01-18T01:00:00,54669
2019-01-18T01:15:00,54217
2019-01-18T01:30:00,53825
2019-01-18T01:45:00,53431
2019-01-18T02:00:00,53062
2019-01-18T02:15:00,52745
2019-01-18T02:30:00,52444
2019-01-18T02:45:00,52555
2019-01-18T03:00:00,53038
2019-01-18T03:15:00,52769
2019-01-18T03:30:00,52986
2019-01-18T03:45:00,53222
2019-01-18T04:00:00,53948
2019-01-18T04:15:00,54283
2019-01-18T04:30:00,54372
2019-01-18T04:45:00,54721
2019-01-18T05:00:00,55841
2019-01-18T05:15:00,56265
2019-01-18T05:30:00,57379
2019-01-18T05:45:00,58703
2019-01-18T06:00:00,61279
2019-01-18T06:15:00,63549
2019-01-18T06:30:00,65342
2019-01-18T06:45:00,66882
2019-01-18T07:00:00,69006
2019-01-18T07:15:00,70216
2019-01-18T07:30:00,71304
2019-01-18T07:45:00,71828
2019-01-18T08:00:00,72736
2019-01-18T08:15:00,72901
2019-01-18T08:30:00,72894
2019-01-18T08:45:00,72721
2019-01-18T09:00:00,72461
2019-01-18T09:15:00,72472
2019-01-18T09:30:00,72656
2019-01-18T09:45:00,72776
2019-01-18T10:00:00,72430
2019-01-18T10:15:00,72403
2019-01-18T10:30:00,72302
2019-01-18T10:45:00,72364
2019-01-18T11:00:00,72538
2019-01-18T11:15:00,72803
2019-01-18T11:30:00,72603
2019-01-18T11:45:00,72420
2019-01-18T12:00:00,72169
2019-01-18T12:15:00,71853
2019-01-18T12:30:00,71495
2019-01-18T12:45:00,71331
2019-01-18T13:00:00,71175
2019-01-18T13:15:00,70617
2019-01-18T13:30:00,70180
2019-01-18T13:45:00,69286
2019-01-18T14:00:00,69469
2019-01-18T14:15:00,69235
2019-01-18T14:30:00,68958
2019-01-18T14:45:00,68904
2019-01-18T15:00:00,68698
2019-01-18T15:15:00,68373
2019-01-18T15:30:00,68245
2019-01-18T15:45:00,68116
2019-01-18T16:00:00,68357
2019-01-18T16:15:00,68381
2019-01-18T16:30:00,68643
2019-01-18T16:45:00,69487
2019-01-18T17:00:00,71005
2019-01-18T17:15:00,72100
2019-01-18T17:30:00,72690
2019-01-18T17:45:00,72661
2019-01-18T18:00:00,72429
2019-01-18T18:15:00,72034
2019-01-18T18:30:00,71644
2019-01-18T18:45:00,71390
2019-01-18T19:00:00,71069
2019-01-18T19:15:00,70291
2019-01-18T19:30:00,69456
2019-01-18T19:45:00,68631
2019-01-18T20:00:00,67288
2019-01-18T20:15:00,66253
2019-01-18T20:30:00,65345
2019-01-18T20:45:00,64446
2019-01-18T21:00:00,63692
2019-01-18T21:15:00,63120
2019-01-18T21:30:00,62736
2019-01-18T21:45:00,61690
2019-01-18T22:00:00,61667
2019-01-18T22:15:00,60790
2019-01-18T22:30:00,59903
2019-01-18T22:45:00,59458
2019-01-18T23:00:00,58572
2019-01-18T23:15:00,57862
2019-01-18T23:30:00,57666
2019-01-18T23:45:00,56887
2019-01-19T00:00:00,55917
2019-01-19T00:15:00,55179
2019-01-19T00:30:00,54987
